"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
2210,07/27/22 06:15:00 PM,18.105,,,,
2211,07/27/22 06:30:00 PM,17.938,,,,
2212,07/27/22 06:45:00 PM,17.772,,,,
2213,07/27/22 07:00:00 PM,17.582,,,,
2214,07/27/22 07:15:00 PM,17.415,,,,
2215,07/27/22 07:30:00 PM,17.249,,,,
2216,07/27/22 07:45:00 PM,17.082,,,,
2217,07/27/22 08:00:00 PM,16.915,,,,
2218,07/27/22 08:15:00 PM,16.725,,,,
2219,07/27/22 08:30:00 PM,16.511,,,,
2220,07/27/22 08:45:00 PM,16.320,,,,
2221,07/27/22 09:00:00 PM,16.106,,,,
2222,07/27/22 09:15:00 PM,15.915,,,,
2223,07/27/22 09:30:00 PM,15.724,,,,
2224,07/27/22 09:45:00 PM,15.557,,,,
2225,07/27/22 10:00:00 PM,15.342,,,,
2226,07/27/22 10:15:00 PM,15.151,,,,
2227,07/27/22 10:30:00 PM,14.912,,,,
2228,07/27/22 10:45:00 PM,14.697,,,,
2229,07/27/22 11:00:00 PM,14.481,,,,
2230,07/27/22 11:15:00 PM,14.266,,,,
2231,07/27/22 11:30:00 PM,14.098,,,,
2232,07/27/22 11:45:00 PM,13.858,,,,
2233,07/28/22 12:00:00 AM,13.618,,,,
2234,07/28/22 12:15:00 AM,13.425,,,,
2235,07/28/22 12:30:00 AM,13.233,,,,
2236,07/28/22 12:45:00 AM,13.040,,,,
2237,07/28/22 01:00:00 AM,12.847,,,,
2238,07/28/22 01:15:00 AM,12.678,,,,
2239,07/28/22 01:30:00 AM,12.534,,,,
2240,07/28/22 01:45:00 AM,12.389,,,,
2241,07/28/22 02:00:00 AM,12.268,,,,
2242,07/28/22 02:15:00 AM,12.098,,,,
2243,07/28/22 02:30:00 AM,11.977,,,,
2244,07/28/22 02:45:00 AM,11.832,,,,
2245,07/28/22 03:00:00 AM,11.662,,,,
2246,07/28/22 03:15:00 AM,11.540,,,,
2247,07/28/22 03:30:00 AM,11.419,,,,
2248,07/28/22 03:45:00 AM,11.297,,,,
2249,07/28/22 04:00:00 AM,11.200,,,,
2250,07/28/22 04:15:00 AM,11.102,,,,
2251,07/28/22 04:30:00 AM,11.005,,,,
2252,07/28/22 04:45:00 AM,10.907,,,,
2253,07/28/22 05:00:00 AM,10.810,,,,
2254,07/28/22 05:15:00 AM,10.761,,,,
2255,07/28/22 05:30:00 AM,10.736,,,,
2256,07/28/22 05:45:00 AM,10.712,,,,
2257,07/28/22 06:00:00 AM,10.687,,,,
2258,07/28/22 06:15:00 AM,10.638,,,,
2259,07/28/22 06:30:00 AM,10.590,,,,
2260,07/28/22 06:45:00 AM,10.590,,,,
2261,07/28/22 07:00:00 AM,10.614,,,,
2262,07/28/22 07:15:00 AM,10.663,,,,
2263,07/28/22 07:30:00 AM,10.712,,,,
2264,07/28/22 07:45:00 AM,10.785,,,,
2265,07/28/22 08:00:00 AM,10.834,,,,
2266,07/28/22 08:15:00 AM,10.858,,,,
2267,07/28/22 08:30:00 AM,10.907,,,,
2268,07/28/22 08:45:00 AM,10.907,,,,
2269,07/28/22 09:00:00 AM,10.956,,,,
2270,07/28/22 09:15:00 AM,11.029,,,,
2271,07/28/22 09:30:00 AM,11.127,,,,
2272,07/28/22 09:45:00 AM,11.248,,,,
2273,07/28/22 10:00:00 AM,11.443,,,,
2274,07/28/22 10:15:00 AM,11.734,,,,
2275,07/28/22 10:30:00 AM,12.122,,,,
2276,07/28/22 10:45:00 AM,12.606,,,,
2277,07/28/22 11:00:00 AM,13.040,,,,
2278,07/28/22 11:15:00 AM,13.473,,,,
2279,07/28/22 11:30:00 AM,13.906,,,,
2280,07/28/22 11:45:00 AM,14.314,,,,
2281,07/28/22 12:00:00 PM,14.697,,,,
2282,07/28/22 12:15:00 PM,15.055,,,,
2283,07/28/22 12:30:00 PM,15.509,,,,
2284,07/28/22 12:45:00 PM,15.891,,,,
2285,07/28/22 01:00:00 PM,16.201,,,,
2286,07/28/22 01:15:00 PM,16.582,,,,
2287,07/28/22 01:30:00 PM,16.820,,,,
2288,07/28/22 01:45:00 PM,17.153,,,,
2289,07/28/22 02:00:00 PM,17.439,,,,
2290,07/28/22 02:15:00 PM,17.748,,,,
2291,07/28/22 02:30:00 PM,17.986,,,,
2292,07/28/22 02:45:00 PM,18.247,,,,
2293,07/28/22 03:00:00 PM,18.438,,,,
2294,07/28/22 03:15:00 PM,18.652,,,,
2295,07/28/22 03:30:00 PM,18.818,,,,
2296,07/28/22 03:45:00 PM,18.961,,,,
2297,07/28/22 04:00:00 PM,19.008,,,,
2298,07/28/22 04:15:00 PM,19.103,,,,
2299,07/28/22 04:30:00 PM,19.175,,,,
2300,07/28/22 04:45:00 PM,19.294,,,,
2301,07/28/22 05:00:00 PM,19.389,,,,
2302,07/28/22 05:15:00 PM,19.294,,,,
2303,07/28/22 05:30:00 PM,19.222,,,,
2304,07/28/22 05:45:00 PM,19.103,,,,
2305,07/28/22 06:00:00 PM,19.032,,,,
2306,07/28/22 06:15:00 PM,18.937,,,,
2307,07/28/22 06:30:00 PM,18.818,,,,
2308,07/28/22 06:45:00 PM,18.652,,,,
2309,07/28/22 07:00:00 PM,18.485,,,,
2310,07/28/22 07:15:00 PM,18.295,,,,
2311,07/28/22 07:30:00 PM,18.129,,,,
2312,07/28/22 07:45:00 PM,17.938,,,,
2313,07/28/22 08:00:00 PM,17.724,,,,
2314,07/28/22 08:15:00 PM,17.534,,,,
2315,07/28/22 08:30:00 PM,17.296,,,,
2316,07/28/22 08:45:00 PM,17.058,,,,
2317,07/28/22 09:00:00 PM,16.820,,,,
2318,07/28/22 09:15:00 PM,16.606,,,,
2319,07/28/22 09:30:00 PM,16.368,,,,
2320,07/28/22 09:45:00 PM,16.153,,,,
2321,07/28/22 10:00:00 PM,15.915,,,,
2322,07/28/22 10:15:00 PM,15.676,,,,
2323,07/28/22 10:30:00 PM,15.438,,,,
2324,07/28/22 10:45:00 PM,15.199,,,,
2325,07/28/22 11:00:00 PM,14.936,,,,
2326,07/28/22 11:15:00 PM,14.697,,,,
2327,07/28/22 11:30:00 PM,14.457,,,,
2328,07/28/22 11:45:00 PM,14.194,,,,
2329,07/29/22 12:00:00 AM,13.954,,,,
2330,07/29/22 12:15:00 AM,13.738,,,,
2331,07/29/22 12:30:00 AM,13.522,,,,
2332,07/29/22 12:45:00 AM,13.329,,,,
2333,07/29/22 01:00:00 AM,13.161,,,,
2334,07/29/22 01:15:00 AM,13.016,,,,
2335,07/29/22 01:30:00 AM,12.871,,,,
2336,07/29/22 01:45:00 AM,12.654,,,,
2337,07/29/22 02:00:00 AM,12.485,,,,
2338,07/29/22 02:15:00 AM,12.316,,,,
2339,07/29/22 02:30:00 AM,12.147,,,,
2340,07/29/22 02:45:00 AM,12.001,,,,
2341,07/29/22 03:00:00 AM,11.856,,,,
2342,07/29/22 03:15:00 AM,11.710,,,,
2343,07/29/22 03:30:00 AM,11.565,,,,
2344,07/29/22 03:45:00 AM,11.419,,,,
2345,07/29/22 04:00:00 AM,11.273,,,,
2346,07/29/22 04:15:00 AM,11.151,,,,
2347,07/29/22 04:30:00 AM,11.029,,,,
2348,07/29/22 04:45:00 AM,10.907,,,,
2349,07/29/22 05:00:00 AM,10.810,,,,
2350,07/29/22 05:15:00 AM,10.687,,,,
2351,07/29/22 05:30:00 AM,10.565,,,,
2352,07/29/22 05:45:00 AM,10.467,,,,
2353,07/29/22 06:00:00 AM,10.418,,,,
2354,07/29/22 06:15:00 AM,10.320,,,,
2355,07/29/22 06:30:00 AM,10.271,,,,
2356,07/29/22 06:45:00 AM,10.247,,,,
2357,07/29/22 07:00:00 AM,10.222,,,,
2358,07/29/22 07:15:00 AM,10.198,,,,
2359,07/29/22 07:30:00 AM,10.198,,,,
2360,07/29/22 07:45:00 AM,10.222,,,,
2361,07/29/22 08:00:00 AM,10.271,,,,
2362,07/29/22 08:15:00 AM,10.320,,,,
2363,07/29/22 08:30:00 AM,10.369,,,,
2364,07/29/22 08:45:00 AM,10.443,,,,
2365,07/29/22 09:00:00 AM,10.516,,,,
2366,07/29/22 09:15:00 AM,10.590,,,,
2367,07/29/22 09:30:00 AM,10.687,,,,
2368,07/29/22 09:45:00 AM,10.810,,,,
2369,07/29/22 10:00:00 AM,11.005,,,,
2370,07/29/22 10:15:00 AM,11.321,,,,
2371,07/29/22 10:30:00 AM,11.734,,,,
2372,07/29/22 10:45:00 AM,12.098,,,,
2373,07/29/22 11:00:00 AM,12.364,,,,
2374,07/29/22 11:15:00 AM,12.727,,,,
2375,07/29/22 11:30:00 AM,13.233,,,,
2376,07/29/22 11:45:00 AM,13.762,,,,
2377,07/29/22 12:00:00 PM,14.266,,,,
2378,07/29/22 12:15:00 PM,14.745,,,,
2379,07/29/22 12:30:00 PM,15.223,,,,
2380,07/29/22 12:45:00 PM,15.605,,,,
2381,07/29/22 01:00:00 PM,15.915,,,,
2382,07/29/22 01:15:00 PM,16.177,,,,
2383,07/29/22 01:30:00 PM,16.463,,,,
2384,07/29/22 01:45:00 PM,16.773,,,,
2385,07/29/22 02:00:00 PM,17.106,,,,
2386,07/29/22 02:15:00 PM,17.368,,,,
2387,07/29/22 02:30:00 PM,17.605,,,,
2388,07/29/22 02:45:00 PM,17.748,,,,
2389,07/29/22 03:00:00 PM,17.772,,,,
2390,07/29/22 03:15:00 PM,17.938,,,,
2391,07/29/22 03:30:00 PM,18.129,,,,
2392,07/29/22 03:45:00 PM,18.295,,,,
2393,07/29/22 04:00:00 PM,18.509,,,,
2394,07/29/22 04:15:00 PM,18.699,,,,
2395,07/29/22 04:30:00 PM,18.842,,,,
2396,07/29/22 04:45:00 PM,18.961,,,,
2397,07/29/22 05:00:00 PM,19.032,,,,
2398,07/29/22 05:15:00 PM,18.985,,,,
2399,07/29/22 05:30:00 PM,18.818,,,,
2400,07/29/22 05:45:00 PM,18.747,,,,
2401,07/29/22 06:00:00 PM,18.699,,,,
2402,07/29/22 06:15:00 PM,18.604,,,,
2403,07/29/22 06:30:00 PM,18.366,,,,
2404,07/29/22 06:45:00 PM,18.105,,,,
2405,07/29/22 07:00:00 PM,17.938,,,,
2406,07/29/22 07:15:00 PM,17.819,,,,
2407,07/29/22 07:30:00 PM,17.629,,,,
2408,07/29/22 07:45:00 PM,17.463,,,,
2409,07/29/22 08:00:00 PM,17.272,,,,
2410,07/29/22 08:15:00 PM,17.082,,,,
2411,07/29/22 08:30:00 PM,16.892,,,,
2412,07/29/22 08:45:00 PM,16.701,,,,
2413,07/29/22 09:00:00 PM,16.463,,,,
2414,07/29/22 09:15:00 PM,16.249,,,,
2415,07/29/22 09:30:00 PM,16.058,,,,
2416,07/29/22 09:45:00 PM,15.915,,,,
2417,07/29/22 10:00:00 PM,15.748,,,,
2418,07/29/22 10:15:00 PM,15.605,,,,
2419,07/29/22 10:30:00 PM,15.461,,,,
2420,07/29/22 10:45:00 PM,15.318,,,,
2421,07/29/22 11:00:00 PM,15.199,,,,
2422,07/29/22 11:15:00 PM,15.079,,,,
2423,07/29/22 11:30:00 PM,14.984,,,,
2424,07/29/22 11:45:00 PM,14.888,,,,
2425,07/30/22 12:00:00 AM,14.792,,,,
2426,07/30/22 12:15:00 AM,14.721,,,,
2427,07/30/22 12:30:00 AM,14.625,,,,
2428,07/30/22 12:45:00 AM,14.577,,,,
2429,07/30/22 01:00:00 AM,14.505,,,,
2430,07/30/22 01:15:00 AM,14.433,,,,
2431,07/30/22 01:30:00 AM,14.385,,,,
2432,07/30/22 01:45:00 AM,14.314,,,,
2433,07/30/22 02:00:00 AM,14.266,,,,
2434,07/30/22 02:15:00 AM,14.194,,,,
2435,07/30/22 02:30:00 AM,14.146,,,,
2436,07/30/22 02:45:00 AM,14.098,,,,
2437,07/30/22 03:00:00 AM,14.026,,,,
2438,07/30/22 03:15:00 AM,13.978,,,,
2439,07/30/22 03:30:00 AM,13.930,,,,
2440,07/30/22 03:45:00 AM,13.882,,,,
2441,07/30/22 04:00:00 AM,13.834,,,,
2442,07/30/22 04:15:00 AM,13.786,,,,
2443,07/30/22 04:30:00 AM,13.714,,,,
2444,07/30/22 04:45:00 AM,13.666,,,,
2445,07/30/22 05:00:00 AM,13.618,,,,
2446,07/30/22 05:15:00 AM,13.570,,,,
2447,07/30/22 05:30:00 AM,13.522,,,,
2448,07/30/22 05:45:00 AM,13.473,,,,
2449,07/30/22 06:00:00 AM,13.425,,,,
2450,07/30/22 06:15:00 AM,13.377,,,,
2451,07/30/22 06:30:00 AM,13.353,,,,
2452,07/30/22 06:45:00 AM,13.329,,,,
2453,07/30/22 07:00:00 AM,13.305,,,,
2454,07/30/22 07:15:00 AM,13.281,,,,
2455,07/30/22 07:30:00 AM,13.281,,,,
2456,07/30/22 07:45:00 AM,13.305,,,,
2457,07/30/22 08:00:00 AM,13.329,,,,
2458,07/30/22 08:15:00 AM,13.377,,,,
2459,07/30/22 08:30:00 AM,13.449,,,,
2460,07/30/22 08:45:00 AM,13.546,,,,
2461,07/30/22 09:00:00 AM,13.642,,,,
2462,07/30/22 09:15:00 AM,13.714,,,,
2463,07/30/22 09:30:00 AM,13.810,,,,
2464,07/30/22 09:45:00 AM,13.930,,,,
2465,07/30/22 10:00:00 AM,14.050,,,,
2466,07/30/22 10:15:00 AM,14.194,,,,
2467,07/30/22 10:30:00 AM,14.290,,,,
2468,07/30/22 10:45:00 AM,14.361,,,,
2469,07/30/22 11:00:00 AM,14.385,,,,
2470,07/30/22 11:15:00 AM,14.409,,,,
2471,07/30/22 11:30:00 AM,14.433,,,,
2472,07/30/22 11:45:00 AM,14.553,,,,
2473,07/30/22 12:00:00 PM,14.721,,,,
2474,07/30/22 12:15:00 PM,14.840,,,,
2475,07/30/22 12:30:00 PM,14.912,,,,
2476,07/30/22 12:45:00 PM,15.008,,,,
2477,07/30/22 01:00:00 PM,15.127,,,,
2478,07/30/22 01:15:00 PM,15.270,,,,
2479,07/30/22 01:30:00 PM,15.461,,,,
2480,07/30/22 01:45:00 PM,15.629,,,,
2481,07/30/22 02:00:00 PM,15.748,,,,
2482,07/30/22 02:15:00 PM,15.986,,,,
2483,07/30/22 02:30:00 PM,16.272,,,,
2484,07/30/22 02:45:00 PM,16.439,,,,
2485,07/30/22 03:00:00 PM,16.511,,,,
2486,07/30/22 03:15:00 PM,16.534,,,,
2487,07/30/22 03:30:00 PM,16.630,,,,
2488,07/30/22 03:45:00 PM,16.677,,,,
2489,07/30/22 04:00:00 PM,16.677,,,,
2490,07/30/22 04:15:00 PM,16.677,,,,
2491,07/30/22 04:30:00 PM,16.630,,,,
2492,07/30/22 04:45:00 PM,16.606,,,,
2493,07/30/22 05:00:00 PM,16.630,,,,
2494,07/30/22 05:15:00 PM,16.606,,,,
2495,07/30/22 05:30:00 PM,16.582,,,,
2496,07/30/22 05:45:00 PM,16.534,,,,
2497,07/30/22 06:00:00 PM,16.463,,,,
2498,07/30/22 06:15:00 PM,16.439,,,,
2499,07/30/22 06:30:00 PM,16.415,,,,
2500,07/30/22 06:45:00 PM,16.392,,,,
2501,07/30/22 07:00:00 PM,16.296,,,,
2502,07/30/22 07:15:00 PM,16.177,,,,
2503,07/30/22 07:30:00 PM,16.034,,,,
2504,07/30/22 07:45:00 PM,15.915,,,,
2505,07/30/22 08:00:00 PM,15.819,,,,
2506,07/30/22 08:15:00 PM,15.724,,,,
2507,07/30/22 08:30:00 PM,15.629,,,,
2508,07/30/22 08:45:00 PM,15.557,,,,
2509,07/30/22 09:00:00 PM,15.485,,,,
2510,07/30/22 09:15:00 PM,15.414,,,,
2511,07/30/22 09:30:00 PM,15.318,,,,
2512,07/30/22 09:45:00 PM,15.223,,,,
2513,07/30/22 10:00:00 PM,15.127,,,,
2514,07/30/22 10:15:00 PM,15.031,,,,
2515,07/30/22 10:30:00 PM,14.912,,,,
2516,07/30/22 10:45:00 PM,14.816,,,,
2517,07/30/22 11:00:00 PM,14.721,,,,
2518,07/30/22 11:15:00 PM,14.649,,,,
2519,07/30/22 11:30:00 PM,14.577,,,,
2520,07/30/22 11:45:00 PM,14.481,,,,
2521,07/31/22 12:00:00 AM,14.409,,,,
2522,07/31/22 12:15:00 AM,14.337,,,,
2523,07/31/22 12:30:00 AM,14.266,,,,
2524,07/31/22 12:45:00 AM,14.194,,,,
2525,07/31/22 01:00:00 AM,14.098,,,,
2526,07/31/22 01:15:00 AM,14.026,,,,
2527,07/31/22 01:30:00 AM,13.954,,,,
2528,07/31/22 01:45:00 AM,13.882,,,,
2529,07/31/22 02:00:00 AM,13.834,,,,
2530,07/31/22 02:15:00 AM,13.762,,,,
2531,07/31/22 02:30:00 AM,13.714,,,,
2532,07/31/22 02:45:00 AM,13.666,,,,
2533,07/31/22 03:00:00 AM,13.594,,,,
2534,07/31/22 03:15:00 AM,13.497,,,,
2535,07/31/22 03:30:00 AM,13.401,,,,
2536,07/31/22 03:45:00 AM,13.305,,,,
2537,07/31/22 04:00:00 AM,13.233,,,,
2538,07/31/22 04:15:00 AM,13.161,,,,
2539,07/31/22 04:30:00 AM,13.112,,,,
2540,07/31/22 04:45:00 AM,13.064,,,,
2541,07/31/22 05:00:00 AM,13.016,,,,
2542,07/31/22 05:15:00 AM,12.944,,,,
2543,07/31/22 05:30:00 AM,12.920,,,,
2544,07/31/22 05:45:00 AM,12.896,,,,
2545,07/31/22 06:00:00 AM,12.896,,,,
2546,07/31/22 06:15:00 AM,12.896,,,,
2547,07/31/22 06:30:00 AM,12.920,,,,
2548,07/31/22 06:45:00 AM,12.944,,,,
2549,07/31/22 07:00:00 AM,12.968,,,,
2550,07/31/22 07:15:00 AM,12.992,,,,
2551,07/31/22 07:30:00 AM,13.040,,,,
2552,07/31/22 07:45:00 AM,13.088,,,,
2553,07/31/22 08:00:00 AM,13.137,,,,
2554,07/31/22 08:15:00 AM,13.209,,,,
2555,07/31/22 08:30:00 AM,13.281,,,,
2556,07/31/22 08:45:00 AM,13.353,,,,
2557,07/31/22 09:00:00 AM,13.449,,,,
2558,07/31/22 09:15:00 AM,13.594,,,,
2559,07/31/22 09:30:00 AM,13.810,,,,
2560,07/31/22 09:45:00 AM,14.026,,,,
2561,07/31/22 10:00:00 AM,14.122,,,,
2562,07/31/22 10:15:00 AM,14.146,,,,
2563,07/31/22 10:30:00 AM,14.242,,,,
2564,07/31/22 10:45:00 AM,14.385,,,,
2565,07/31/22 11:00:00 AM,14.601,,,,
2566,07/31/22 11:15:00 AM,14.888,,,,
2567,07/31/22 11:30:00 AM,15.223,,,,
2568,07/31/22 11:45:00 AM,15.557,,,,
2569,07/31/22 12:00:00 PM,15.939,,,,
2570,07/31/22 12:15:00 PM,16.296,,,,
2571,07/31/22 12:30:00 PM,16.677,,,,
2572,07/31/22 12:45:00 PM,16.987,,,,
2573,07/31/22 01:00:00 PM,17.272,,,,
2574,07/31/22 01:15:00 PM,17.486,,,,
2575,07/31/22 01:30:00 PM,17.724,,,,
2576,07/31/22 01:45:00 PM,17.962,,,,
2577,07/31/22 02:00:00 PM,18.033,,,,
2578,07/31/22 02:15:00 PM,18.176,,,,
2579,07/31/22 02:30:00 PM,18.343,,,,
2580,07/31/22 02:45:00 PM,18.461,,,,
2581,07/31/22 03:00:00 PM,18.580,,,,
2582,07/31/22 03:15:00 PM,18.699,,,,
2583,07/31/22 03:30:00 PM,18.771,,,,
2584,07/31/22 03:45:00 PM,19.008,,,,
2585,07/31/22 04:00:00 PM,19.151,,,,
2586,07/31/22 04:15:00 PM,19.222,,,,
2587,07/31/22 04:30:00 PM,19.294,,,,
2588,07/31/22 04:45:00 PM,19.294,,,,
2589,07/31/22 05:00:00 PM,19.341,,,,
2590,07/31/22 05:15:00 PM,19.270,,,,
2591,07/31/22 05:30:00 PM,19.270,,,,
2592,07/31/22 05:45:00 PM,19.222,,,,
2593,07/31/22 06:00:00 PM,19.103,,,,
2594,07/31/22 06:15:00 PM,18.985,,,,
2595,07/31/22 06:30:00 PM,18.866,,,,
2596,07/31/22 06:45:00 PM,18.723,,,,
2597,07/31/22 07:00:00 PM,18.604,,,,
2598,07/31/22 07:15:00 PM,18.414,,,,
2599,07/31/22 07:30:00 PM,18.224,,,,
2600,07/31/22 07:45:00 PM,18.033,,,,
2601,07/31/22 08:00:00 PM,17.819,,,,
2602,07/31/22 08:15:00 PM,17.605,,,,
2603,07/31/22 08:30:00 PM,17.439,,,,
2604,07/31/22 08:45:00 PM,17.225,,,,
2605,07/31/22 09:00:00 PM,17.011,,,,
2606,07/31/22 09:15:00 PM,16.796,,,,
2607,07/31/22 09:30:00 PM,16.582,,,,
2608,07/31/22 09:45:00 PM,16.392,,,,
2609,07/31/22 10:00:00 PM,16.201,,,,
2610,07/31/22 10:15:00 PM,16.034,,,,
2611,07/31/22 10:30:00 PM,15.867,,,,
2612,07/31/22 10:45:00 PM,15.676,,,,
2613,07/31/22 11:00:00 PM,15.509,,,,
2614,07/31/22 11:15:00 PM,15.342,,,,
2615,07/31/22 11:30:00 PM,15.151,,,,
2616,07/31/22 11:45:00 PM,14.984,,,,
2617,08/01/22 12:00:00 AM,14.840,,,,
2618,08/01/22 12:15:00 AM,14.721,,,,
2619,08/01/22 12:30:00 AM,14.601,,,,
2620,08/01/22 12:45:00 AM,14.505,,,,
2621,08/01/22 01:00:00 AM,14.409,,,,
2622,08/01/22 01:15:00 AM,14.314,,,,
2623,08/01/22 01:30:00 AM,14.218,,,,
2624,08/01/22 01:45:00 AM,14.146,,,,
2625,08/01/22 02:00:00 AM,14.098,,,,
2626,08/01/22 02:15:00 AM,14.050,,,,
2627,08/01/22 02:30:00 AM,14.026,,,,
2628,08/01/22 02:45:00 AM,13.978,,,,
2629,08/01/22 03:00:00 AM,13.930,,,,
2630,08/01/22 03:15:00 AM,13.858,,,,
2631,08/01/22 03:30:00 AM,13.786,,,,
2632,08/01/22 03:45:00 AM,13.762,,,,
2633,08/01/22 04:00:00 AM,13.714,,,,
2634,08/01/22 04:15:00 AM,13.618,,,,
2635,08/01/22 04:30:00 AM,13.594,,,,
2636,08/01/22 04:45:00 AM,13.546,,,,
2637,08/01/22 05:00:00 AM,13.522,,,,
2638,08/01/22 05:15:00 AM,13.473,,,,
2639,08/01/22 05:30:00 AM,13.425,,,,
2640,08/01/22 05:45:00 AM,13.425,,,,
2641,08/01/22 06:00:00 AM,13.401,,,,
2642,08/01/22 06:15:00 AM,13.353,,,,
2643,08/01/22 06:30:00 AM,13.329,,,,
2644,08/01/22 06:45:00 AM,13.329,,,,
2645,08/01/22 07:00:00 AM,13.305,,,,
2646,08/01/22 07:15:00 AM,13.281,,,,
2647,08/01/22 07:30:00 AM,13.281,,,,
2648,08/01/22 07:45:00 AM,13.257,,,,
2649,08/01/22 08:00:00 AM,13.257,,,,
2650,08/01/22 08:15:00 AM,13.281,,,,
2651,08/01/22 08:30:00 AM,13.281,,,,
2652,08/01/22 08:45:00 AM,13.281,,,,
2653,08/01/22 09:00:00 AM,13.305,,,,
2654,08/01/22 09:15:00 AM,13.377,,,,
2655,08/01/22 09:30:00 AM,13.449,,,,
2656,08/01/22 09:45:00 AM,13.497,,,,
2657,08/01/22 10:00:00 AM,13.522,,,,
2658,08/01/22 10:15:00 AM,13.546,,,,
2659,08/01/22 10:30:00 AM,13.546,,,,
2660,08/01/22 10:45:00 AM,13.570,,,,
2661,08/01/22 11:00:00 AM,13.594,,,,
2662,08/01/22 11:15:00 AM,13.642,,,,
2663,08/01/22 11:30:00 AM,13.714,,,,
2664,08/01/22 11:45:00 AM,13.810,,,,
2665,08/01/22 12:00:00 PM,13.930,,,,
2666,08/01/22 12:15:00 PM,13.978,,,,
2667,08/01/22 12:30:00 PM,14.002,,,,
2668,08/01/22 12:45:00 PM,14.050,,,,
2669,08/01/22 01:00:00 PM,14.098,,,,
2670,08/01/22 01:15:00 PM,14.170,,,,
2671,08/01/22 01:30:00 PM,14.242,,,,
2672,08/01/22 01:45:00 PM,14.266,,,,
2673,08/01/22 02:00:00 PM,14.266,,,,
2674,08/01/22 02:15:00 PM,14.266,,,,
2675,08/01/22 02:30:00 PM,14.290,,,,
2676,08/01/22 02:45:00 PM,14.385,,,,
2677,08/01/22 03:00:00 PM,14.481,,,,
2678,08/01/22 03:15:00 PM,14.529,,,,
2679,08/01/22 03:30:00 PM,14.481,,,,
2680,08/01/22 03:45:00 PM,14.409,,,,
2681,08/01/22 04:00:00 PM,14.385,,,,
2682,08/01/22 04:15:00 PM,14.409,,,,
2683,08/01/22 04:30:00 PM,14.457,,,,
2684,08/01/22 04:45:00 PM,14.505,,,,
2685,08/01/22 05:00:00 PM,14.505,,,,
2686,08/01/22 05:15:00 PM,14.457,,,,
2687,08/01/22 05:30:00 PM,14.529,,,,
2688,08/01/22 05:45:00 PM,14.649,,,,
2689,08/01/22 06:00:00 PM,14.721,,,,
2690,08/01/22 06:15:00 PM,14.768,,,,
2691,08/01/22 06:30:00 PM,14.864,,,,
2692,08/01/22 06:45:00 PM,14.888,,,,
2693,08/01/22 07:00:00 PM,14.864,,,,
2694,08/01/22 07:15:00 PM,14.792,,,,
2695,08/01/22 07:30:00 PM,14.697,,,,
2696,08/01/22 07:45:00 PM,14.601,,,,
2697,08/01/22 08:00:00 PM,14.553,,,,
2698,08/01/22 08:15:00 PM,14.529,,,,
2699,08/01/22 08:30:00 PM,14.481,,,,
2700,08/01/22 08:45:00 PM,14.409,,,,
2701,08/01/22 09:00:00 PM,14.361,,,,
2702,08/01/22 09:15:00 PM,14.290,,,,
2703,08/01/22 09:30:00 PM,14.218,,,,
2704,08/01/22 09:45:00 PM,14.146,,,,
2705,08/01/22 10:00:00 PM,14.074,,,,
2706,08/01/22 10:15:00 PM,14.002,,,,
2707,08/01/22 10:30:00 PM,13.930,,,,
2708,08/01/22 10:45:00 PM,13.810,,,,
2709,08/01/22 11:00:00 PM,13.690,,,,
2710,08/01/22 11:15:00 PM,13.570,,,,
2711,08/01/22 11:30:00 PM,13.473,,,,
2712,08/01/22 11:45:00 PM,13.377,,,,
2713,08/02/22 12:00:00 AM,13.329,,,,
2714,08/02/22 12:15:00 AM,13.233,,,,
2715,08/02/22 12:30:00 AM,13.137,,,,
2716,08/02/22 12:45:00 AM,13.040,,,,
2717,08/02/22 01:00:00 AM,12.920,,,,
2718,08/02/22 01:15:00 AM,12.799,,,,
2719,08/02/22 01:30:00 AM,12.703,,,,
2720,08/02/22 01:45:00 AM,12.582,,,,
2721,08/02/22 02:00:00 AM,12.461,,,,
2722,08/02/22 02:15:00 AM,12.316,,,,
2723,08/02/22 02:30:00 AM,12.195,,,,
2724,08/02/22 02:45:00 AM,12.074,,,,
2725,08/02/22 03:00:00 AM,11.953,,,,
2726,08/02/22 03:15:00 AM,11.832,,,,
2727,08/02/22 03:30:00 AM,11.734,,,,
2728,08/02/22 03:45:00 AM,11.637,,,,
2729,08/02/22 04:00:00 AM,11.565,,,,
2730,08/02/22 04:15:00 AM,11.467,,,,
2731,08/02/22 04:30:00 AM,11.394,,,,
2732,08/02/22 04:45:00 AM,11.321,,,,
2733,08/02/22 05:00:00 AM,11.273,,,,
2734,08/02/22 05:15:00 AM,11.175,,,,
2735,08/02/22 05:30:00 AM,11.078,,,,
2736,08/02/22 05:45:00 AM,11.005,,,,
2737,08/02/22 06:00:00 AM,10.956,,,,
2738,08/02/22 06:15:00 AM,10.932,,,,
2739,08/02/22 06:30:00 AM,10.858,,,,
2740,08/02/22 06:45:00 AM,10.907,,,,
2741,08/02/22 07:00:00 AM,10.907,,,,
2742,08/02/22 07:15:00 AM,10.907,,,,
