"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
2806,08/02/22 11:15:00 PM,15.533,,,,
2807,08/02/22 11:30:00 PM,15.485,,,,
2808,08/02/22 11:45:00 PM,15.438,,,,
2809,08/03/22 12:00:00 AM,15.390,,,,
2810,08/03/22 12:15:00 AM,15.342,,,,
2811,08/03/22 12:30:00 AM,15.294,,,,
2812,08/03/22 12:45:00 AM,15.223,,,,
2813,08/03/22 01:00:00 AM,15.175,,,,
2814,08/03/22 01:15:00 AM,15.127,,,,
2815,08/03/22 01:30:00 AM,15.079,,,,
2816,08/03/22 01:45:00 AM,15.031,,,,
2817,08/03/22 02:00:00 AM,14.960,,,,
2818,08/03/22 02:15:00 AM,14.912,,,,
2819,08/03/22 02:30:00 AM,14.864,,,,
2820,08/03/22 02:45:00 AM,14.816,,,,
2821,08/03/22 03:00:00 AM,14.768,,,,
2822,08/03/22 03:15:00 AM,14.721,,,,
2823,08/03/22 03:30:00 AM,14.673,,,,
2824,08/03/22 03:45:00 AM,14.625,,,,
2825,08/03/22 04:00:00 AM,14.577,,,,
2826,08/03/22 04:15:00 AM,14.529,,,,
2827,08/03/22 04:30:00 AM,14.481,,,,
2828,08/03/22 04:45:00 AM,14.433,,,,
2829,08/03/22 05:00:00 AM,14.385,,,,
2830,08/03/22 05:15:00 AM,14.314,,,,
2831,08/03/22 05:30:00 AM,14.290,,,,
2832,08/03/22 05:45:00 AM,14.218,,,,
2833,08/03/22 06:00:00 AM,14.146,,,,
2834,08/03/22 06:15:00 AM,14.098,,,,
2835,08/03/22 06:30:00 AM,14.050,,,,
2836,08/03/22 06:45:00 AM,14.002,,,,
2837,08/03/22 07:00:00 AM,13.978,,,,
2838,08/03/22 07:15:00 AM,13.930,,,,
2839,08/03/22 07:30:00 AM,13.882,,,,
2840,08/03/22 07:45:00 AM,13.834,,,,
2841,08/03/22 08:00:00 AM,13.810,,,,
2842,08/03/22 08:15:00 AM,13.810,,,,
2843,08/03/22 08:30:00 AM,13.810,,,,
2844,08/03/22 08:45:00 AM,13.810,,,,
2845,08/03/22 09:00:00 AM,13.834,,,,
2846,08/03/22 09:15:00 AM,13.858,,,,
2847,08/03/22 09:30:00 AM,13.906,,,,
2848,08/03/22 09:45:00 AM,13.954,,,,
2849,08/03/22 10:00:00 AM,14.002,,,,
2850,08/03/22 10:15:00 AM,14.098,,,,
2851,08/03/22 10:30:00 AM,14.170,,,,
2852,08/03/22 10:45:00 AM,14.290,,,,
2853,08/03/22 11:00:00 AM,14.385,,,,
2854,08/03/22 11:15:00 AM,14.481,,,,
2855,08/03/22 11:30:00 AM,14.529,,,,
2856,08/03/22 11:45:00 AM,14.625,,,,
2857,08/03/22 12:00:00 PM,14.721,,,,
2858,08/03/22 12:15:00 PM,14.816,,,,
2859,08/03/22 12:30:00 PM,14.912,,,,
2860,08/03/22 12:45:00 PM,15.008,,,,
2861,08/03/22 01:00:00 PM,15.103,,,,
2862,08/03/22 01:15:00 PM,15.223,,,,
2863,08/03/22 01:30:00 PM,15.342,,,,
2864,08/03/22 01:45:00 PM,15.438,,,,
2865,08/03/22 02:00:00 PM,15.533,,,,
2866,08/03/22 02:15:00 PM,15.629,,,,
2867,08/03/22 02:30:00 PM,15.724,,,,
2868,08/03/22 02:45:00 PM,15.819,,,,
2869,08/03/22 03:00:00 PM,15.915,,,,
2870,08/03/22 03:15:00 PM,16.010,,,,
2871,08/03/22 03:30:00 PM,16.106,,,,
2872,08/03/22 03:45:00 PM,16.201,,,,
2873,08/03/22 04:00:00 PM,16.296,,,,
2874,08/03/22 04:15:00 PM,16.368,,,,
2875,08/03/22 04:30:00 PM,16.439,,,,
2876,08/03/22 04:45:00 PM,16.511,,,,
2877,08/03/22 05:00:00 PM,16.582,,,,
2878,08/03/22 05:15:00 PM,16.630,,,,
2879,08/03/22 05:30:00 PM,16.677,,,,
2880,08/03/22 05:45:00 PM,16.749,,,,
2881,08/03/22 06:00:00 PM,16.773,,,,
2882,08/03/22 06:15:00 PM,16.773,,,,
2883,08/03/22 06:30:00 PM,16.773,,,,
2884,08/03/22 06:45:00 PM,16.796,,,,
2885,08/03/22 07:00:00 PM,16.796,,,,
2886,08/03/22 07:15:00 PM,16.796,,,,
2887,08/03/22 07:30:00 PM,16.796,,,,
2888,08/03/22 07:45:00 PM,16.773,,,,
2889,08/03/22 08:00:00 PM,16.773,,,,
2890,08/03/22 08:15:00 PM,16.749,,,,
2891,08/03/22 08:30:00 PM,16.725,,,,
2892,08/03/22 08:45:00 PM,16.677,,,,
2893,08/03/22 09:00:00 PM,16.630,,,,
2894,08/03/22 09:15:00 PM,16.582,,,,
2895,08/03/22 09:30:00 PM,16.534,,,,
2896,08/03/22 09:45:00 PM,16.487,,,,
2897,08/03/22 10:00:00 PM,16.415,,,,
2898,08/03/22 10:15:00 PM,16.392,,,,
2899,08/03/22 10:30:00 PM,16.320,,,,
2900,08/03/22 10:45:00 PM,16.272,,,,
2901,08/03/22 11:00:00 PM,16.201,,,,
2902,08/03/22 11:15:00 PM,16.153,,,,
2903,08/03/22 11:30:00 PM,16.082,,,,
2904,08/03/22 11:45:00 PM,16.010,,,,
2905,08/04/22 12:00:00 AM,15.939,,,,
2906,08/04/22 12:15:00 AM,15.891,,,,
2907,08/04/22 12:30:00 AM,15.819,,,,
2908,08/04/22 12:45:00 AM,15.748,,,,
2909,08/04/22 01:00:00 AM,15.676,,,,
2910,08/04/22 01:15:00 AM,15.605,,,,
2911,08/04/22 01:30:00 AM,15.533,,,,
2912,08/04/22 01:45:00 AM,15.485,,,,
2913,08/04/22 02:00:00 AM,15.414,,,,
2914,08/04/22 02:15:00 AM,15.342,,,,
2915,08/04/22 02:30:00 AM,15.294,,,,
2916,08/04/22 02:45:00 AM,15.247,,,,
2917,08/04/22 03:00:00 AM,15.175,,,,
2918,08/04/22 03:15:00 AM,15.127,,,,
2919,08/04/22 03:30:00 AM,15.079,,,,
2920,08/04/22 03:45:00 AM,15.008,,,,
2921,08/04/22 04:00:00 AM,14.960,,,,
2922,08/04/22 04:15:00 AM,14.912,,,,
2923,08/04/22 04:30:00 AM,14.864,,,,
2924,08/04/22 04:45:00 AM,14.792,,,,
2925,08/04/22 05:00:00 AM,14.768,,,,
2926,08/04/22 05:15:00 AM,14.697,,,,
2927,08/04/22 05:30:00 AM,14.673,,,,
2928,08/04/22 05:45:00 AM,14.601,,,,
2929,08/04/22 06:00:00 AM,14.577,,,,
2930,08/04/22 06:15:00 AM,14.529,,,,
2931,08/04/22 06:30:00 AM,14.481,,,,
2932,08/04/22 06:45:00 AM,14.457,,,,
2933,08/04/22 07:00:00 AM,14.433,,,,
2934,08/04/22 07:15:00 AM,14.433,,,,
2935,08/04/22 07:30:00 AM,14.409,,,,
2936,08/04/22 07:45:00 AM,14.409,,,,
2937,08/04/22 08:00:00 AM,14.409,,,,
2938,08/04/22 08:15:00 AM,14.409,,,,
2939,08/04/22 08:30:00 AM,14.433,,,,
2940,08/04/22 08:45:00 AM,14.433,,,,
2941,08/04/22 09:00:00 AM,14.481,,,,
2942,08/04/22 09:15:00 AM,14.505,,,,
2943,08/04/22 09:30:00 AM,14.529,,,,
2944,08/04/22 09:45:00 AM,14.577,,,,
2945,08/04/22 10:00:00 AM,14.601,,,,
2946,08/04/22 10:15:00 AM,14.625,,,,
2947,08/04/22 10:30:00 AM,14.673,,,,
2948,08/04/22 10:45:00 AM,14.721,,,,
2949,08/04/22 11:00:00 AM,14.745,,,,
2950,08/04/22 11:15:00 AM,14.768,,,,
2951,08/04/22 11:30:00 AM,14.816,,,,
2952,08/04/22 11:45:00 AM,14.864,,,,
2953,08/04/22 12:00:00 PM,14.912,,,,
2954,08/04/22 12:15:00 PM,14.960,,,,
2955,08/04/22 12:30:00 PM,14.984,,,,
2956,08/04/22 12:45:00 PM,15.055,,,,
2957,08/04/22 01:00:00 PM,15.103,,,,
2958,08/04/22 01:15:00 PM,15.151,,,,
2959,08/04/22 01:30:00 PM,15.199,,,,
2960,08/04/22 01:45:00 PM,15.247,,,,
2961,08/04/22 02:00:00 PM,15.294,,,,
2962,08/04/22 02:15:00 PM,15.342,,,,
2963,08/04/22 02:30:00 PM,15.390,,,,
2964,08/04/22 02:45:00 PM,15.438,,,,
2965,08/04/22 03:00:00 PM,15.485,,,,
2966,08/04/22 03:15:00 PM,15.509,,,,
2967,08/04/22 03:30:00 PM,15.557,,,,
2968,08/04/22 03:45:00 PM,15.605,,,,
2969,08/04/22 04:00:00 PM,15.652,,,,
2970,08/04/22 04:15:00 PM,15.700,,,,
2971,08/04/22 04:30:00 PM,15.748,,,,
2972,08/04/22 04:45:00 PM,15.796,,,,
2973,08/04/22 05:00:00 PM,15.819,,,,
2974,08/04/22 05:15:00 PM,15.867,,,,
2975,08/04/22 05:30:00 PM,15.891,,,,
2976,08/04/22 05:45:00 PM,15.891,,,,
2977,08/04/22 06:00:00 PM,15.915,,,,
2978,08/04/22 06:15:00 PM,15.915,,,,
2979,08/04/22 06:30:00 PM,15.915,,,,
2980,08/04/22 06:45:00 PM,15.939,,,,
2981,08/04/22 07:00:00 PM,15.986,,,,
2982,08/04/22 07:15:00 PM,16.010,,,,
2983,08/04/22 07:30:00 PM,16.010,,,,
2984,08/04/22 07:45:00 PM,15.986,,,,
2985,08/04/22 08:00:00 PM,15.963,,,,
2986,08/04/22 08:15:00 PM,15.939,,,,
2987,08/04/22 08:30:00 PM,15.939,,,,
2988,08/04/22 08:45:00 PM,15.915,,,,
2989,08/04/22 09:00:00 PM,15.891,,,,
2990,08/04/22 09:15:00 PM,15.867,,,,
2991,08/04/22 09:30:00 PM,15.867,,,,
2992,08/04/22 09:45:00 PM,15.843,,,,
2993,08/04/22 10:00:00 PM,15.819,,,,
2994,08/04/22 10:15:00 PM,15.819,,,,
2995,08/04/22 10:30:00 PM,15.772,,,,
2996,08/04/22 10:45:00 PM,15.772,,,,
2997,08/04/22 11:00:00 PM,15.748,,,,
2998,08/04/22 11:15:00 PM,15.724,,,,
2999,08/04/22 11:30:00 PM,15.700,,,,
3000,08/04/22 11:45:00 PM,15.652,,,,
3001,08/05/22 12:00:00 AM,15.629,,,,
3002,08/05/22 12:15:00 AM,15.605,,,,
3003,08/05/22 12:30:00 AM,15.581,,,,
3004,08/05/22 12:45:00 AM,15.557,,,,
3005,08/05/22 01:00:00 AM,15.533,,,,
3006,08/05/22 01:15:00 AM,15.509,,,,
3007,08/05/22 01:30:00 AM,15.485,,,,
3008,08/05/22 01:45:00 AM,15.461,,,,
3009,08/05/22 02:00:00 AM,15.438,,,,
3010,08/05/22 02:15:00 AM,15.390,,,,
3011,08/05/22 02:30:00 AM,15.366,,,,
3012,08/05/22 02:45:00 AM,15.342,,,,
3013,08/05/22 03:00:00 AM,15.318,,,,
3014,08/05/22 03:15:00 AM,15.294,,,,
3015,08/05/22 03:30:00 AM,15.270,,,,
3016,08/05/22 03:45:00 AM,15.247,,,,
3017,08/05/22 04:00:00 AM,15.247,,,,
3018,08/05/22 04:15:00 AM,15.199,,,,
3019,08/05/22 04:30:00 AM,15.199,,,,
3020,08/05/22 04:45:00 AM,15.175,,,,
3021,08/05/22 05:00:00 AM,15.151,,,,
3022,08/05/22 05:15:00 AM,15.151,,,,
3023,08/05/22 05:30:00 AM,15.127,,,,
3024,08/05/22 05:45:00 AM,15.103,,,,
3025,08/05/22 06:00:00 AM,15.079,,,,
3026,08/05/22 06:15:00 AM,15.055,,,,
3027,08/05/22 06:30:00 AM,15.055,,,,
3028,08/05/22 06:45:00 AM,15.031,,,,
3029,08/05/22 07:00:00 AM,15.008,,,,
3030,08/05/22 07:15:00 AM,15.008,,,,
3031,08/05/22 07:30:00 AM,14.984,,,,
3032,08/05/22 07:45:00 AM,14.960,,,,
3033,08/05/22 08:00:00 AM,14.960,,,,
3034,08/05/22 08:15:00 AM,14.960,,,,
3035,08/05/22 08:30:00 AM,14.936,,,,
3036,08/05/22 08:45:00 AM,14.912,,,,
3037,08/05/22 09:00:00 AM,14.912,,,,
3038,08/05/22 09:15:00 AM,14.912,,,,
3039,08/05/22 09:30:00 AM,14.912,,,,
3040,08/05/22 09:45:00 AM,14.888,,,,
3041,08/05/22 10:00:00 AM,14.888,,,,
3042,08/05/22 10:15:00 AM,14.864,,,,
3043,08/05/22 10:30:00 AM,14.864,,,,
3044,08/05/22 10:45:00 AM,14.864,,,,
3045,08/05/22 11:00:00 AM,14.840,,,,
3046,08/05/22 11:15:00 AM,14.840,,,,
3047,08/05/22 11:30:00 AM,14.840,,,,
3048,08/05/22 11:45:00 AM,14.864,,,,
3049,08/05/22 12:00:00 PM,14.912,,,,
3050,08/05/22 12:15:00 PM,14.984,,,,
3051,08/05/22 12:30:00 PM,15.055,,,,
3052,08/05/22 12:45:00 PM,15.103,,,,
3053,08/05/22 01:00:00 PM,15.175,,,,
3054,08/05/22 01:15:00 PM,15.247,,,,
3055,08/05/22 01:30:00 PM,15.318,,,,
3056,08/05/22 01:45:00 PM,15.414,,,,
3057,08/05/22 02:00:00 PM,15.485,,,,
3058,08/05/22 02:15:00 PM,15.581,,,,
3059,08/05/22 02:30:00 PM,15.652,,,,
3060,08/05/22 02:45:00 PM,15.748,,,,
3061,08/05/22 03:00:00 PM,15.819,,,,
3062,08/05/22 03:15:00 PM,15.915,,,,
3063,08/05/22 03:30:00 PM,15.986,,,,
3064,08/05/22 03:45:00 PM,16.058,,,,
3065,08/05/22 04:00:00 PM,16.129,,,,
3066,08/05/22 04:15:00 PM,16.177,,,,
3067,08/05/22 04:30:00 PM,16.225,,,,
3068,08/05/22 04:45:00 PM,16.272,,,,
3069,08/05/22 05:00:00 PM,16.296,,,,
3070,08/05/22 05:15:00 PM,16.344,,,,
3071,08/05/22 05:30:00 PM,16.368,,,,
3072,08/05/22 05:45:00 PM,16.368,,,,
3073,08/05/22 06:00:00 PM,16.368,,,,
3074,08/05/22 06:15:00 PM,16.344,,,,
3075,08/05/22 06:30:00 PM,16.344,,,,
3076,08/05/22 06:45:00 PM,16.296,,,,
3077,08/05/22 07:00:00 PM,16.272,,,,
3078,08/05/22 07:15:00 PM,16.249,,,,
3079,08/05/22 07:30:00 PM,16.201,,,,
3080,08/05/22 07:45:00 PM,16.177,,,,
3081,08/05/22 08:00:00 PM,16.129,,,,
3082,08/05/22 08:15:00 PM,16.106,,,,
3083,08/05/22 08:30:00 PM,16.058,,,,
3084,08/05/22 08:45:00 PM,16.010,,,,
3085,08/05/22 09:00:00 PM,15.986,,,,
3086,08/05/22 09:15:00 PM,15.939,,,,
3087,08/05/22 09:30:00 PM,15.915,,,,
3088,08/05/22 09:45:00 PM,15.867,,,,
3089,08/05/22 10:00:00 PM,15.819,,,,
3090,08/05/22 10:15:00 PM,15.772,,,,
3091,08/05/22 10:30:00 PM,15.700,,,,
3092,08/05/22 10:45:00 PM,15.652,,,,
3093,08/05/22 11:00:00 PM,15.605,,,,
3094,08/05/22 11:15:00 PM,15.533,,,,
3095,08/05/22 11:30:00 PM,15.485,,,,
3096,08/05/22 11:45:00 PM,15.438,,,,
3097,08/06/22 12:00:00 AM,15.366,,,,
3098,08/06/22 12:15:00 AM,15.294,,,,
3099,08/06/22 12:30:00 AM,15.247,,,,
3100,08/06/22 12:45:00 AM,15.199,,,,
3101,08/06/22 01:00:00 AM,15.151,,,,
3102,08/06/22 01:15:00 AM,15.079,,,,
3103,08/06/22 01:30:00 AM,15.055,,,,
3104,08/06/22 01:45:00 AM,15.008,,,,
3105,08/06/22 02:00:00 AM,14.960,,,,
3106,08/06/22 02:15:00 AM,14.912,,,,
3107,08/06/22 02:30:00 AM,14.864,,,,
3108,08/06/22 02:45:00 AM,14.840,,,,
3109,08/06/22 03:00:00 AM,14.792,,,,
3110,08/06/22 03:15:00 AM,14.768,,,,
3111,08/06/22 03:30:00 AM,14.721,,,,
3112,08/06/22 03:45:00 AM,14.697,,,,
3113,08/06/22 04:00:00 AM,14.673,,,,
3114,08/06/22 04:15:00 AM,14.625,,,,
3115,08/06/22 04:30:00 AM,14.601,,,,
3116,08/06/22 04:45:00 AM,14.577,,,,
3117,08/06/22 05:00:00 AM,14.529,,,,
3118,08/06/22 05:15:00 AM,14.505,,,,
3119,08/06/22 05:30:00 AM,14.481,,,,
3120,08/06/22 05:45:00 AM,14.457,,,,
3121,08/06/22 06:00:00 AM,14.433,,,,
3122,08/06/22 06:15:00 AM,14.385,,,,
3123,08/06/22 06:30:00 AM,14.361,,,,
3124,08/06/22 06:45:00 AM,14.337,,,,
3125,08/06/22 07:00:00 AM,14.314,,,,
3126,08/06/22 07:15:00 AM,14.290,,,,
3127,08/06/22 07:30:00 AM,14.290,,,,
3128,08/06/22 07:45:00 AM,14.290,,,,
3129,08/06/22 08:00:00 AM,14.266,,,,
3130,08/06/22 08:15:00 AM,14.242,,,,
3131,08/06/22 08:30:00 AM,14.242,,,,
3132,08/06/22 08:45:00 AM,14.242,,,,
3133,08/06/22 09:00:00 AM,14.242,,,,
3134,08/06/22 09:15:00 AM,14.242,,,,
3135,08/06/22 09:30:00 AM,14.266,,,,
3136,08/06/22 09:45:00 AM,14.290,,,,
3137,08/06/22 10:00:00 AM,14.314,,,,
3138,08/06/22 10:15:00 AM,14.337,,,,
3139,08/06/22 10:30:00 AM,14.385,,,,
3140,08/06/22 10:45:00 AM,14.457,,,,
3141,08/06/22 11:00:00 AM,14.529,,,,
3142,08/06/22 11:15:00 AM,14.601,,,,
3143,08/06/22 11:30:00 AM,14.649,,,,
3144,08/06/22 11:45:00 AM,14.697,,,,
3145,08/06/22 12:00:00 PM,14.768,,,,
3146,08/06/22 12:15:00 PM,14.840,,,,
3147,08/06/22 12:30:00 PM,14.936,,,,
3148,08/06/22 12:45:00 PM,15.055,,,,
3149,08/06/22 01:00:00 PM,15.103,,,,
3150,08/06/22 01:15:00 PM,15.175,,,,
3151,08/06/22 01:30:00 PM,15.247,,,,
3152,08/06/22 01:45:00 PM,15.342,,,,
3153,08/06/22 02:00:00 PM,15.438,,,,
3154,08/06/22 02:15:00 PM,15.557,,,,
3155,08/06/22 02:30:00 PM,15.629,,,,
3156,08/06/22 02:45:00 PM,15.676,,,,
3157,08/06/22 03:00:00 PM,15.700,,,,
3158,08/06/22 03:15:00 PM,15.748,,,,
3159,08/06/22 03:30:00 PM,15.819,,,,
3160,08/06/22 03:45:00 PM,15.891,,,,
3161,08/06/22 04:00:00 PM,15.963,,,,
3162,08/06/22 04:15:00 PM,16.034,,,,
3163,08/06/22 04:30:00 PM,16.106,,,,
3164,08/06/22 04:45:00 PM,16.153,,,,
3165,08/06/22 05:00:00 PM,16.177,,,,
3166,08/06/22 05:15:00 PM,16.225,,,,
3167,08/06/22 05:30:00 PM,16.249,,,,
3168,08/06/22 05:45:00 PM,16.272,,,,
3169,08/06/22 06:00:00 PM,16.272,,,,
3170,08/06/22 06:15:00 PM,16.296,,,,
3171,08/06/22 06:30:00 PM,16.296,,,,
3172,08/06/22 06:45:00 PM,16.296,,,,
3173,08/06/22 07:00:00 PM,16.296,,,,
3174,08/06/22 07:15:00 PM,16.272,,,,
3175,08/06/22 07:30:00 PM,16.249,,,,
3176,08/06/22 07:45:00 PM,16.201,,,,
3177,08/06/22 08:00:00 PM,16.177,,,,
3178,08/06/22 08:15:00 PM,16.153,,,,
3179,08/06/22 08:30:00 PM,16.129,,,,
3180,08/06/22 08:45:00 PM,16.106,,,,
3181,08/06/22 09:00:00 PM,16.058,,,,
3182,08/06/22 09:15:00 PM,16.034,,,,
3183,08/06/22 09:30:00 PM,16.010,,,,
3184,08/06/22 09:45:00 PM,15.986,,,,
3185,08/06/22 10:00:00 PM,15.939,,,,
3186,08/06/22 10:15:00 PM,15.891,,,,
3187,08/06/22 10:30:00 PM,15.867,,,,
3188,08/06/22 10:45:00 PM,15.796,,,,
3189,08/06/22 11:00:00 PM,15.724,,,,
3190,08/06/22 11:15:00 PM,15.676,,,,
3191,08/06/22 11:30:00 PM,15.605,,,,
3192,08/06/22 11:45:00 PM,15.533,,,,
3193,08/07/22 12:00:00 AM,15.461,,,,
3194,08/07/22 12:15:00 AM,15.390,,,,
3195,08/07/22 12:30:00 AM,15.342,,,,
3196,08/07/22 12:45:00 AM,15.270,,,,
3197,08/07/22 01:00:00 AM,15.199,,,,
3198,08/07/22 01:15:00 AM,15.127,,,,
3199,08/07/22 01:30:00 AM,15.055,,,,
3200,08/07/22 01:45:00 AM,15.008,,,,
3201,08/07/22 02:00:00 AM,14.960,,,,
3202,08/07/22 02:15:00 AM,14.912,,,,
3203,08/07/22 02:30:00 AM,14.864,,,,
3204,08/07/22 02:45:00 AM,14.816,,,,
3205,08/07/22 03:00:00 AM,14.792,,,,
3206,08/07/22 03:15:00 AM,14.745,,,,
3207,08/07/22 03:30:00 AM,14.697,,,,
3208,08/07/22 03:45:00 AM,14.649,,,,
3209,08/07/22 04:00:00 AM,14.601,,,,
3210,08/07/22 04:15:00 AM,14.553,,,,
3211,08/07/22 04:30:00 AM,14.529,,,,
3212,08/07/22 04:45:00 AM,14.481,,,,
3213,08/07/22 05:00:00 AM,14.433,,,,
3214,08/07/22 05:15:00 AM,14.409,,,,
3215,08/07/22 05:30:00 AM,14.385,,,,
3216,08/07/22 05:45:00 AM,14.337,,,,
3217,08/07/22 06:00:00 AM,14.314,,,,
3218,08/07/22 06:15:00 AM,14.290,,,,
3219,08/07/22 06:30:00 AM,14.266,,,,
3220,08/07/22 06:45:00 AM,14.242,,,,
3221,08/07/22 07:00:00 AM,14.218,,,,
3222,08/07/22 07:15:00 AM,14.194,,,,
3223,08/07/22 07:30:00 AM,14.170,,,,
3224,08/07/22 07:45:00 AM,14.146,,,,
3225,08/07/22 08:00:00 AM,14.146,,,,
3226,08/07/22 08:15:00 AM,14.122,,,,
3227,08/07/22 08:30:00 AM,14.122,,,,
3228,08/07/22 08:45:00 AM,14.122,,,,
3229,08/07/22 09:00:00 AM,14.122,,,,
3230,08/07/22 09:15:00 AM,14.146,,,,
3231,08/07/22 09:30:00 AM,14.170,,,,
3232,08/07/22 09:45:00 AM,14.194,,,,
3233,08/07/22 10:00:00 AM,14.218,,,,
3234,08/07/22 10:15:00 AM,14.242,,,,
3235,08/07/22 10:30:00 AM,14.290,,,,
3236,08/07/22 10:45:00 AM,14.337,,,,
3237,08/07/22 11:00:00 AM,14.361,,,,
3238,08/07/22 11:15:00 AM,14.385,,,,
3239,08/07/22 11:30:00 AM,14.433,,,,
3240,08/07/22 11:45:00 AM,14.457,,,,
3241,08/07/22 12:00:00 PM,14.481,,,,
3242,08/07/22 12:15:00 PM,14.529,,,,
3243,08/07/22 12:30:00 PM,14.553,,,,
3244,08/07/22 12:45:00 PM,14.577,,,,
3245,08/07/22 01:00:00 PM,14.625,,,,
3246,08/07/22 01:15:00 PM,14.697,,,,
3247,08/07/22 01:30:00 PM,14.768,,,,
3248,08/07/22 01:45:00 PM,14.864,,,,
3249,08/07/22 02:00:00 PM,14.936,,,,
3250,08/07/22 02:15:00 PM,14.984,,,,
3251,08/07/22 02:30:00 PM,15.031,,,,
3252,08/07/22 02:45:00 PM,15.031,,,,
3253,08/07/22 03:00:00 PM,15.055,,,,
3254,08/07/22 03:15:00 PM,15.055,,,,
3255,08/07/22 03:30:00 PM,15.055,,,,
3256,08/07/22 03:45:00 PM,15.055,,,,
3257,08/07/22 04:00:00 PM,15.031,,,,
3258,08/07/22 04:15:00 PM,15.031,,,,
3259,08/07/22 04:30:00 PM,15.031,,,,
3260,08/07/22 04:45:00 PM,15.031,,,,
3261,08/07/22 05:00:00 PM,15.008,,,,
3262,08/07/22 05:15:00 PM,15.008,,,,
3263,08/07/22 05:30:00 PM,15.008,,,,
3264,08/07/22 05:45:00 PM,14.984,,,,
3265,08/07/22 06:00:00 PM,14.984,,,,
3266,08/07/22 06:15:00 PM,14.960,,,,
3267,08/07/22 06:30:00 PM,14.960,,,,
3268,08/07/22 06:45:00 PM,14.960,,,,
3269,08/07/22 07:00:00 PM,14.936,,,,
3270,08/07/22 07:15:00 PM,14.912,,,,
3271,08/07/22 07:30:00 PM,14.912,,,,
3272,08/07/22 07:45:00 PM,14.888,,,,
3273,08/07/22 08:00:00 PM,14.864,,,,
3274,08/07/22 08:15:00 PM,14.840,,,,
3275,08/07/22 08:30:00 PM,14.816,,,,
3276,08/07/22 08:45:00 PM,14.768,,,,
3277,08/07/22 09:00:00 PM,14.745,,,,
3278,08/07/22 09:15:00 PM,14.721,,,,
3279,08/07/22 09:30:00 PM,14.697,,,,
3280,08/07/22 09:45:00 PM,14.673,,,,
3281,08/07/22 10:00:00 PM,14.649,,,,
3282,08/07/22 10:15:00 PM,14.625,,,,
3283,08/07/22 10:30:00 PM,14.577,,,,
3284,08/07/22 10:45:00 PM,14.553,,,,
3285,08/07/22 11:00:00 PM,14.529,,,,
3286,08/07/22 11:15:00 PM,14.505,,,,
3287,08/07/22 11:30:00 PM,14.481,,,,
3288,08/07/22 11:45:00 PM,14.433,,,,
3289,08/08/22 12:00:00 AM,14.409,,,,
3290,08/08/22 12:15:00 AM,14.385,,,,
3291,08/08/22 12:30:00 AM,14.361,,,,
3292,08/08/22 12:45:00 AM,14.337,,,,
3293,08/08/22 01:00:00 AM,14.314,,,,
3294,08/08/22 01:15:00 AM,14.290,,,,
3295,08/08/22 01:30:00 AM,14.290,,,,
3296,08/08/22 01:45:00 AM,14.266,,,,
3297,08/08/22 02:00:00 AM,14.242,,,,
3298,08/08/22 02:15:00 AM,14.218,,,,
3299,08/08/22 02:30:00 AM,14.194,,,,
3300,08/08/22 02:45:00 AM,14.194,,,,
3301,08/08/22 03:00:00 AM,14.170,,,,
3302,08/08/22 03:15:00 AM,14.146,,,,
3303,08/08/22 03:30:00 AM,14.122,,,,
3304,08/08/22 03:45:00 AM,14.122,,,,
3305,08/08/22 04:00:00 AM,14.098,,,,
3306,08/08/22 04:15:00 AM,14.074,,,,
3307,08/08/22 04:30:00 AM,14.074,,,,
3308,08/08/22 04:45:00 AM,14.050,,,,
3309,08/08/22 05:00:00 AM,14.026,,,,
3310,08/08/22 05:15:00 AM,14.026,,,,
3311,08/08/22 05:30:00 AM,14.002,,,,
3312,08/08/22 05:45:00 AM,14.002,,,,
3313,08/08/22 06:00:00 AM,13.978,,,,
3314,08/08/22 06:15:00 AM,13.954,,,,
3315,08/08/22 06:30:00 AM,13.954,,,,
3316,08/08/22 06:45:00 AM,13.930,,,,
3317,08/08/22 07:00:00 AM,13.930,,,,
3318,08/08/22 07:15:00 AM,13.906,,,,
3319,08/08/22 07:30:00 AM,13.906,,,,
3320,08/08/22 07:45:00 AM,13.906,,,,
3321,08/08/22 08:00:00 AM,13.882,,,,
3322,08/08/22 08:15:00 AM,13.882,,,,
3323,08/08/22 08:30:00 AM,13.858,,,,
3324,08/08/22 08:45:00 AM,13.858,,,,
3325,08/08/22 09:00:00 AM,13.858,,,,
3326,08/08/22 09:15:00 AM,13.858,,,,
3327,08/08/22 09:30:00 AM,13.858,,,,
3328,08/08/22 09:45:00 AM,13.858,,,,
3329,08/08/22 10:00:00 AM,13.858,,,,
3330,08/08/22 10:15:00 AM,13.858,,,,
3331,08/08/22 10:30:00 AM,13.882,,,,
3332,08/08/22 10:45:00 AM,13.882,,,,
3333,08/08/22 11:00:00 AM,13.906,,,,
3334,08/08/22 11:15:00 AM,13.906,,,,
3335,08/08/22 11:30:00 AM,13.906,,,,
3336,08/08/22 11:45:00 AM,13.930,,,,
3337,08/08/22 12:00:00 PM,13.930,,,,
3338,08/08/22 12:15:00 PM,13.930,,,,
