"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
2136,07/26/22 11:45:00 PM,14.170,,,,
2137,07/27/22 12:00:00 AM,14.122,,,,
2138,07/27/22 12:15:00 AM,14.050,,,,
2139,07/27/22 12:30:00 AM,14.002,,,,
2140,07/27/22 12:45:00 AM,13.930,,,,
2141,07/27/22 01:00:00 AM,13.858,,,,
2142,07/27/22 01:15:00 AM,13.786,,,,
2143,07/27/22 01:30:00 AM,13.738,,,,
2144,07/27/22 01:45:00 AM,13.666,,,,
2145,07/27/22 02:00:00 AM,13.594,,,,
2146,07/27/22 02:15:00 AM,13.522,,,,
2147,07/27/22 02:30:00 AM,13.449,,,,
2148,07/27/22 02:45:00 AM,13.377,,,,
2149,07/27/22 03:00:00 AM,13.329,,,,
2150,07/27/22 03:15:00 AM,13.257,,,,
2151,07/27/22 03:30:00 AM,13.185,,,,
2152,07/27/22 03:45:00 AM,13.112,,,,
2153,07/27/22 04:00:00 AM,13.040,,,,
2154,07/27/22 04:15:00 AM,12.968,,,,
2155,07/27/22 04:30:00 AM,12.896,,,,
2156,07/27/22 04:45:00 AM,12.823,,,,
2157,07/27/22 05:00:00 AM,12.751,,,,
2158,07/27/22 05:15:00 AM,12.678,,,,
2159,07/27/22 05:30:00 AM,12.606,,,,
2160,07/27/22 05:45:00 AM,12.534,,,,
2161,07/27/22 06:00:00 AM,12.461,,,,
2162,07/27/22 06:15:00 AM,12.389,,,,
2163,07/27/22 06:30:00 AM,12.316,,,,
2164,07/27/22 06:45:00 AM,12.243,,,,
2165,07/27/22 07:00:00 AM,12.195,,,,
2166,07/27/22 07:15:00 AM,12.122,,,,
2167,07/27/22 07:30:00 AM,12.074,,,,
2168,07/27/22 07:45:00 AM,12.025,,,,
2169,07/27/22 08:00:00 AM,11.977,,,,
2170,07/27/22 08:15:00 AM,11.929,,,,
2171,07/27/22 08:30:00 AM,11.904,,,,
2172,07/27/22 08:45:00 AM,11.880,,,,
2173,07/27/22 09:00:00 AM,11.856,,,,
2174,07/27/22 09:15:00 AM,11.856,,,,
2175,07/27/22 09:30:00 AM,11.856,,,,
2176,07/27/22 09:45:00 AM,11.880,,,,
2177,07/27/22 10:00:00 AM,11.880,,,,
2178,07/27/22 10:15:00 AM,11.929,,,,
2179,07/27/22 10:30:00 AM,11.953,,,,
2180,07/27/22 10:45:00 AM,11.977,,,,
2181,07/27/22 11:00:00 AM,12.025,,,,
2182,07/27/22 11:15:00 AM,12.074,,,,
2183,07/27/22 11:30:00 AM,12.147,,,,
2184,07/27/22 11:45:00 AM,12.195,,,,
2185,07/27/22 12:00:00 PM,12.268,,,,
2186,07/27/22 12:15:00 PM,12.340,,,,
2187,07/27/22 12:30:00 PM,12.413,,,,
2188,07/27/22 12:45:00 PM,12.485,,,,
2189,07/27/22 01:00:00 PM,12.558,,,,
2190,07/27/22 01:15:00 PM,12.654,,,,
2191,07/27/22 01:30:00 PM,12.751,,,,
2192,07/27/22 01:45:00 PM,12.847,,,,
2193,07/27/22 02:00:00 PM,12.944,,,,
2194,07/27/22 02:15:00 PM,13.040,,,,
2195,07/27/22 02:30:00 PM,13.137,,,,
2196,07/27/22 02:45:00 PM,13.233,,,,
2197,07/27/22 03:00:00 PM,13.329,,,,
2198,07/27/22 03:15:00 PM,13.425,,,,
2199,07/27/22 03:30:00 PM,13.522,,,,
2200,07/27/22 03:45:00 PM,13.618,,,,
2201,07/27/22 04:00:00 PM,13.714,,,,
2202,07/27/22 04:15:00 PM,13.810,,,,
2203,07/27/22 04:30:00 PM,13.906,,,,
2204,07/27/22 04:45:00 PM,14.002,,,,
2205,07/27/22 05:00:00 PM,14.074,,,,
2206,07/27/22 05:15:00 PM,14.170,,,,
2207,07/27/22 05:30:00 PM,14.242,,,,
2208,07/27/22 05:45:00 PM,14.314,,,,
2209,07/27/22 06:00:00 PM,14.385,,,,
2210,07/27/22 06:15:00 PM,14.433,,,,
2211,07/27/22 06:30:00 PM,14.505,,,,
2212,07/27/22 06:45:00 PM,14.553,,,,
2213,07/27/22 07:00:00 PM,14.601,,,,
2214,07/27/22 07:15:00 PM,14.625,,,,
2215,07/27/22 07:30:00 PM,14.673,,,,
2216,07/27/22 07:45:00 PM,14.697,,,,
2217,07/27/22 08:00:00 PM,14.721,,,,
2218,07/27/22 08:15:00 PM,14.745,,,,
2219,07/27/22 08:30:00 PM,14.745,,,,
2220,07/27/22 08:45:00 PM,14.745,,,,
2221,07/27/22 09:00:00 PM,14.745,,,,
2222,07/27/22 09:15:00 PM,14.745,,,,
2223,07/27/22 09:30:00 PM,14.721,,,,
2224,07/27/22 09:45:00 PM,14.721,,,,
2225,07/27/22 10:00:00 PM,14.697,,,,
2226,07/27/22 10:15:00 PM,14.673,,,,
2227,07/27/22 10:30:00 PM,14.649,,,,
2228,07/27/22 10:45:00 PM,14.625,,,,
2229,07/27/22 11:00:00 PM,14.577,,,,
2230,07/27/22 11:15:00 PM,14.529,,,,
2231,07/27/22 11:30:00 PM,14.481,,,,
2232,07/27/22 11:45:00 PM,14.457,,,,
2233,07/28/22 12:00:00 AM,14.385,,,,
2234,07/28/22 12:15:00 AM,14.337,,,,
2235,07/28/22 12:30:00 AM,14.290,,,,
2236,07/28/22 12:45:00 AM,14.242,,,,
2237,07/28/22 01:00:00 AM,14.194,,,,
2238,07/28/22 01:15:00 AM,14.122,,,,
2239,07/28/22 01:30:00 AM,14.074,,,,
2240,07/28/22 01:45:00 AM,14.002,,,,
2241,07/28/22 02:00:00 AM,13.954,,,,
2242,07/28/22 02:15:00 AM,13.906,,,,
2243,07/28/22 02:30:00 AM,13.834,,,,
2244,07/28/22 02:45:00 AM,13.762,,,,
2245,07/28/22 03:00:00 AM,13.714,,,,
2246,07/28/22 03:15:00 AM,13.642,,,,
2247,07/28/22 03:30:00 AM,13.570,,,,
2248,07/28/22 03:45:00 AM,13.522,,,,
2249,07/28/22 04:00:00 AM,13.449,,,,
2250,07/28/22 04:15:00 AM,13.377,,,,
2251,07/28/22 04:30:00 AM,13.305,,,,
2252,07/28/22 04:45:00 AM,13.233,,,,
2253,07/28/22 05:00:00 AM,13.161,,,,
2254,07/28/22 05:15:00 AM,13.088,,,,
2255,07/28/22 05:30:00 AM,13.040,,,,
2256,07/28/22 05:45:00 AM,12.968,,,,
2257,07/28/22 06:00:00 AM,12.920,,,,
2258,07/28/22 06:15:00 AM,12.847,,,,
2259,07/28/22 06:30:00 AM,12.799,,,,
2260,07/28/22 06:45:00 AM,12.727,,,,
2261,07/28/22 07:00:00 AM,12.654,,,,
2262,07/28/22 07:15:00 AM,12.606,,,,
2263,07/28/22 07:30:00 AM,12.558,,,,
2264,07/28/22 07:45:00 AM,12.509,,,,
2265,07/28/22 08:00:00 AM,12.461,,,,
2266,07/28/22 08:15:00 AM,12.437,,,,
2267,07/28/22 08:30:00 AM,12.413,,,,
2268,07/28/22 08:45:00 AM,12.364,,,,
2269,07/28/22 09:00:00 AM,12.364,,,,
2270,07/28/22 09:15:00 AM,12.364,,,,
2271,07/28/22 09:30:00 AM,12.364,,,,
2272,07/28/22 09:45:00 AM,12.364,,,,
2273,07/28/22 10:00:00 AM,12.364,,,,
2274,07/28/22 10:15:00 AM,12.389,,,,
2275,07/28/22 10:30:00 AM,12.413,,,,
2276,07/28/22 10:45:00 AM,12.461,,,,
2277,07/28/22 11:00:00 AM,12.509,,,,
2278,07/28/22 11:15:00 AM,12.558,,,,
2279,07/28/22 11:30:00 AM,12.606,,,,
2280,07/28/22 11:45:00 AM,12.678,,,,
2281,07/28/22 12:00:00 PM,12.751,,,,
2282,07/28/22 12:15:00 PM,12.823,,,,
2283,07/28/22 12:30:00 PM,12.896,,,,
2284,07/28/22 12:45:00 PM,12.992,,,,
2285,07/28/22 01:00:00 PM,13.064,,,,
2286,07/28/22 01:15:00 PM,13.161,,,,
2287,07/28/22 01:30:00 PM,13.233,,,,
2288,07/28/22 01:45:00 PM,13.329,,,,
2289,07/28/22 02:00:00 PM,13.425,,,,
2290,07/28/22 02:15:00 PM,13.522,,,,
2291,07/28/22 02:30:00 PM,13.618,,,,
2292,07/28/22 02:45:00 PM,13.714,,,,
2293,07/28/22 03:00:00 PM,13.810,,,,
2294,07/28/22 03:15:00 PM,13.906,,,,
2295,07/28/22 03:30:00 PM,14.002,,,,
2296,07/28/22 03:45:00 PM,14.098,,,,
2297,07/28/22 04:00:00 PM,14.194,,,,
2298,07/28/22 04:15:00 PM,14.290,,,,
2299,07/28/22 04:30:00 PM,14.361,,,,
2300,07/28/22 04:45:00 PM,14.433,,,,
2301,07/28/22 05:00:00 PM,14.529,,,,
2302,07/28/22 05:15:00 PM,14.601,,,,
2303,07/28/22 05:30:00 PM,14.673,,,,
2304,07/28/22 05:45:00 PM,14.721,,,,
2305,07/28/22 06:00:00 PM,14.792,,,,
2306,07/28/22 06:15:00 PM,14.864,,,,
2307,07/28/22 06:30:00 PM,14.912,,,,
2308,07/28/22 06:45:00 PM,14.960,,,,
2309,07/28/22 07:00:00 PM,14.984,,,,
2310,07/28/22 07:15:00 PM,15.008,,,,
2311,07/28/22 07:30:00 PM,15.055,,,,
2312,07/28/22 07:45:00 PM,15.079,,,,
2313,07/28/22 08:00:00 PM,15.103,,,,
2314,07/28/22 08:15:00 PM,15.103,,,,
2315,07/28/22 08:30:00 PM,15.127,,,,
2316,07/28/22 08:45:00 PM,15.127,,,,
2317,07/28/22 09:00:00 PM,15.127,,,,
2318,07/28/22 09:15:00 PM,15.127,,,,
2319,07/28/22 09:30:00 PM,15.127,,,,
2320,07/28/22 09:45:00 PM,15.103,,,,
2321,07/28/22 10:00:00 PM,15.103,,,,
2322,07/28/22 10:15:00 PM,15.079,,,,
2323,07/28/22 10:30:00 PM,15.055,,,,
2324,07/28/22 10:45:00 PM,15.031,,,,
2325,07/28/22 11:00:00 PM,14.984,,,,
2326,07/28/22 11:15:00 PM,14.960,,,,
2327,07/28/22 11:30:00 PM,14.912,,,,
2328,07/28/22 11:45:00 PM,14.864,,,,
2329,07/29/22 12:00:00 AM,14.816,,,,
2330,07/29/22 12:15:00 AM,14.768,,,,
2331,07/29/22 12:30:00 AM,14.721,,,,
2332,07/29/22 12:45:00 AM,14.673,,,,
2333,07/29/22 01:00:00 AM,14.625,,,,
2334,07/29/22 01:15:00 AM,14.553,,,,
2335,07/29/22 01:30:00 AM,14.505,,,,
2336,07/29/22 01:45:00 AM,14.433,,,,
2337,07/29/22 02:00:00 AM,14.385,,,,
2338,07/29/22 02:15:00 AM,14.337,,,,
2339,07/29/22 02:30:00 AM,14.266,,,,
2340,07/29/22 02:45:00 AM,14.194,,,,
2341,07/29/22 03:00:00 AM,14.146,,,,
2342,07/29/22 03:15:00 AM,14.074,,,,
2343,07/29/22 03:30:00 AM,14.002,,,,
2344,07/29/22 03:45:00 AM,13.930,,,,
2345,07/29/22 04:00:00 AM,13.858,,,,
2346,07/29/22 04:15:00 AM,13.810,,,,
2347,07/29/22 04:30:00 AM,13.714,,,,
2348,07/29/22 04:45:00 AM,13.642,,,,
2349,07/29/22 05:00:00 AM,13.570,,,,
2350,07/29/22 05:15:00 AM,13.497,,,,
2351,07/29/22 05:30:00 AM,13.425,,,,
2352,07/29/22 05:45:00 AM,13.353,,,,
2353,07/29/22 06:00:00 AM,13.281,,,,
2354,07/29/22 06:15:00 AM,13.209,,,,
2355,07/29/22 06:30:00 AM,13.137,,,,
2356,07/29/22 06:45:00 AM,13.064,,,,
2357,07/29/22 07:00:00 AM,12.992,,,,
2358,07/29/22 07:15:00 AM,12.944,,,,
2359,07/29/22 07:30:00 AM,12.896,,,,
2360,07/29/22 07:45:00 AM,12.847,,,,
2361,07/29/22 08:00:00 AM,12.799,,,,
2362,07/29/22 08:15:00 AM,12.775,,,,
2363,07/29/22 08:30:00 AM,12.727,,,,
2364,07/29/22 08:45:00 AM,12.703,,,,
2365,07/29/22 09:00:00 AM,12.678,,,,
2366,07/29/22 09:15:00 AM,12.678,,,,
2367,07/29/22 09:30:00 AM,12.678,,,,
2368,07/29/22 09:45:00 AM,12.678,,,,
2369,07/29/22 10:00:00 AM,12.703,,,,
2370,07/29/22 10:15:00 AM,12.727,,,,
2371,07/29/22 10:30:00 AM,12.751,,,,
2372,07/29/22 10:45:00 AM,12.751,,,,
2373,07/29/22 11:00:00 AM,12.751,,,,
2374,07/29/22 11:15:00 AM,12.799,,,,
2375,07/29/22 11:30:00 AM,12.847,,,,
2376,07/29/22 11:45:00 AM,12.896,,,,
2377,07/29/22 12:00:00 PM,12.944,,,,
2378,07/29/22 12:15:00 PM,13.016,,,,
2379,07/29/22 12:30:00 PM,13.064,,,,
2380,07/29/22 12:45:00 PM,13.137,,,,
2381,07/29/22 01:00:00 PM,13.185,,,,
2382,07/29/22 01:15:00 PM,13.233,,,,
2383,07/29/22 01:30:00 PM,13.305,,,,
2384,07/29/22 01:45:00 PM,13.377,,,,
2385,07/29/22 02:00:00 PM,13.473,,,,
2386,07/29/22 02:15:00 PM,13.570,,,,
2387,07/29/22 02:30:00 PM,13.642,,,,
2388,07/29/22 02:45:00 PM,13.714,,,,
2389,07/29/22 03:00:00 PM,13.810,,,,
2390,07/29/22 03:15:00 PM,13.882,,,,
2391,07/29/22 03:30:00 PM,13.954,,,,
2392,07/29/22 03:45:00 PM,14.050,,,,
2393,07/29/22 04:00:00 PM,14.146,,,,
2394,07/29/22 04:15:00 PM,14.218,,,,
2395,07/29/22 04:30:00 PM,14.290,,,,
2396,07/29/22 04:45:00 PM,14.385,,,,
2397,07/29/22 05:00:00 PM,14.457,,,,
2398,07/29/22 05:15:00 PM,14.481,,,,
2399,07/29/22 05:30:00 PM,14.529,,,,
2400,07/29/22 05:45:00 PM,14.601,,,,
2401,07/29/22 06:00:00 PM,14.649,,,,
2402,07/29/22 06:15:00 PM,14.673,,,,
2403,07/29/22 06:30:00 PM,14.697,,,,
2404,07/29/22 06:45:00 PM,14.721,,,,
2405,07/29/22 07:00:00 PM,14.768,,,,
2406,07/29/22 07:15:00 PM,14.768,,,,
2407,07/29/22 07:30:00 PM,14.792,,,,
2408,07/29/22 07:45:00 PM,14.816,,,,
2409,07/29/22 08:00:00 PM,14.840,,,,
2410,07/29/22 08:15:00 PM,14.864,,,,
2411,07/29/22 08:30:00 PM,14.864,,,,
2412,07/29/22 08:45:00 PM,14.864,,,,
2413,07/29/22 09:00:00 PM,14.864,,,,
2414,07/29/22 09:15:00 PM,14.864,,,,
2415,07/29/22 09:30:00 PM,14.864,,,,
2416,07/29/22 09:45:00 PM,14.864,,,,
2417,07/29/22 10:00:00 PM,14.864,,,,
2418,07/29/22 10:15:00 PM,14.840,,,,
2419,07/29/22 10:30:00 PM,14.816,,,,
2420,07/29/22 10:45:00 PM,14.816,,,,
2421,07/29/22 11:00:00 PM,14.792,,,,
2422,07/29/22 11:15:00 PM,14.792,,,,
2423,07/29/22 11:30:00 PM,14.768,,,,
2424,07/29/22 11:45:00 PM,14.768,,,,
2425,07/30/22 12:00:00 AM,14.745,,,,
2426,07/30/22 12:15:00 AM,14.745,,,,
2427,07/30/22 12:30:00 AM,14.721,,,,
2428,07/30/22 12:45:00 AM,14.721,,,,
2429,07/30/22 01:00:00 AM,14.697,,,,
2430,07/30/22 01:15:00 AM,14.673,,,,
2431,07/30/22 01:30:00 AM,14.673,,,,
2432,07/30/22 01:45:00 AM,14.649,,,,
2433,07/30/22 02:00:00 AM,14.625,,,,
2434,07/30/22 02:15:00 AM,14.625,,,,
2435,07/30/22 02:30:00 AM,14.601,,,,
2436,07/30/22 02:45:00 AM,14.577,,,,
2437,07/30/22 03:00:00 AM,14.553,,,,
2438,07/30/22 03:15:00 AM,14.529,,,,
2439,07/30/22 03:30:00 AM,14.481,,,,
2440,07/30/22 03:45:00 AM,14.457,,,,
2441,07/30/22 04:00:00 AM,14.433,,,,
2442,07/30/22 04:15:00 AM,14.409,,,,
2443,07/30/22 04:30:00 AM,14.385,,,,
2444,07/30/22 04:45:00 AM,14.361,,,,
2445,07/30/22 05:00:00 AM,14.337,,,,
2446,07/30/22 05:15:00 AM,14.290,,,,
2447,07/30/22 05:30:00 AM,14.266,,,,
2448,07/30/22 05:45:00 AM,14.242,,,,
2449,07/30/22 06:00:00 AM,14.194,,,,
2450,07/30/22 06:15:00 AM,14.170,,,,
2451,07/30/22 06:30:00 AM,14.122,,,,
2452,07/30/22 06:45:00 AM,14.098,,,,
2453,07/30/22 07:00:00 AM,14.050,,,,
2454,07/30/22 07:15:00 AM,14.026,,,,
2455,07/30/22 07:30:00 AM,13.978,,,,
2456,07/30/22 07:45:00 AM,13.954,,,,
2457,07/30/22 08:00:00 AM,13.930,,,,
2458,07/30/22 08:15:00 AM,13.906,,,,
2459,07/30/22 08:30:00 AM,13.906,,,,
2460,07/30/22 08:45:00 AM,13.882,,,,
2461,07/30/22 09:00:00 AM,13.882,,,,
2462,07/30/22 09:15:00 AM,13.882,,,,
2463,07/30/22 09:30:00 AM,13.882,,,,
2464,07/30/22 09:45:00 AM,13.906,,,,
2465,07/30/22 10:00:00 AM,13.906,,,,
2466,07/30/22 10:15:00 AM,13.906,,,,
2467,07/30/22 10:30:00 AM,13.930,,,,
2468,07/30/22 10:45:00 AM,13.930,,,,
2469,07/30/22 11:00:00 AM,13.930,,,,
2470,07/30/22 11:15:00 AM,13.930,,,,
2471,07/30/22 11:30:00 AM,13.954,,,,
2472,07/30/22 11:45:00 AM,13.954,,,,
2473,07/30/22 12:00:00 PM,13.978,,,,
2474,07/30/22 12:15:00 PM,14.002,,,,
2475,07/30/22 12:30:00 PM,14.002,,,,
2476,07/30/22 12:45:00 PM,14.050,,,,
2477,07/30/22 01:00:00 PM,14.074,,,,
2478,07/30/22 01:15:00 PM,14.098,,,,
2479,07/30/22 01:30:00 PM,14.146,,,,
2480,07/30/22 01:45:00 PM,14.170,,,,
2481,07/30/22 02:00:00 PM,14.194,,,,
2482,07/30/22 02:15:00 PM,14.290,,,,
2483,07/30/22 02:30:00 PM,14.337,,,,
2484,07/30/22 02:45:00 PM,14.385,,,,
2485,07/30/22 03:00:00 PM,14.409,,,,
2486,07/30/22 03:15:00 PM,14.433,,,,
2487,07/30/22 03:30:00 PM,14.481,,,,
2488,07/30/22 03:45:00 PM,14.529,,,,
2489,07/30/22 04:00:00 PM,14.553,,,,
2490,07/30/22 04:15:00 PM,14.601,,,,
2491,07/30/22 04:30:00 PM,14.625,,,,
2492,07/30/22 04:45:00 PM,14.649,,,,
2493,07/30/22 05:00:00 PM,14.673,,,,
2494,07/30/22 05:15:00 PM,14.721,,,,
2495,07/30/22 05:30:00 PM,14.721,,,,
2496,07/30/22 05:45:00 PM,14.745,,,,
2497,07/30/22 06:00:00 PM,14.768,,,,
2498,07/30/22 06:15:00 PM,14.792,,,,
2499,07/30/22 06:30:00 PM,14.792,,,,
2500,07/30/22 06:45:00 PM,14.816,,,,
2501,07/30/22 07:00:00 PM,14.816,,,,
2502,07/30/22 07:15:00 PM,14.816,,,,
2503,07/30/22 07:30:00 PM,14.816,,,,
2504,07/30/22 07:45:00 PM,14.792,,,,
2505,07/30/22 08:00:00 PM,14.792,,,,
2506,07/30/22 08:15:00 PM,14.792,,,,
2507,07/30/22 08:30:00 PM,14.792,,,,
2508,07/30/22 08:45:00 PM,14.768,,,,
2509,07/30/22 09:00:00 PM,14.768,,,,
2510,07/30/22 09:15:00 PM,14.768,,,,
2511,07/30/22 09:30:00 PM,14.745,,,,
2512,07/30/22 09:45:00 PM,14.745,,,,
2513,07/30/22 10:00:00 PM,14.721,,,,
2514,07/30/22 10:15:00 PM,14.721,,,,
2515,07/30/22 10:30:00 PM,14.697,,,,
2516,07/30/22 10:45:00 PM,14.673,,,,
2517,07/30/22 11:00:00 PM,14.673,,,,
2518,07/30/22 11:15:00 PM,14.649,,,,
2519,07/30/22 11:30:00 PM,14.625,,,,
2520,07/30/22 11:45:00 PM,14.601,,,,
2521,07/31/22 12:00:00 AM,14.577,,,,
2522,07/31/22 12:15:00 AM,14.577,,,,
2523,07/31/22 12:30:00 AM,14.553,,,,
2524,07/31/22 12:45:00 AM,14.529,,,,
2525,07/31/22 01:00:00 AM,14.505,,,,
2526,07/31/22 01:15:00 AM,14.481,,,,
2527,07/31/22 01:30:00 AM,14.457,,,,
2528,07/31/22 01:45:00 AM,14.433,,,,
2529,07/31/22 02:00:00 AM,14.409,,,,
2530,07/31/22 02:15:00 AM,14.385,,,,
2531,07/31/22 02:30:00 AM,14.361,,,,
2532,07/31/22 02:45:00 AM,14.337,,,,
2533,07/31/22 03:00:00 AM,14.314,,,,
2534,07/31/22 03:15:00 AM,14.290,,,,
2535,07/31/22 03:30:00 AM,14.242,,,,
2536,07/31/22 03:45:00 AM,14.218,,,,
2537,07/31/22 04:00:00 AM,14.194,,,,
2538,07/31/22 04:15:00 AM,14.170,,,,
2539,07/31/22 04:30:00 AM,14.146,,,,
2540,07/31/22 04:45:00 AM,14.098,,,,
2541,07/31/22 05:00:00 AM,14.074,,,,
2542,07/31/22 05:15:00 AM,14.050,,,,
2543,07/31/22 05:30:00 AM,14.026,,,,
2544,07/31/22 05:45:00 AM,14.002,,,,
2545,07/31/22 06:00:00 AM,13.954,,,,
2546,07/31/22 06:15:00 AM,13.954,,,,
2547,07/31/22 06:30:00 AM,13.930,,,,
2548,07/31/22 06:45:00 AM,13.906,,,,
2549,07/31/22 07:00:00 AM,13.882,,,,
2550,07/31/22 07:15:00 AM,13.858,,,,
2551,07/31/22 07:30:00 AM,13.834,,,,
2552,07/31/22 07:45:00 AM,13.810,,,,
2553,07/31/22 08:00:00 AM,13.810,,,,
2554,07/31/22 08:15:00 AM,13.810,,,,
2555,07/31/22 08:30:00 AM,13.810,,,,
2556,07/31/22 08:45:00 AM,13.810,,,,
2557,07/31/22 09:00:00 AM,13.810,,,,
2558,07/31/22 09:15:00 AM,13.834,,,,
2559,07/31/22 09:30:00 AM,13.858,,,,
2560,07/31/22 09:45:00 AM,13.858,,,,
2561,07/31/22 10:00:00 AM,13.858,,,,
2562,07/31/22 10:15:00 AM,13.882,,,,
2563,07/31/22 10:30:00 AM,13.906,,,,
2564,07/31/22 10:45:00 AM,13.906,,,,
2565,07/31/22 11:00:00 AM,13.954,,,,
2566,07/31/22 11:15:00 AM,14.002,,,,
2567,07/31/22 11:30:00 AM,14.074,,,,
2568,07/31/22 11:45:00 AM,14.122,,,,
2569,07/31/22 12:00:00 PM,14.194,,,,
2570,07/31/22 12:15:00 PM,14.242,,,,
2571,07/31/22 12:30:00 PM,14.314,,,,
2572,07/31/22 12:45:00 PM,14.385,,,,
2573,07/31/22 01:00:00 PM,14.457,,,,
2574,07/31/22 01:15:00 PM,14.529,,,,
2575,07/31/22 01:30:00 PM,14.625,,,,
2576,07/31/22 01:45:00 PM,14.697,,,,
2577,07/31/22 02:00:00 PM,14.792,,,,
2578,07/31/22 02:15:00 PM,14.864,,,,
2579,07/31/22 02:30:00 PM,14.936,,,,
2580,07/31/22 02:45:00 PM,15.031,,,,
2581,07/31/22 03:00:00 PM,15.103,,,,
2582,07/31/22 03:15:00 PM,15.199,,,,
2583,07/31/22 03:30:00 PM,15.270,,,,
2584,07/31/22 03:45:00 PM,15.342,,,,
2585,07/31/22 04:00:00 PM,15.438,,,,
2586,07/31/22 04:15:00 PM,15.485,,,,
2587,07/31/22 04:30:00 PM,15.557,,,,
2588,07/31/22 04:45:00 PM,15.629,,,,
2589,07/31/22 05:00:00 PM,15.676,,,,
2590,07/31/22 05:15:00 PM,15.748,,,,
2591,07/31/22 05:30:00 PM,15.796,,,,
2592,07/31/22 05:45:00 PM,15.843,,,,
2593,07/31/22 06:00:00 PM,15.891,,,,
2594,07/31/22 06:15:00 PM,15.915,,,,
2595,07/31/22 06:30:00 PM,15.939,,,,
2596,07/31/22 06:45:00 PM,15.963,,,,
2597,07/31/22 07:00:00 PM,15.963,,,,
2598,07/31/22 07:15:00 PM,15.963,,,,
2599,07/31/22 07:30:00 PM,15.986,,,,
2600,07/31/22 07:45:00 PM,15.963,,,,
2601,07/31/22 08:00:00 PM,15.963,,,,
2602,07/31/22 08:15:00 PM,15.939,,,,
2603,07/31/22 08:30:00 PM,15.939,,,,
2604,07/31/22 08:45:00 PM,15.915,,,,
2605,07/31/22 09:00:00 PM,15.891,,,,
2606,07/31/22 09:15:00 PM,15.843,,,,
2607,07/31/22 09:30:00 PM,15.819,,,,
2608,07/31/22 09:45:00 PM,15.772,,,,
2609,07/31/22 10:00:00 PM,15.724,,,,
2610,07/31/22 10:15:00 PM,15.700,,,,
2611,07/31/22 10:30:00 PM,15.652,,,,
2612,07/31/22 10:45:00 PM,15.605,,,,
2613,07/31/22 11:00:00 PM,15.557,,,,
2614,07/31/22 11:15:00 PM,15.509,,,,
2615,07/31/22 11:30:00 PM,15.461,,,,
2616,07/31/22 11:45:00 PM,15.414,,,,
2617,08/01/22 12:00:00 AM,15.366,,,,
2618,08/01/22 12:15:00 AM,15.318,,,,
2619,08/01/22 12:30:00 AM,15.270,,,,
2620,08/01/22 12:45:00 AM,15.247,,,,
2621,08/01/22 01:00:00 AM,15.199,,,,
2622,08/01/22 01:15:00 AM,15.151,,,,
2623,08/01/22 01:30:00 AM,15.103,,,,
2624,08/01/22 01:45:00 AM,15.079,,,,
2625,08/01/22 02:00:00 AM,15.031,,,,
2626,08/01/22 02:15:00 AM,15.008,,,,
2627,08/01/22 02:30:00 AM,14.960,,,,
2628,08/01/22 02:45:00 AM,14.936,,,,
2629,08/01/22 03:00:00 AM,14.912,,,,
2630,08/01/22 03:15:00 AM,14.888,,,,
2631,08/01/22 03:30:00 AM,14.864,,,,
2632,08/01/22 03:45:00 AM,14.816,,,,
2633,08/01/22 04:00:00 AM,14.792,,,,
2634,08/01/22 04:15:00 AM,14.768,,,,
2635,08/01/22 04:30:00 AM,14.721,,,,
2636,08/01/22 04:45:00 AM,14.697,,,,
2637,08/01/22 05:00:00 AM,14.673,,,,
2638,08/01/22 05:15:00 AM,14.649,,,,
2639,08/01/22 05:30:00 AM,14.601,,,,
2640,08/01/22 05:45:00 AM,14.577,,,,
2641,08/01/22 06:00:00 AM,14.553,,,,
2642,08/01/22 06:15:00 AM,14.505,,,,
2643,08/01/22 06:30:00 AM,14.481,,,,
2644,08/01/22 06:45:00 AM,14.457,,,,
2645,08/01/22 07:00:00 AM,14.433,,,,
2646,08/01/22 07:15:00 AM,14.385,,,,
2647,08/01/22 07:30:00 AM,14.385,,,,
2648,08/01/22 07:45:00 AM,14.337,,,,
2649,08/01/22 08:00:00 AM,14.337,,,,
2650,08/01/22 08:15:00 AM,14.314,,,,
2651,08/01/22 08:30:00 AM,14.290,,,,
2652,08/01/22 08:45:00 AM,14.266,,,,
2653,08/01/22 09:00:00 AM,14.242,,,,
2654,08/01/22 09:15:00 AM,14.242,,,,
2655,08/01/22 09:30:00 AM,14.218,,,,
2656,08/01/22 09:45:00 AM,14.194,,,,
2657,08/01/22 10:00:00 AM,14.194,,,,
2658,08/01/22 10:15:00 AM,14.170,,,,
2659,08/01/22 10:30:00 AM,14.146,,,,
2660,08/01/22 10:45:00 AM,14.122,,,,
2661,08/01/22 11:00:00 AM,14.122,,,,
2662,08/01/22 11:15:00 AM,14.098,,,,
2663,08/01/22 11:30:00 AM,14.098,,,,
2664,08/01/22 11:45:00 AM,14.098,,,,
2665,08/01/22 12:00:00 PM,14.074,,,,
2666,08/01/22 12:15:00 PM,14.074,,,,
2667,08/01/22 12:30:00 PM,14.050,,,,
2668,08/01/22 12:45:00 PM,14.050,,,,
