"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
2282,07/28/22 12:15:00 PM,10.687,,,,
2283,07/28/22 12:30:00 PM,10.785,,,,
2284,07/28/22 12:45:00 PM,10.907,,,,
2285,07/28/22 01:00:00 PM,11.005,,,,
2286,07/28/22 01:15:00 PM,11.102,,,,
2287,07/28/22 01:30:00 PM,11.224,,,,
2288,07/28/22 01:45:00 PM,11.321,,,,
2289,07/28/22 02:00:00 PM,11.443,,,,
2290,07/28/22 02:15:00 PM,11.540,,,,
2291,07/28/22 02:30:00 PM,11.637,,,,
2292,07/28/22 02:45:00 PM,11.710,,,,
2293,07/28/22 03:00:00 PM,11.807,,,,
2294,07/28/22 03:15:00 PM,11.929,,,,
2295,07/28/22 03:30:00 PM,11.977,,,,
2296,07/28/22 03:45:00 PM,11.977,,,,
2297,07/28/22 04:00:00 PM,12.025,,,,
2298,07/28/22 04:15:00 PM,12.098,,,,
2299,07/28/22 04:30:00 PM,12.147,,,,
2300,07/28/22 04:45:00 PM,12.195,,,,
2301,07/28/22 05:00:00 PM,12.243,,,,
2302,07/28/22 05:15:00 PM,12.195,,,,
2303,07/28/22 05:30:00 PM,12.219,,,,
2304,07/28/22 05:45:00 PM,12.219,,,,
2305,07/28/22 06:00:00 PM,12.195,,,,
2306,07/28/22 06:15:00 PM,12.195,,,,
2307,07/28/22 06:30:00 PM,12.171,,,,
2308,07/28/22 06:45:00 PM,12.195,,,,
2309,07/28/22 07:00:00 PM,12.171,,,,
2310,07/28/22 07:15:00 PM,12.147,,,,
2311,07/28/22 07:30:00 PM,12.122,,,,
2312,07/28/22 07:45:00 PM,12.122,,,,
2313,07/28/22 08:00:00 PM,12.098,,,,
2314,07/28/22 08:15:00 PM,12.074,,,,
2315,07/28/22 08:30:00 PM,12.025,,,,
2316,07/28/22 08:45:00 PM,12.001,,,,
2317,07/28/22 09:00:00 PM,11.977,,,,
2318,07/28/22 09:15:00 PM,11.929,,,,
2319,07/28/22 09:30:00 PM,11.880,,,,
2320,07/28/22 09:45:00 PM,11.856,,,,
2321,07/28/22 10:00:00 PM,11.807,,,,
2322,07/28/22 10:15:00 PM,11.734,,,,
2323,07/28/22 10:30:00 PM,11.686,,,,
2324,07/28/22 10:45:00 PM,11.589,,,,
2325,07/28/22 11:00:00 PM,11.516,,,,
2326,07/28/22 11:15:00 PM,11.443,,,,
2327,07/28/22 11:30:00 PM,11.346,,,,
2328,07/28/22 11:45:00 PM,11.248,,,,
2329,07/29/22 12:00:00 AM,11.151,,,,
2330,07/29/22 12:15:00 AM,11.053,,,,
2331,07/29/22 12:30:00 AM,10.980,,,,
2332,07/29/22 12:45:00 AM,10.907,,,,
2333,07/29/22 01:00:00 AM,10.810,,,,
2334,07/29/22 01:15:00 AM,10.736,,,,
2335,07/29/22 01:30:00 AM,10.663,,,,
2336,07/29/22 01:45:00 AM,10.565,,,,
2337,07/29/22 02:00:00 AM,10.492,,,,
2338,07/29/22 02:15:00 AM,10.418,,,,
2339,07/29/22 02:30:00 AM,10.345,,,,
2340,07/29/22 02:45:00 AM,10.271,,,,
2341,07/29/22 03:00:00 AM,10.198,,,,
2342,07/29/22 03:15:00 AM,10.124,,,,
2343,07/29/22 03:30:00 AM,10.051,,,,
2344,07/29/22 03:45:00 AM,9.977,,,,
2345,07/29/22 04:00:00 AM,9.903,,,,
2346,07/29/22 04:15:00 AM,9.829,,,,
2347,07/29/22 04:30:00 AM,9.756,,,,
2348,07/29/22 04:45:00 AM,9.682,,,,
2349,07/29/22 05:00:00 AM,9.632,,,,
2350,07/29/22 05:15:00 AM,9.558,,,,
2351,07/29/22 05:30:00 AM,9.485,,,,
2352,07/29/22 05:45:00 AM,9.435,,,,
2353,07/29/22 06:00:00 AM,9.386,,,,
2354,07/29/22 06:15:00 AM,9.336,,,,
2355,07/29/22 06:30:00 AM,9.287,,,,
2356,07/29/22 06:45:00 AM,9.287,,,,
2357,07/29/22 07:00:00 AM,9.262,,,,
2358,07/29/22 07:15:00 AM,9.262,,,,
2359,07/29/22 07:30:00 AM,9.262,,,,
2360,07/29/22 07:45:00 AM,9.287,,,,
2361,07/29/22 08:00:00 AM,9.336,,,,
2362,07/29/22 08:15:00 AM,9.386,,,,
2363,07/29/22 08:30:00 AM,9.435,,,,
2364,07/29/22 08:45:00 AM,9.460,,,,
2365,07/29/22 09:00:00 AM,9.509,,,,
2366,07/29/22 09:15:00 AM,9.558,,,,
2367,07/29/22 09:30:00 AM,9.632,,,,
2368,07/29/22 09:45:00 AM,9.682,,,,
2369,07/29/22 10:00:00 AM,9.756,,,,
2370,07/29/22 10:15:00 AM,9.829,,,,
2371,07/29/22 10:30:00 AM,9.928,,,,
2372,07/29/22 10:45:00 AM,9.977,,,,
2373,07/29/22 11:00:00 AM,10.026,,,,
2374,07/29/22 11:15:00 AM,10.100,,,,
2375,07/29/22 11:30:00 AM,10.222,,,,
2376,07/29/22 11:45:00 AM,10.345,,,,
2377,07/29/22 12:00:00 PM,10.467,,,,
2378,07/29/22 12:15:00 PM,10.565,,,,
2379,07/29/22 12:30:00 PM,10.687,,,,
2380,07/29/22 12:45:00 PM,10.785,,,,
2381,07/29/22 01:00:00 PM,10.883,,,,
2382,07/29/22 01:15:00 PM,10.980,,,,
2383,07/29/22 01:30:00 PM,11.078,,,,
2384,07/29/22 01:45:00 PM,11.200,,,,
2385,07/29/22 02:00:00 PM,11.297,,,,
2386,07/29/22 02:15:00 PM,11.419,,,,
2387,07/29/22 02:30:00 PM,11.492,,,,
2388,07/29/22 02:45:00 PM,11.540,,,,
2389,07/29/22 03:00:00 PM,11.637,,,,
2390,07/29/22 03:15:00 PM,11.710,,,,
2391,07/29/22 03:30:00 PM,11.783,,,,
2392,07/29/22 03:45:00 PM,11.832,,,,
2393,07/29/22 04:00:00 PM,11.880,,,,
2394,07/29/22 04:15:00 PM,11.953,,,,
2395,07/29/22 04:30:00 PM,12.025,,,,
2396,07/29/22 04:45:00 PM,12.050,,,,
2397,07/29/22 05:00:00 PM,12.122,,,,
2398,07/29/22 05:15:00 PM,12.098,,,,
2399,07/29/22 05:30:00 PM,12.050,,,,
2400,07/29/22 05:45:00 PM,12.025,,,,
2401,07/29/22 06:00:00 PM,12.050,,,,
2402,07/29/22 06:15:00 PM,12.050,,,,
2403,07/29/22 06:30:00 PM,12.025,,,,
2404,07/29/22 06:45:00 PM,12.025,,,,
2405,07/29/22 07:00:00 PM,12.001,,,,
2406,07/29/22 07:15:00 PM,12.001,,,,
2407,07/29/22 07:30:00 PM,12.001,,,,
2408,07/29/22 07:45:00 PM,12.001,,,,
2409,07/29/22 08:00:00 PM,11.977,,,,
2410,07/29/22 08:15:00 PM,11.953,,,,
2411,07/29/22 08:30:00 PM,11.929,,,,
2412,07/29/22 08:45:00 PM,11.904,,,,
2413,07/29/22 09:00:00 PM,11.880,,,,
2414,07/29/22 09:15:00 PM,11.832,,,,
2415,07/29/22 09:30:00 PM,11.807,,,,
2416,07/29/22 09:45:00 PM,11.783,,,,
2417,07/29/22 10:00:00 PM,11.759,,,,
2418,07/29/22 10:15:00 PM,11.734,,,,
2419,07/29/22 10:30:00 PM,11.710,,,,
2420,07/29/22 10:45:00 PM,11.686,,,,
2421,07/29/22 11:00:00 PM,11.662,,,,
2422,07/29/22 11:15:00 PM,11.637,,,,
2423,07/29/22 11:30:00 PM,11.613,,,,
2424,07/29/22 11:45:00 PM,11.589,,,,
2425,07/30/22 12:00:00 AM,11.589,,,,
2426,07/30/22 12:15:00 AM,11.565,,,,
2427,07/30/22 12:30:00 AM,11.540,,,,
2428,07/30/22 12:45:00 AM,11.540,,,,
2429,07/30/22 01:00:00 AM,11.516,,,,
2430,07/30/22 01:15:00 AM,11.492,,,,
2431,07/30/22 01:30:00 AM,11.492,,,,
2432,07/30/22 01:45:00 AM,11.467,,,,
2433,07/30/22 02:00:00 AM,11.467,,,,
2434,07/30/22 02:15:00 AM,11.443,,,,
2435,07/30/22 02:30:00 AM,11.443,,,,
2436,07/30/22 02:45:00 AM,11.419,,,,
2437,07/30/22 03:00:00 AM,11.419,,,,
2438,07/30/22 03:15:00 AM,11.394,,,,
2439,07/30/22 03:30:00 AM,11.394,,,,
2440,07/30/22 03:45:00 AM,11.370,,,,
2441,07/30/22 04:00:00 AM,11.346,,,,
2442,07/30/22 04:15:00 AM,11.346,,,,
2443,07/30/22 04:30:00 AM,11.321,,,,
2444,07/30/22 04:45:00 AM,11.321,,,,
2445,07/30/22 05:00:00 AM,11.297,,,,
2446,07/30/22 05:15:00 AM,11.297,,,,
2447,07/30/22 05:30:00 AM,11.273,,,,
2448,07/30/22 05:45:00 AM,11.248,,,,
2449,07/30/22 06:00:00 AM,11.248,,,,
2450,07/30/22 06:15:00 AM,11.224,,,,
2451,07/30/22 06:30:00 AM,11.224,,,,
2452,07/30/22 06:45:00 AM,11.200,,,,
2453,07/30/22 07:00:00 AM,11.200,,,,
2454,07/30/22 07:15:00 AM,11.200,,,,
2455,07/30/22 07:30:00 AM,11.200,,,,
2456,07/30/22 07:45:00 AM,11.200,,,,
2457,07/30/22 08:00:00 AM,11.200,,,,
2458,07/30/22 08:15:00 AM,11.224,,,,
2459,07/30/22 08:30:00 AM,11.248,,,,
2460,07/30/22 08:45:00 AM,11.248,,,,
2461,07/30/22 09:00:00 AM,11.297,,,,
2462,07/30/22 09:15:00 AM,11.321,,,,
2463,07/30/22 09:30:00 AM,11.346,,,,
2464,07/30/22 09:45:00 AM,11.394,,,,
2465,07/30/22 10:00:00 AM,11.419,,,,
2466,07/30/22 10:15:00 AM,11.443,,,,
2467,07/30/22 10:30:00 AM,11.492,,,,
2468,07/30/22 10:45:00 AM,11.492,,,,
2469,07/30/22 11:00:00 AM,11.540,,,,
2470,07/30/22 11:15:00 AM,11.540,,,,
2471,07/30/22 11:30:00 AM,11.540,,,,
2472,07/30/22 11:45:00 AM,11.589,,,,
2473,07/30/22 12:00:00 PM,11.613,,,,
2474,07/30/22 12:15:00 PM,11.637,,,,
2475,07/30/22 12:30:00 PM,11.662,,,,
2476,07/30/22 12:45:00 PM,11.710,,,,
2477,07/30/22 01:00:00 PM,11.759,,,,
2478,07/30/22 01:15:00 PM,11.807,,,,
2479,07/30/22 01:30:00 PM,11.880,,,,
2480,07/30/22 01:45:00 PM,11.904,,,,
2481,07/30/22 02:00:00 PM,11.929,,,,
2482,07/30/22 02:15:00 PM,12.050,,,,
2483,07/30/22 02:30:00 PM,12.171,,,,
2484,07/30/22 02:45:00 PM,12.195,,,,
2485,07/30/22 03:00:00 PM,12.195,,,,
2486,07/30/22 03:15:00 PM,12.219,,,,
2487,07/30/22 03:30:00 PM,12.243,,,,
2488,07/30/22 03:45:00 PM,12.268,,,,
2489,07/30/22 04:00:00 PM,12.268,,,,
2490,07/30/22 04:15:00 PM,12.292,,,,
2491,07/30/22 04:30:00 PM,12.292,,,,
2492,07/30/22 04:45:00 PM,12.316,,,,
2493,07/30/22 05:00:00 PM,12.340,,,,
2494,07/30/22 05:15:00 PM,12.364,,,,
2495,07/30/22 05:30:00 PM,12.364,,,,
2496,07/30/22 05:45:00 PM,12.340,,,,
2497,07/30/22 06:00:00 PM,12.340,,,,
2498,07/30/22 06:15:00 PM,12.340,,,,
2499,07/30/22 06:30:00 PM,12.340,,,,
2500,07/30/22 06:45:00 PM,12.316,,,,
2501,07/30/22 07:00:00 PM,12.292,,,,
2502,07/30/22 07:15:00 PM,12.268,,,,
2503,07/30/22 07:30:00 PM,12.243,,,,
2504,07/30/22 07:45:00 PM,12.243,,,,
2505,07/30/22 08:00:00 PM,12.219,,,,
2506,07/30/22 08:15:00 PM,12.219,,,,
2507,07/30/22 08:30:00 PM,12.219,,,,
2508,07/30/22 08:45:00 PM,12.195,,,,
2509,07/30/22 09:00:00 PM,12.195,,,,
2510,07/30/22 09:15:00 PM,12.171,,,,
2511,07/30/22 09:30:00 PM,12.171,,,,
2512,07/30/22 09:45:00 PM,12.147,,,,
2513,07/30/22 10:00:00 PM,12.122,,,,
2514,07/30/22 10:15:00 PM,12.098,,,,
2515,07/30/22 10:30:00 PM,12.074,,,,
2516,07/30/22 10:45:00 PM,12.050,,,,
2517,07/30/22 11:00:00 PM,12.025,,,,
2518,07/30/22 11:15:00 PM,12.001,,,,
2519,07/30/22 11:30:00 PM,11.977,,,,
2520,07/30/22 11:45:00 PM,11.953,,,,
2521,07/31/22 12:00:00 AM,11.929,,,,
2522,07/31/22 12:15:00 AM,11.904,,,,
2523,07/31/22 12:30:00 AM,11.880,,,,
2524,07/31/22 12:45:00 AM,11.856,,,,
2525,07/31/22 01:00:00 AM,11.832,,,,
2526,07/31/22 01:15:00 AM,11.807,,,,
2527,07/31/22 01:30:00 AM,11.783,,,,
2528,07/31/22 01:45:00 AM,11.759,,,,
2529,07/31/22 02:00:00 AM,11.734,,,,
2530,07/31/22 02:15:00 AM,11.734,,,,
2531,07/31/22 02:30:00 AM,11.710,,,,
2532,07/31/22 02:45:00 AM,11.686,,,,
2533,07/31/22 03:00:00 AM,11.662,,,,
2534,07/31/22 03:15:00 AM,11.613,,,,
2535,07/31/22 03:30:00 AM,11.565,,,,
2536,07/31/22 03:45:00 AM,11.516,,,,
2537,07/31/22 04:00:00 AM,11.467,,,,
2538,07/31/22 04:15:00 AM,11.443,,,,
2539,07/31/22 04:30:00 AM,11.419,,,,
2540,07/31/22 04:45:00 AM,11.394,,,,
2541,07/31/22 05:00:00 AM,11.346,,,,
2542,07/31/22 05:15:00 AM,11.321,,,,
2543,07/31/22 05:30:00 AM,11.297,,,,
2544,07/31/22 05:45:00 AM,11.273,,,,
2545,07/31/22 06:00:00 AM,11.273,,,,
2546,07/31/22 06:15:00 AM,11.273,,,,
2547,07/31/22 06:30:00 AM,11.273,,,,
2548,07/31/22 06:45:00 AM,11.273,,,,
2549,07/31/22 07:00:00 AM,11.273,,,,
2550,07/31/22 07:15:00 AM,11.273,,,,
2551,07/31/22 07:30:00 AM,11.273,,,,
2552,07/31/22 07:45:00 AM,11.297,,,,
2553,07/31/22 08:00:00 AM,11.297,,,,
2554,07/31/22 08:15:00 AM,11.321,,,,
2555,07/31/22 08:30:00 AM,11.346,,,,
2556,07/31/22 08:45:00 AM,11.346,,,,
2557,07/31/22 09:00:00 AM,11.370,,,,
2558,07/31/22 09:15:00 AM,11.419,,,,
2559,07/31/22 09:30:00 AM,11.467,,,,
2560,07/31/22 09:45:00 AM,11.492,,,,
2561,07/31/22 10:00:00 AM,11.516,,,,
2562,07/31/22 10:15:00 AM,11.540,,,,
2563,07/31/22 10:30:00 AM,11.589,,,,
2564,07/31/22 10:45:00 AM,11.613,,,,
2565,07/31/22 11:00:00 AM,11.662,,,,
2566,07/31/22 11:15:00 AM,11.686,,,,
2567,07/31/22 11:30:00 AM,11.783,,,,
2568,07/31/22 11:45:00 AM,11.880,,,,
2569,07/31/22 12:00:00 PM,11.977,,,,
2570,07/31/22 12:15:00 PM,12.074,,,,
2571,07/31/22 12:30:00 PM,12.171,,,,
2572,07/31/22 12:45:00 PM,12.268,,,,
2573,07/31/22 01:00:00 PM,12.364,,,,
2574,07/31/22 01:15:00 PM,12.437,,,,
2575,07/31/22 01:30:00 PM,12.534,,,,
2576,07/31/22 01:45:00 PM,12.606,,,,
2577,07/31/22 02:00:00 PM,12.703,,,,
2578,07/31/22 02:15:00 PM,12.775,,,,
2579,07/31/22 02:30:00 PM,12.847,,,,
2580,07/31/22 02:45:00 PM,12.871,,,,
2581,07/31/22 03:00:00 PM,12.944,,,,
2582,07/31/22 03:15:00 PM,13.040,,,,
2583,07/31/22 03:30:00 PM,13.088,,,,
2584,07/31/22 03:45:00 PM,13.112,,,,
2585,07/31/22 04:00:00 PM,13.161,,,,
2586,07/31/22 04:15:00 PM,13.185,,,,
2587,07/31/22 04:30:00 PM,13.185,,,,
2588,07/31/22 04:45:00 PM,13.329,,,,
2589,07/31/22 05:00:00 PM,13.329,,,,
2590,07/31/22 05:15:00 PM,13.209,,,,
2591,07/31/22 05:30:00 PM,13.305,,,,
2592,07/31/22 05:45:00 PM,13.209,,,,
2593,07/31/22 06:00:00 PM,13.185,,,,
2594,07/31/22 06:15:00 PM,13.161,,,,
2595,07/31/22 06:30:00 PM,13.137,,,,
2596,07/31/22 06:45:00 PM,13.137,,,,
2597,07/31/22 07:00:00 PM,13.112,,,,
2598,07/31/22 07:15:00 PM,13.064,,,,
2599,07/31/22 07:30:00 PM,13.040,,,,
2600,07/31/22 07:45:00 PM,12.992,,,,
2601,07/31/22 08:00:00 PM,12.968,,,,
2602,07/31/22 08:15:00 PM,12.920,,,,
2603,07/31/22 08:30:00 PM,12.896,,,,
2604,07/31/22 08:45:00 PM,12.847,,,,
2605,07/31/22 09:00:00 PM,12.799,,,,
2606,07/31/22 09:15:00 PM,12.751,,,,
2607,07/31/22 09:30:00 PM,12.727,,,,
2608,07/31/22 09:45:00 PM,12.678,,,,
2609,07/31/22 10:00:00 PM,12.630,,,,
2610,07/31/22 10:15:00 PM,12.582,,,,
2611,07/31/22 10:30:00 PM,12.534,,,,
2612,07/31/22 10:45:00 PM,12.485,,,,
2613,07/31/22 11:00:00 PM,12.413,,,,
2614,07/31/22 11:15:00 PM,12.340,,,,
2615,07/31/22 11:30:00 PM,12.268,,,,
2616,07/31/22 11:45:00 PM,12.219,,,,
2617,08/01/22 12:00:00 AM,12.171,,,,
2618,08/01/22 12:15:00 AM,12.098,,,,
2619,08/01/22 12:30:00 AM,12.074,,,,
2620,08/01/22 12:45:00 AM,12.025,,,,
2621,08/01/22 01:00:00 AM,12.001,,,,
2622,08/01/22 01:15:00 AM,11.977,,,,
2623,08/01/22 01:30:00 AM,11.929,,,,
2624,08/01/22 01:45:00 AM,11.904,,,,
2625,08/01/22 02:00:00 AM,11.880,,,,
2626,08/01/22 02:15:00 AM,11.880,,,,
2627,08/01/22 02:30:00 AM,11.880,,,,
2628,08/01/22 02:45:00 AM,11.856,,,,
2629,08/01/22 03:00:00 AM,11.832,,,,
2630,08/01/22 03:15:00 AM,11.832,,,,
2631,08/01/22 03:30:00 AM,11.807,,,,
2632,08/01/22 03:45:00 AM,11.783,,,,
2633,08/01/22 04:00:00 AM,11.759,,,,
2634,08/01/22 04:15:00 AM,11.734,,,,
2635,08/01/22 04:30:00 AM,11.710,,,,
2636,08/01/22 04:45:00 AM,11.686,,,,
2637,08/01/22 05:00:00 AM,11.637,,,,
2638,08/01/22 05:15:00 AM,11.637,,,,
2639,08/01/22 05:30:00 AM,11.613,,,,
2640,08/01/22 05:45:00 AM,11.589,,,,
2641,08/01/22 06:00:00 AM,11.589,,,,
2642,08/01/22 06:15:00 AM,11.565,,,,
2643,08/01/22 06:30:00 AM,11.540,,,,
2644,08/01/22 06:45:00 AM,11.540,,,,
2645,08/01/22 07:00:00 AM,11.540,,,,
2646,08/01/22 07:15:00 AM,11.516,,,,
2647,08/01/22 07:30:00 AM,11.516,,,,
2648,08/01/22 07:45:00 AM,11.516,,,,
2649,08/01/22 08:00:00 AM,11.516,,,,
2650,08/01/22 08:15:00 AM,11.516,,,,
2651,08/01/22 08:30:00 AM,11.516,,,,
2652,08/01/22 08:45:00 AM,11.516,,,,
2653,08/01/22 09:00:00 AM,11.540,,,,
2654,08/01/22 09:15:00 AM,11.540,,,,
2655,08/01/22 09:30:00 AM,11.565,,,,
2656,08/01/22 09:45:00 AM,11.589,,,,
2657,08/01/22 10:00:00 AM,11.589,,,,
2658,08/01/22 10:15:00 AM,11.565,,,,
2659,08/01/22 10:30:00 AM,11.565,,,,
2660,08/01/22 10:45:00 AM,11.589,,,,
2661,08/01/22 11:00:00 AM,11.589,,,,
2662,08/01/22 11:15:00 AM,11.589,,,,
2663,08/01/22 11:30:00 AM,11.613,,,,
2664,08/01/22 11:45:00 AM,11.637,,,,
2665,08/01/22 12:00:00 PM,11.686,,,,
2666,08/01/22 12:15:00 PM,11.710,,,,
2667,08/01/22 12:30:00 PM,11.710,,,,
2668,08/01/22 12:45:00 PM,11.734,,,,
2669,08/01/22 01:00:00 PM,11.734,,,,
2670,08/01/22 01:15:00 PM,11.759,,,,
2671,08/01/22 01:30:00 PM,11.783,,,,
2672,08/01/22 01:45:00 PM,11.783,,,,
2673,08/01/22 02:00:00 PM,11.783,,,,
2674,08/01/22 02:15:00 PM,11.807,,,,
2675,08/01/22 02:30:00 PM,11.856,,,,
2676,08/01/22 02:45:00 PM,11.880,,,,
2677,08/01/22 03:00:00 PM,11.904,,,,
2678,08/01/22 03:15:00 PM,11.904,,,,
2679,08/01/22 03:30:00 PM,11.904,,,,
2680,08/01/22 03:45:00 PM,11.880,,,,
2681,08/01/22 04:00:00 PM,11.880,,,,
2682,08/01/22 04:15:00 PM,11.880,,,,
2683,08/01/22 04:30:00 PM,11.904,,,,
2684,08/01/22 04:45:00 PM,11.929,,,,
2685,08/01/22 05:00:00 PM,11.929,,,,
2686,08/01/22 05:15:00 PM,11.929,,,,
2687,08/01/22 05:30:00 PM,11.929,,,,
2688,08/01/22 05:45:00 PM,11.953,,,,
2689,08/01/22 06:00:00 PM,11.977,,,,
2690,08/01/22 06:15:00 PM,12.001,,,,
2691,08/01/22 06:30:00 PM,12.025,,,,
2692,08/01/22 06:45:00 PM,12.025,,,,
2693,08/01/22 07:00:00 PM,12.025,,,,
2694,08/01/22 07:15:00 PM,12.025,,,,
2695,08/01/22 07:30:00 PM,12.025,,,,
2696,08/01/22 07:45:00 PM,12.001,,,,
2697,08/01/22 08:00:00 PM,11.977,,,,
2698,08/01/22 08:15:00 PM,11.977,,,,
2699,08/01/22 08:30:00 PM,11.929,,,,
2700,08/01/22 08:45:00 PM,11.929,,,,
2701,08/01/22 09:00:00 PM,11.904,,,,
2702,08/01/22 09:15:00 PM,11.880,,,,
2703,08/01/22 09:30:00 PM,11.880,,,,
2704,08/01/22 09:45:00 PM,11.856,,,,
2705,08/01/22 10:00:00 PM,11.832,,,,
2706,08/01/22 10:15:00 PM,11.783,,,,
2707,08/01/22 10:30:00 PM,11.759,,,,
2708,08/01/22 10:45:00 PM,11.710,,,,
2709,08/01/22 11:00:00 PM,11.662,,,,
2710,08/01/22 11:15:00 PM,11.589,,,,
2711,08/01/22 11:30:00 PM,11.540,,,,
2712,08/01/22 11:45:00 PM,11.492,,,,
2713,08/02/22 12:00:00 AM,11.467,,,,
2714,08/02/22 12:15:00 AM,11.419,,,,
2715,08/02/22 12:30:00 AM,11.346,,,,
2716,08/02/22 12:45:00 AM,11.297,,,,
2717,08/02/22 01:00:00 AM,11.224,,,,
2718,08/02/22 01:15:00 AM,11.151,,,,
2719,08/02/22 01:30:00 AM,11.078,,,,
2720,08/02/22 01:45:00 AM,11.005,,,,
2721,08/02/22 02:00:00 AM,10.932,,,,
2722,08/02/22 02:15:00 AM,10.858,,,,
2723,08/02/22 02:30:00 AM,10.810,,,,
2724,08/02/22 02:45:00 AM,10.712,,,,
2725,08/02/22 03:00:00 AM,10.663,,,,
2726,08/02/22 03:15:00 AM,10.590,,,,
2727,08/02/22 03:30:00 AM,10.516,,,,
2728,08/02/22 03:45:00 AM,10.467,,,,
2729,08/02/22 04:00:00 AM,10.394,,,,
2730,08/02/22 04:15:00 AM,10.320,,,,
2731,08/02/22 04:30:00 AM,10.271,,,,
2732,08/02/22 04:45:00 AM,10.222,,,,
2733,08/02/22 05:00:00 AM,10.173,,,,
2734,08/02/22 05:15:00 AM,10.124,,,,
2735,08/02/22 05:30:00 AM,10.051,,,,
2736,08/02/22 05:45:00 AM,10.001,,,,
2737,08/02/22 06:00:00 AM,9.928,,,,
2738,08/02/22 06:15:00 AM,9.903,,,,
2739,08/02/22 06:30:00 AM,9.854,,,,
2740,08/02/22 06:45:00 AM,9.829,,,,
2741,08/02/22 07:00:00 AM,9.780,,,,
2742,08/02/22 07:15:00 AM,9.756,,,,
2743,08/02/22 07:30:00 AM,9.731,,,,
2744,08/02/22 07:45:00 AM,9.731,,,,
2745,08/02/22 08:00:00 AM,9.731,,,,
2746,08/02/22 08:15:00 AM,9.756,,,,
2747,08/02/22 08:30:00 AM,9.805,,,,
2748,08/02/22 08:45:00 AM,9.829,,,,
2749,08/02/22 09:00:00 AM,9.879,,,,
2750,08/02/22 09:15:00 AM,9.952,,,,
2751,08/02/22 09:30:00 AM,10.001,,,,
2752,08/02/22 09:45:00 AM,10.051,,,,
2753,08/02/22 10:00:00 AM,10.124,,,,
2754,08/02/22 10:15:00 AM,10.222,,,,
2755,08/02/22 10:30:00 AM,10.271,,,,
2756,08/02/22 10:45:00 AM,10.320,,,,
2757,08/02/22 11:00:00 AM,10.394,,,,
2758,08/02/22 11:15:00 AM,10.443,,,,
2759,08/02/22 11:30:00 AM,10.492,,,,
2760,08/02/22 11:45:00 AM,10.541,,,,
2761,08/02/22 12:00:00 PM,10.590,,,,
2762,08/02/22 12:15:00 PM,10.663,,,,
2763,08/02/22 12:30:00 PM,10.736,,,,
2764,08/02/22 12:45:00 PM,10.810,,,,
2765,08/02/22 01:00:00 PM,10.834,,,,
2766,08/02/22 01:15:00 PM,10.858,,,,
2767,08/02/22 01:30:00 PM,10.858,,,,
2768,08/02/22 01:45:00 PM,10.907,,,,
2769,08/02/22 02:00:00 PM,10.907,,,,
2770,08/02/22 02:15:00 PM,10.932,,,,
2771,08/02/22 02:30:00 PM,10.932,,,,
2772,08/02/22 02:45:00 PM,10.980,,,,
2773,08/02/22 03:00:00 PM,11.005,,,,
2774,08/02/22 03:15:00 PM,11.053,,,,
2775,08/02/22 03:30:00 PM,11.102,,,,
2776,08/02/22 03:45:00 PM,11.127,,,,
2777,08/02/22 04:00:00 PM,11.175,,,,
2778,08/02/22 04:15:00 PM,11.224,,,,
2779,08/02/22 04:30:00 PM,11.297,,,,
2780,08/02/22 04:45:00 PM,11.443,,,,
2781,08/02/22 05:00:00 PM,11.540,,,,
2782,08/02/22 05:15:00 PM,11.540,,,,
2783,08/02/22 05:30:00 PM,11.637,,,,
2784,08/02/22 05:45:00 PM,11.613,,,,
2785,08/02/22 06:00:00 PM,11.637,,,,
2786,08/02/22 06:15:00 PM,11.637,,,,
2787,08/02/22 06:30:00 PM,11.637,,,,
2788,08/02/22 06:45:00 PM,11.662,,,,
2789,08/02/22 07:00:00 PM,11.662,,,,
2790,08/02/22 07:15:00 PM,11.686,,,,
2791,08/02/22 07:30:00 PM,11.662,,,,
2792,08/02/22 07:45:00 PM,11.662,,,,
2793,08/02/22 08:00:00 PM,11.662,,,,
2794,08/02/22 08:15:00 PM,11.637,,,,
2795,08/02/22 08:30:00 PM,11.613,,,,
2796,08/02/22 08:45:00 PM,11.589,,,,
2797,08/02/22 09:00:00 PM,11.589,,,,
2798,08/02/22 09:15:00 PM,11.540,,,,
2799,08/02/22 09:30:00 PM,11.516,,,,
2800,08/02/22 09:45:00 PM,11.492,,,,
2801,08/02/22 10:00:00 PM,11.467,,,,
2802,08/02/22 10:15:00 PM,11.419,,,,
2803,08/02/22 10:30:00 PM,11.394,,,,
2804,08/02/22 10:45:00 PM,11.321,,,,
2805,08/02/22 11:00:00 PM,11.273,,,,
2806,08/02/22 11:15:00 PM,11.200,,,,
2807,08/02/22 11:30:00 PM,11.127,,,,
2808,08/02/22 11:45:00 PM,11.053,,,,
2809,08/03/22 12:00:00 AM,11.005,,,,
2810,08/03/22 12:15:00 AM,10.932,,,,
2811,08/03/22 12:30:00 AM,10.858,,,,
2812,08/03/22 12:45:00 AM,10.810,,,,
2813,08/03/22 01:00:00 AM,10.736,,,,
2814,08/03/22 01:15:00 AM,10.663,,,,
