"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
2461,07/30/22 09:00:00 AM,12.582,,,,
2462,07/30/22 09:15:00 AM,12.582,,,,
2463,07/30/22 09:30:00 AM,12.582,,,,
2464,07/30/22 09:45:00 AM,12.606,,,,
2465,07/30/22 10:00:00 AM,12.606,,,,
2466,07/30/22 10:15:00 AM,12.606,,,,
2467,07/30/22 10:30:00 AM,12.630,,,,
2468,07/30/22 10:45:00 AM,12.654,,,,
2469,07/30/22 11:00:00 AM,12.654,,,,
2470,07/30/22 11:15:00 AM,12.654,,,,
2471,07/30/22 11:30:00 AM,12.678,,,,
2472,07/30/22 11:45:00 AM,12.703,,,,
2473,07/30/22 12:00:00 PM,12.751,,,,
2474,07/30/22 12:15:00 PM,12.751,,,,
2475,07/30/22 12:30:00 PM,12.799,,,,
2476,07/30/22 12:45:00 PM,12.823,,,,
2477,07/30/22 01:00:00 PM,12.871,,,,
2478,07/30/22 01:15:00 PM,12.896,,,,
2479,07/30/22 01:30:00 PM,12.944,,,,
2480,07/30/22 01:45:00 PM,13.016,,,,
2481,07/30/22 02:00:00 PM,13.040,,,,
2482,07/30/22 02:15:00 PM,13.112,,,,
2483,07/30/22 02:30:00 PM,13.185,,,,
2484,07/30/22 02:45:00 PM,13.233,,,,
2485,07/30/22 03:00:00 PM,13.281,,,,
2486,07/30/22 03:15:00 PM,13.329,,,,
2487,07/30/22 03:30:00 PM,13.377,,,,
2488,07/30/22 03:45:00 PM,13.425,,,,
2489,07/30/22 04:00:00 PM,13.497,,,,
2490,07/30/22 04:15:00 PM,13.522,,,,
2491,07/30/22 04:30:00 PM,13.570,,,,
2492,07/30/22 04:45:00 PM,13.618,,,,
2493,07/30/22 05:00:00 PM,13.642,,,,
2494,07/30/22 05:15:00 PM,13.690,,,,
2495,07/30/22 05:30:00 PM,13.738,,,,
2496,07/30/22 05:45:00 PM,13.762,,,,
2497,07/30/22 06:00:00 PM,13.762,,,,
2498,07/30/22 06:15:00 PM,13.786,,,,
2499,07/30/22 06:30:00 PM,13.810,,,,
2500,07/30/22 06:45:00 PM,13.834,,,,
2501,07/30/22 07:00:00 PM,13.834,,,,
2502,07/30/22 07:15:00 PM,13.834,,,,
2503,07/30/22 07:30:00 PM,13.834,,,,
2504,07/30/22 07:45:00 PM,13.834,,,,
2505,07/30/22 08:00:00 PM,13.834,,,,
2506,07/30/22 08:15:00 PM,13.834,,,,
2507,07/30/22 08:30:00 PM,13.810,,,,
2508,07/30/22 08:45:00 PM,13.810,,,,
2509,07/30/22 09:00:00 PM,13.810,,,,
2510,07/30/22 09:15:00 PM,13.810,,,,
2511,07/30/22 09:30:00 PM,13.786,,,,
2512,07/30/22 09:45:00 PM,13.762,,,,
2513,07/30/22 10:00:00 PM,13.762,,,,
2514,07/30/22 10:15:00 PM,13.738,,,,
2515,07/30/22 10:30:00 PM,13.714,,,,
2516,07/30/22 10:45:00 PM,13.690,,,,
2517,07/30/22 11:00:00 PM,13.642,,,,
2518,07/30/22 11:15:00 PM,13.618,,,,
2519,07/30/22 11:30:00 PM,13.594,,,,
2520,07/30/22 11:45:00 PM,13.570,,,,
2521,07/31/22 12:00:00 AM,13.522,,,,
2522,07/31/22 12:15:00 AM,13.497,,,,
2523,07/31/22 12:30:00 AM,13.449,,,,
2524,07/31/22 12:45:00 AM,13.425,,,,
2525,07/31/22 01:00:00 AM,13.377,,,,
2526,07/31/22 01:15:00 AM,13.353,,,,
2527,07/31/22 01:30:00 AM,13.305,,,,
2528,07/31/22 01:45:00 AM,13.281,,,,
2529,07/31/22 02:00:00 AM,13.233,,,,
2530,07/31/22 02:15:00 AM,13.209,,,,
2531,07/31/22 02:30:00 AM,13.161,,,,
2532,07/31/22 02:45:00 AM,13.137,,,,
2533,07/31/22 03:00:00 AM,13.088,,,,
2534,07/31/22 03:15:00 AM,13.064,,,,
2535,07/31/22 03:30:00 AM,13.016,,,,
2536,07/31/22 03:45:00 AM,12.992,,,,
2537,07/31/22 04:00:00 AM,12.944,,,,
2538,07/31/22 04:15:00 AM,12.896,,,,
2539,07/31/22 04:30:00 AM,12.871,,,,
2540,07/31/22 04:45:00 AM,12.823,,,,
2541,07/31/22 05:00:00 AM,12.799,,,,
2542,07/31/22 05:15:00 AM,12.751,,,,
2543,07/31/22 05:30:00 AM,12.727,,,,
2544,07/31/22 05:45:00 AM,12.703,,,,
2545,07/31/22 06:00:00 AM,12.654,,,,
2546,07/31/22 06:15:00 AM,12.654,,,,
2547,07/31/22 06:30:00 AM,12.606,,,,
2548,07/31/22 06:45:00 AM,12.606,,,,
2549,07/31/22 07:00:00 AM,12.582,,,,
2550,07/31/22 07:15:00 AM,12.558,,,,
2551,07/31/22 07:30:00 AM,12.534,,,,
2552,07/31/22 07:45:00 AM,12.534,,,,
2553,07/31/22 08:00:00 AM,12.534,,,,
2554,07/31/22 08:15:00 AM,12.509,,,,
2555,07/31/22 08:30:00 AM,12.509,,,,
2556,07/31/22 08:45:00 AM,12.509,,,,
2557,07/31/22 09:00:00 AM,12.534,,,,
2558,07/31/22 09:15:00 AM,12.558,,,,
2559,07/31/22 09:30:00 AM,12.582,,,,
2560,07/31/22 09:45:00 AM,12.606,,,,
2561,07/31/22 10:00:00 AM,12.606,,,,
2562,07/31/22 10:15:00 AM,12.630,,,,
2563,07/31/22 10:30:00 AM,12.654,,,,
2564,07/31/22 10:45:00 AM,12.678,,,,
2565,07/31/22 11:00:00 AM,12.775,,,,
2566,07/31/22 11:15:00 AM,12.847,,,,
2567,07/31/22 11:30:00 AM,12.920,,,,
2568,07/31/22 11:45:00 AM,12.992,,,,
2569,07/31/22 12:00:00 PM,13.088,,,,
2570,07/31/22 12:15:00 PM,13.161,,,,
2571,07/31/22 12:30:00 PM,13.257,,,,
2572,07/31/22 12:45:00 PM,13.353,,,,
2573,07/31/22 01:00:00 PM,13.449,,,,
2574,07/31/22 01:15:00 PM,13.570,,,,
2575,07/31/22 01:30:00 PM,13.666,,,,
2576,07/31/22 01:45:00 PM,13.762,,,,
2577,07/31/22 02:00:00 PM,13.858,,,,
2578,07/31/22 02:15:00 PM,13.978,,,,
2579,07/31/22 02:30:00 PM,14.074,,,,
2580,07/31/22 02:45:00 PM,14.170,,,,
2581,07/31/22 03:00:00 PM,14.290,,,,
2582,07/31/22 03:15:00 PM,14.361,,,,
2583,07/31/22 03:30:00 PM,14.433,,,,
2584,07/31/22 03:45:00 PM,14.553,,,,
2585,07/31/22 04:00:00 PM,14.625,,,,
2586,07/31/22 04:15:00 PM,14.721,,,,
2587,07/31/22 04:30:00 PM,14.792,,,,
2588,07/31/22 04:45:00 PM,14.864,,,,
2589,07/31/22 05:00:00 PM,14.936,,,,
2590,07/31/22 05:15:00 PM,15.008,,,,
2591,07/31/22 05:30:00 PM,15.055,,,,
2592,07/31/22 05:45:00 PM,15.127,,,,
2593,07/31/22 06:00:00 PM,15.151,,,,
2594,07/31/22 06:15:00 PM,15.199,,,,
2595,07/31/22 06:30:00 PM,15.223,,,,
2596,07/31/22 06:45:00 PM,15.247,,,,
2597,07/31/22 07:00:00 PM,15.270,,,,
2598,07/31/22 07:15:00 PM,15.294,,,,
2599,07/31/22 07:30:00 PM,15.294,,,,
2600,07/31/22 07:45:00 PM,15.270,,,,
2601,07/31/22 08:00:00 PM,15.270,,,,
2602,07/31/22 08:15:00 PM,15.247,,,,
2603,07/31/22 08:30:00 PM,15.247,,,,
2604,07/31/22 08:45:00 PM,15.199,,,,
2605,07/31/22 09:00:00 PM,15.175,,,,
2606,07/31/22 09:15:00 PM,15.127,,,,
2607,07/31/22 09:30:00 PM,15.079,,,,
2608,07/31/22 09:45:00 PM,15.031,,,,
2609,07/31/22 10:00:00 PM,14.984,,,,
2610,07/31/22 10:15:00 PM,14.936,,,,
2611,07/31/22 10:30:00 PM,14.888,,,,
2612,07/31/22 10:45:00 PM,14.816,,,,
2613,07/31/22 11:00:00 PM,14.768,,,,
2614,07/31/22 11:15:00 PM,14.697,,,,
2615,07/31/22 11:30:00 PM,14.625,,,,
2616,07/31/22 11:45:00 PM,14.553,,,,
2617,08/01/22 12:00:00 AM,14.481,,,,
2618,08/01/22 12:15:00 AM,14.409,,,,
2619,08/01/22 12:30:00 AM,14.337,,,,
2620,08/01/22 12:45:00 AM,14.290,,,,
2621,08/01/22 01:00:00 AM,14.218,,,,
2622,08/01/22 01:15:00 AM,14.170,,,,
2623,08/01/22 01:30:00 AM,14.098,,,,
2624,08/01/22 01:45:00 AM,14.050,,,,
2625,08/01/22 02:00:00 AM,14.002,,,,
2626,08/01/22 02:15:00 AM,13.930,,,,
2627,08/01/22 02:30:00 AM,13.882,,,,
2628,08/01/22 02:45:00 AM,13.834,,,,
2629,08/01/22 03:00:00 AM,13.786,,,,
2630,08/01/22 03:15:00 AM,13.714,,,,
2631,08/01/22 03:30:00 AM,13.666,,,,
2632,08/01/22 03:45:00 AM,13.618,,,,
2633,08/01/22 04:00:00 AM,13.570,,,,
2634,08/01/22 04:15:00 AM,13.522,,,,
2635,08/01/22 04:30:00 AM,13.473,,,,
2636,08/01/22 04:45:00 AM,13.425,,,,
2637,08/01/22 05:00:00 AM,13.377,,,,
2638,08/01/22 05:15:00 AM,13.329,,,,
2639,08/01/22 05:30:00 AM,13.281,,,,
2640,08/01/22 05:45:00 AM,13.233,,,,
2641,08/01/22 06:00:00 AM,13.185,,,,
2642,08/01/22 06:15:00 AM,13.137,,,,
2643,08/01/22 06:30:00 AM,13.112,,,,
2644,08/01/22 06:45:00 AM,13.064,,,,
2645,08/01/22 07:00:00 AM,13.040,,,,
2646,08/01/22 07:15:00 AM,12.992,,,,
2647,08/01/22 07:30:00 AM,12.968,,,,
2648,08/01/22 07:45:00 AM,12.944,,,,
2649,08/01/22 08:00:00 AM,12.920,,,,
2650,08/01/22 08:15:00 AM,12.896,,,,
2651,08/01/22 08:30:00 AM,12.871,,,,
2652,08/01/22 08:45:00 AM,12.847,,,,
2653,08/01/22 09:00:00 AM,12.823,,,,
2654,08/01/22 09:15:00 AM,12.823,,,,
2655,08/01/22 09:30:00 AM,12.799,,,,
2656,08/01/22 09:45:00 AM,12.799,,,,
2657,08/01/22 10:00:00 AM,12.799,,,,
2658,08/01/22 10:15:00 AM,12.775,,,,
2659,08/01/22 10:30:00 AM,12.775,,,,
2660,08/01/22 10:45:00 AM,12.751,,,,
2661,08/01/22 11:00:00 AM,12.751,,,,
2662,08/01/22 11:15:00 AM,12.751,,,,
2663,08/01/22 11:30:00 AM,12.775,,,,
2664,08/01/22 11:45:00 AM,12.775,,,,
2665,08/01/22 12:00:00 PM,12.799,,,,
2666,08/01/22 12:15:00 PM,12.799,,,,
2667,08/01/22 12:30:00 PM,12.799,,,,
2668,08/01/22 12:45:00 PM,12.823,,,,
2669,08/01/22 01:00:00 PM,12.823,,,,
2670,08/01/22 01:15:00 PM,12.823,,,,
2671,08/01/22 01:30:00 PM,12.847,,,,
2672,08/01/22 01:45:00 PM,12.847,,,,
2673,08/01/22 02:00:00 PM,12.847,,,,
2674,08/01/22 02:15:00 PM,12.871,,,,
2675,08/01/22 02:30:00 PM,12.896,,,,
2676,08/01/22 02:45:00 PM,12.920,,,,
2677,08/01/22 03:00:00 PM,12.944,,,,
2678,08/01/22 03:15:00 PM,12.968,,,,
2679,08/01/22 03:30:00 PM,12.992,,,,
2680,08/01/22 03:45:00 PM,12.992,,,,
2681,08/01/22 04:00:00 PM,13.016,,,,
2682,08/01/22 04:15:00 PM,13.040,,,,
2683,08/01/22 04:30:00 PM,13.064,,,,
2684,08/01/22 04:45:00 PM,13.088,,,,
2685,08/01/22 05:00:00 PM,13.112,,,,
2686,08/01/22 05:15:00 PM,13.112,,,,
2687,08/01/22 05:30:00 PM,13.137,,,,
2688,08/01/22 05:45:00 PM,13.185,,,,
2689,08/01/22 06:00:00 PM,13.209,,,,
2690,08/01/22 06:15:00 PM,13.233,,,,
2691,08/01/22 06:30:00 PM,13.257,,,,
2692,08/01/22 06:45:00 PM,13.281,,,,
2693,08/01/22 07:00:00 PM,13.305,,,,
2694,08/01/22 07:15:00 PM,13.305,,,,
2695,08/01/22 07:30:00 PM,13.305,,,,
2696,08/01/22 07:45:00 PM,13.305,,,,
2697,08/01/22 08:00:00 PM,13.305,,,,
2698,08/01/22 08:15:00 PM,13.305,,,,
2699,08/01/22 08:30:00 PM,13.305,,,,
2700,08/01/22 08:45:00 PM,13.305,,,,
2701,08/01/22 09:00:00 PM,13.305,,,,
2702,08/01/22 09:15:00 PM,13.281,,,,
2703,08/01/22 09:30:00 PM,13.257,,,,
2704,08/01/22 09:45:00 PM,13.257,,,,
2705,08/01/22 10:00:00 PM,13.233,,,,
2706,08/01/22 10:15:00 PM,13.209,,,,
2707,08/01/22 10:30:00 PM,13.185,,,,
2708,08/01/22 10:45:00 PM,13.161,,,,
2709,08/01/22 11:00:00 PM,13.112,,,,
2710,08/01/22 11:15:00 PM,13.088,,,,
2711,08/01/22 11:30:00 PM,13.040,,,,
2712,08/01/22 11:45:00 PM,13.016,,,,
2713,08/02/22 12:00:00 AM,12.992,,,,
2714,08/02/22 12:15:00 AM,12.968,,,,
2715,08/02/22 12:30:00 AM,12.920,,,,
2716,08/02/22 12:45:00 AM,12.871,,,,
2717,08/02/22 01:00:00 AM,12.847,,,,
2718,08/02/22 01:15:00 AM,12.799,,,,
2719,08/02/22 01:30:00 AM,12.751,,,,
2720,08/02/22 01:45:00 AM,12.703,,,,
2721,08/02/22 02:00:00 AM,12.654,,,,
2722,08/02/22 02:15:00 AM,12.606,,,,
2723,08/02/22 02:30:00 AM,12.558,,,,
2724,08/02/22 02:45:00 AM,12.509,,,,
2725,08/02/22 03:00:00 AM,12.461,,,,
2726,08/02/22 03:15:00 AM,12.413,,,,
2727,08/02/22 03:30:00 AM,12.364,,,,
2728,08/02/22 03:45:00 AM,12.292,,,,
2729,08/02/22 04:00:00 AM,12.243,,,,
2730,08/02/22 04:15:00 AM,12.195,,,,
2731,08/02/22 04:30:00 AM,12.147,,,,
2732,08/02/22 04:45:00 AM,12.074,,,,
2733,08/02/22 05:00:00 AM,12.025,,,,
2734,08/02/22 05:15:00 AM,11.977,,,,
2735,08/02/22 05:30:00 AM,11.929,,,,
2736,08/02/22 05:45:00 AM,11.880,,,,
2737,08/02/22 06:00:00 AM,11.832,,,,
2738,08/02/22 06:15:00 AM,11.783,,,,
2739,08/02/22 06:30:00 AM,11.734,,,,
2740,08/02/22 06:45:00 AM,11.686,,,,
2741,08/02/22 07:00:00 AM,11.637,,,,
2742,08/02/22 07:15:00 AM,11.589,,,,
2743,08/02/22 07:30:00 AM,11.540,,,,
2744,08/02/22 07:45:00 AM,11.516,,,,
2745,08/02/22 08:00:00 AM,11.492,,,,
2746,08/02/22 08:15:00 AM,11.467,,,,
2747,08/02/22 08:30:00 AM,11.443,,,,
2748,08/02/22 08:45:00 AM,11.443,,,,
2749,08/02/22 09:00:00 AM,11.443,,,,
2750,08/02/22 09:15:00 AM,11.467,,,,
2751,08/02/22 09:30:00 AM,11.467,,,,
2752,08/02/22 09:45:00 AM,11.492,,,,
2753,08/02/22 10:00:00 AM,11.540,,,,
2754,08/02/22 10:15:00 AM,11.589,,,,
2755,08/02/22 10:30:00 AM,11.613,,,,
2756,08/02/22 10:45:00 AM,11.637,,,,
2757,08/02/22 11:00:00 AM,11.662,,,,
2758,08/02/22 11:15:00 AM,11.686,,,,
2759,08/02/22 11:30:00 AM,11.710,,,,
2760,08/02/22 11:45:00 AM,11.734,,,,
2761,08/02/22 12:00:00 PM,11.783,,,,
2762,08/02/22 12:15:00 PM,11.832,,,,
2763,08/02/22 12:30:00 PM,11.880,,,,
2764,08/02/22 12:45:00 PM,11.929,,,,
2765,08/02/22 01:00:00 PM,11.977,,,,
2766,08/02/22 01:15:00 PM,12.001,,,,
2767,08/02/22 01:30:00 PM,12.025,,,,
2768,08/02/22 01:45:00 PM,12.050,,,,
2769,08/02/22 02:00:00 PM,12.074,,,,
2770,08/02/22 02:15:00 PM,12.098,,,,
2771,08/02/22 02:30:00 PM,12.122,,,,
2772,08/02/22 02:45:00 PM,12.147,,,,
2773,08/02/22 03:00:00 PM,12.171,,,,
2774,08/02/22 03:15:00 PM,12.219,,,,
2775,08/02/22 03:30:00 PM,12.268,,,,
2776,08/02/22 03:45:00 PM,12.292,,,,
2777,08/02/22 04:00:00 PM,12.340,,,,
2778,08/02/22 04:15:00 PM,12.389,,,,
2779,08/02/22 04:30:00 PM,12.437,,,,
2780,08/02/22 04:45:00 PM,12.534,,,,
2781,08/02/22 05:00:00 PM,12.606,,,,
2782,08/02/22 05:15:00 PM,12.678,,,,
2783,08/02/22 05:30:00 PM,12.751,,,,
2784,08/02/22 05:45:00 PM,12.799,,,,
2785,08/02/22 06:00:00 PM,12.871,,,,
2786,08/02/22 06:15:00 PM,12.920,,,,
2787,08/02/22 06:30:00 PM,12.968,,,,
2788,08/02/22 06:45:00 PM,13.016,,,,
2789,08/02/22 07:00:00 PM,13.040,,,,
2790,08/02/22 07:15:00 PM,13.064,,,,
2791,08/02/22 07:30:00 PM,13.088,,,,
2792,08/02/22 07:45:00 PM,13.112,,,,
2793,08/02/22 08:00:00 PM,13.088,,,,
2794,08/02/22 08:15:00 PM,13.088,,,,
2795,08/02/22 08:30:00 PM,13.088,,,,
2796,08/02/22 08:45:00 PM,13.088,,,,
2797,08/02/22 09:00:00 PM,13.064,,,,
2798,08/02/22 09:15:00 PM,13.040,,,,
2799,08/02/22 09:30:00 PM,13.016,,,,
2800,08/02/22 09:45:00 PM,12.992,,,,
2801,08/02/22 10:00:00 PM,12.968,,,,
2802,08/02/22 10:15:00 PM,12.944,,,,
2803,08/02/22 10:30:00 PM,12.920,,,,
2804,08/02/22 10:45:00 PM,12.896,,,,
2805,08/02/22 11:00:00 PM,12.847,,,,
2806,08/02/22 11:15:00 PM,12.823,,,,
2807,08/02/22 11:30:00 PM,12.775,,,,
2808,08/02/22 11:45:00 PM,12.751,,,,
2809,08/03/22 12:00:00 AM,12.703,,,,
2810,08/03/22 12:15:00 AM,12.654,,,,
2811,08/03/22 12:30:00 AM,12.630,,,,
2812,08/03/22 12:45:00 AM,12.582,,,,
2813,08/03/22 01:00:00 AM,12.534,,,,
2814,08/03/22 01:15:00 AM,12.485,,,,
2815,08/03/22 01:30:00 AM,12.437,,,,
2816,08/03/22 01:45:00 AM,12.389,,,,
2817,08/03/22 02:00:00 AM,12.316,,,,
2818,08/03/22 02:15:00 AM,12.268,,,,
2819,08/03/22 02:30:00 AM,12.195,,,,
2820,08/03/22 02:45:00 AM,12.147,,,,
2821,08/03/22 03:00:00 AM,12.074,,,,
2822,08/03/22 03:15:00 AM,12.001,,,,
2823,08/03/22 03:30:00 AM,11.953,,,,
2824,08/03/22 03:45:00 AM,11.880,,,,
2825,08/03/22 04:00:00 AM,11.832,,,,
2826,08/03/22 04:15:00 AM,11.759,,,,
2827,08/03/22 04:30:00 AM,11.686,,,,
2828,08/03/22 04:45:00 AM,11.637,,,,
2829,08/03/22 05:00:00 AM,11.589,,,,
2830,08/03/22 05:15:00 AM,11.540,,,,
2831,08/03/22 05:30:00 AM,11.492,,,,
2832,08/03/22 05:45:00 AM,11.419,,,,
2833,08/03/22 06:00:00 AM,11.370,,,,
2834,08/03/22 06:15:00 AM,11.321,,,,
2835,08/03/22 06:30:00 AM,11.273,,,,
2836,08/03/22 06:45:00 AM,11.224,,,,
2837,08/03/22 07:00:00 AM,11.200,,,,
2838,08/03/22 07:15:00 AM,11.151,,,,
2839,08/03/22 07:30:00 AM,11.102,,,,
2840,08/03/22 07:45:00 AM,11.078,,,,
2841,08/03/22 08:00:00 AM,11.053,,,,
2842,08/03/22 08:15:00 AM,11.053,,,,
2843,08/03/22 08:30:00 AM,11.029,,,,
2844,08/03/22 08:45:00 AM,11.029,,,,
2845,08/03/22 09:00:00 AM,11.053,,,,
2846,08/03/22 09:15:00 AM,11.053,,,,
2847,08/03/22 09:30:00 AM,11.078,,,,
2848,08/03/22 09:45:00 AM,11.127,,,,
2849,08/03/22 10:00:00 AM,11.151,,,,
2850,08/03/22 10:15:00 AM,11.200,,,,
2851,08/03/22 10:30:00 AM,11.224,,,,
2852,08/03/22 10:45:00 AM,11.297,,,,
2853,08/03/22 11:00:00 AM,11.346,,,,
2854,08/03/22 11:15:00 AM,11.394,,,,
2855,08/03/22 11:30:00 AM,11.467,,,,
2856,08/03/22 11:45:00 AM,11.516,,,,
2857,08/03/22 12:00:00 PM,11.589,,,,
2858,08/03/22 12:15:00 PM,11.637,,,,
2859,08/03/22 12:30:00 PM,11.734,,,,
2860,08/03/22 12:45:00 PM,11.807,,,,
2861,08/03/22 01:00:00 PM,11.880,,,,
2862,08/03/22 01:15:00 PM,11.977,,,,
2863,08/03/22 01:30:00 PM,12.050,,,,
2864,08/03/22 01:45:00 PM,12.122,,,,
2865,08/03/22 02:00:00 PM,12.219,,,,
2866,08/03/22 02:15:00 PM,12.340,,,,
2867,08/03/22 02:30:00 PM,12.437,,,,
2868,08/03/22 02:45:00 PM,12.509,,,,
2869,08/03/22 03:00:00 PM,12.630,,,,
2870,08/03/22 03:15:00 PM,12.727,,,,
2871,08/03/22 03:30:00 PM,12.847,,,,
2872,08/03/22 03:45:00 PM,12.944,,,,
2873,08/03/22 04:00:00 PM,13.040,,,,
2874,08/03/22 04:15:00 PM,13.112,,,,
2875,08/03/22 04:30:00 PM,13.209,,,,
2876,08/03/22 04:45:00 PM,13.329,,,,
2877,08/03/22 05:00:00 PM,13.401,,,,
2878,08/03/22 05:15:00 PM,13.473,,,,
2879,08/03/22 05:30:00 PM,13.546,,,,
2880,08/03/22 05:45:00 PM,13.594,,,,
2881,08/03/22 06:00:00 PM,13.666,,,,
2882,08/03/22 06:15:00 PM,13.714,,,,
2883,08/03/22 06:30:00 PM,13.786,,,,
2884,08/03/22 06:45:00 PM,13.810,,,,
2885,08/03/22 07:00:00 PM,13.858,,,,
2886,08/03/22 07:15:00 PM,13.882,,,,
2887,08/03/22 07:30:00 PM,13.906,,,,
2888,08/03/22 07:45:00 PM,13.906,,,,
2889,08/03/22 08:00:00 PM,13.930,,,,
2890,08/03/22 08:15:00 PM,13.906,,,,
2891,08/03/22 08:30:00 PM,13.906,,,,
2892,08/03/22 08:45:00 PM,13.882,,,,
2893,08/03/22 09:00:00 PM,13.858,,,,
2894,08/03/22 09:15:00 PM,13.834,,,,
2895,08/03/22 09:30:00 PM,13.810,,,,
2896,08/03/22 09:45:00 PM,13.762,,,,
2897,08/03/22 10:00:00 PM,13.738,,,,
2898,08/03/22 10:15:00 PM,13.690,,,,
2899,08/03/22 10:30:00 PM,13.666,,,,
2900,08/03/22 10:45:00 PM,13.618,,,,
2901,08/03/22 11:00:00 PM,13.570,,,,
2902,08/03/22 11:15:00 PM,13.522,,,,
2903,08/03/22 11:30:00 PM,13.449,,,,
2904,08/03/22 11:45:00 PM,13.401,,,,
2905,08/04/22 12:00:00 AM,13.353,,,,
2906,08/04/22 12:15:00 AM,13.281,,,,
2907,08/04/22 12:30:00 AM,13.233,,,,
2908,08/04/22 12:45:00 AM,13.185,,,,
2909,08/04/22 01:00:00 AM,13.112,,,,
2910,08/04/22 01:15:00 AM,13.040,,,,
2911,08/04/22 01:30:00 AM,12.992,,,,
2912,08/04/22 01:45:00 AM,12.920,,,,
2913,08/04/22 02:00:00 AM,12.871,,,,
2914,08/04/22 02:15:00 AM,12.799,,,,
2915,08/04/22 02:30:00 AM,12.727,,,,
2916,08/04/22 02:45:00 AM,12.654,,,,
2917,08/04/22 03:00:00 AM,12.582,,,,
2918,08/04/22 03:15:00 AM,12.534,,,,
2919,08/04/22 03:30:00 AM,12.461,,,,
2920,08/04/22 03:45:00 AM,12.389,,,,
2921,08/04/22 04:00:00 AM,12.316,,,,
2922,08/04/22 04:15:00 AM,12.268,,,,
2923,08/04/22 04:30:00 AM,12.195,,,,
2924,08/04/22 04:45:00 AM,12.122,,,,
2925,08/04/22 05:00:00 AM,12.074,,,,
2926,08/04/22 05:15:00 AM,12.001,,,,
2927,08/04/22 05:30:00 AM,11.953,,,,
2928,08/04/22 05:45:00 AM,11.904,,,,
2929,08/04/22 06:00:00 AM,11.832,,,,
2930,08/04/22 06:15:00 AM,11.783,,,,
2931,08/04/22 06:30:00 AM,11.734,,,,
2932,08/04/22 06:45:00 AM,11.686,,,,
2933,08/04/22 07:00:00 AM,11.637,,,,
2934,08/04/22 07:15:00 AM,11.613,,,,
2935,08/04/22 07:30:00 AM,11.589,,,,
2936,08/04/22 07:45:00 AM,11.565,,,,
2937,08/04/22 08:00:00 AM,11.540,,,,
2938,08/04/22 08:15:00 AM,11.516,,,,
2939,08/04/22 08:30:00 AM,11.492,,,,
2940,08/04/22 08:45:00 AM,11.492,,,,
2941,08/04/22 09:00:00 AM,11.492,,,,
2942,08/04/22 09:15:00 AM,11.492,,,,
2943,08/04/22 09:30:00 AM,11.492,,,,
2944,08/04/22 09:45:00 AM,11.492,,,,
2945,08/04/22 10:00:00 AM,11.492,,,,
2946,08/04/22 10:15:00 AM,11.516,,,,
2947,08/04/22 10:30:00 AM,11.516,,,,
2948,08/04/22 10:45:00 AM,11.540,,,,
2949,08/04/22 11:00:00 AM,11.540,,,,
2950,08/04/22 11:15:00 AM,11.565,,,,
2951,08/04/22 11:30:00 AM,11.589,,,,
2952,08/04/22 11:45:00 AM,11.613,,,,
2953,08/04/22 12:00:00 PM,11.637,,,,
2954,08/04/22 12:15:00 PM,11.686,,,,
2955,08/04/22 12:30:00 PM,11.710,,,,
2956,08/04/22 12:45:00 PM,11.734,,,,
2957,08/04/22 01:00:00 PM,11.783,,,,
2958,08/04/22 01:15:00 PM,11.807,,,,
2959,08/04/22 01:30:00 PM,11.856,,,,
2960,08/04/22 01:45:00 PM,11.880,,,,
2961,08/04/22 02:00:00 PM,11.929,,,,
2962,08/04/22 02:15:00 PM,11.977,,,,
2963,08/04/22 02:30:00 PM,12.001,,,,
2964,08/04/22 02:45:00 PM,12.050,,,,
2965,08/04/22 03:00:00 PM,12.074,,,,
2966,08/04/22 03:15:00 PM,12.122,,,,
2967,08/04/22 03:30:00 PM,12.171,,,,
2968,08/04/22 03:45:00 PM,12.243,,,,
2969,08/04/22 04:00:00 PM,12.316,,,,
2970,08/04/22 04:15:00 PM,12.364,,,,
2971,08/04/22 04:30:00 PM,12.413,,,,
2972,08/04/22 04:45:00 PM,12.461,,,,
2973,08/04/22 05:00:00 PM,12.485,,,,
2974,08/04/22 05:15:00 PM,12.509,,,,
2975,08/04/22 05:30:00 PM,12.534,,,,
2976,08/04/22 05:45:00 PM,12.558,,,,
2977,08/04/22 06:00:00 PM,12.582,,,,
2978,08/04/22 06:15:00 PM,12.606,,,,
2979,08/04/22 06:30:00 PM,12.630,,,,
2980,08/04/22 06:45:00 PM,12.654,,,,
2981,08/04/22 07:00:00 PM,12.678,,,,
2982,08/04/22 07:15:00 PM,12.678,,,,
2983,08/04/22 07:30:00 PM,12.678,,,,
2984,08/04/22 07:45:00 PM,12.678,,,,
2985,08/04/22 08:00:00 PM,12.678,,,,
2986,08/04/22 08:15:00 PM,12.703,,,,
2987,08/04/22 08:30:00 PM,12.703,,,,
2988,08/04/22 08:45:00 PM,12.678,,,,
2989,08/04/22 09:00:00 PM,12.678,,,,
2990,08/04/22 09:15:00 PM,12.678,,,,
2991,08/04/22 09:30:00 PM,12.678,,,,
2992,08/04/22 09:45:00 PM,12.678,,,,
2993,08/04/22 10:00:00 PM,12.654,,,,
