"Plot Title: 20625008"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625008, SEN S/N: 20625008)","Coupler Detached (LGR S/N: 20625008)","Coupler Attached (LGR S/N: 20625008)","Host Connected (LGR S/N: 20625008)","End Of File (LGR S/N: 20625008)"
1960,07/25/22 03:45:00 AM,11.394,,,,
1961,07/25/22 04:00:00 AM,11.346,,,,
1962,07/25/22 04:15:00 AM,11.297,,,,
1963,07/25/22 04:30:00 AM,11.248,,,,
1964,07/25/22 04:45:00 AM,11.200,,,,
1965,07/25/22 05:00:00 AM,11.175,,,,
1966,07/25/22 05:15:00 AM,11.127,,,,
1967,07/25/22 05:30:00 AM,11.102,,,,
1968,07/25/22 05:45:00 AM,11.053,,,,
1969,07/25/22 06:00:00 AM,11.029,,,,
1970,07/25/22 06:15:00 AM,10.980,,,,
1971,07/25/22 06:30:00 AM,10.956,,,,
1972,07/25/22 06:45:00 AM,10.932,,,,
1973,07/25/22 07:00:00 AM,10.907,,,,
1974,07/25/22 07:15:00 AM,10.883,,,,
1975,07/25/22 07:30:00 AM,10.858,,,,
1976,07/25/22 07:45:00 AM,10.858,,,,
1977,07/25/22 08:00:00 AM,10.834,,,,
1978,07/25/22 08:15:00 AM,10.834,,,,
1979,07/25/22 08:30:00 AM,10.858,,,,
1980,07/25/22 08:45:00 AM,10.834,,,,
1981,07/25/22 09:00:00 AM,10.834,,,,
1982,07/25/22 09:15:00 AM,10.834,,,,
1983,07/25/22 09:30:00 AM,10.834,,,,
1984,07/25/22 09:45:00 AM,10.858,,,,
1985,07/25/22 10:00:00 AM,10.883,,,,
1986,07/25/22 10:15:00 AM,10.907,,,,
1987,07/25/22 10:30:00 AM,10.932,,,,
1988,07/25/22 10:45:00 AM,10.932,,,,
1989,07/25/22 11:00:00 AM,10.956,,,,
1990,07/25/22 11:15:00 AM,10.956,,,,
1991,07/25/22 11:30:00 AM,11.005,,,,
1992,07/25/22 11:45:00 AM,11.005,,,,
1993,07/25/22 12:00:00 PM,11.053,,,,
1994,07/25/22 12:15:00 PM,11.078,,,,
1995,07/25/22 12:30:00 PM,11.102,,,,
1996,07/25/22 12:45:00 PM,11.151,,,,
1997,07/25/22 01:00:00 PM,11.200,,,,
1998,07/25/22 01:15:00 PM,11.224,,,,
1999,07/25/22 01:30:00 PM,11.248,,,,
2000,07/25/22 01:45:00 PM,11.297,,,,
2001,07/25/22 02:00:00 PM,11.370,,,,
2002,07/25/22 02:15:00 PM,11.443,,,,
2003,07/25/22 02:30:00 PM,11.516,,,,
2004,07/25/22 02:45:00 PM,11.565,,,,
2005,07/25/22 03:00:00 PM,11.613,,,,
2006,07/25/22 03:15:00 PM,11.637,,,,
2007,07/25/22 03:30:00 PM,11.686,,,,
2008,07/25/22 03:45:00 PM,11.734,,,,
2009,07/25/22 04:00:00 PM,11.783,,,,
2010,07/25/22 04:15:00 PM,11.807,,,,
2011,07/25/22 04:30:00 PM,11.880,,,,
2012,07/25/22 04:45:00 PM,11.904,,,,
2013,07/25/22 05:00:00 PM,11.977,,,,
2014,07/25/22 05:15:00 PM,12.025,,,,
2015,07/25/22 05:30:00 PM,12.074,,,,
2016,07/25/22 05:45:00 PM,12.147,,,,
2017,07/25/22 06:00:00 PM,12.195,,,,
2018,07/25/22 06:15:00 PM,12.219,,,,
2019,07/25/22 06:30:00 PM,12.268,,,,
2020,07/25/22 06:45:00 PM,12.316,,,,
2021,07/25/22 07:00:00 PM,12.340,,,,
2022,07/25/22 07:15:00 PM,12.364,,,,
2023,07/25/22 07:30:00 PM,12.364,,,,
2024,07/25/22 07:45:00 PM,12.364,,,,
2025,07/25/22 08:00:00 PM,12.364,,,,
2026,07/25/22 08:15:00 PM,12.364,,,,
2027,07/25/22 08:30:00 PM,12.364,,,,
2028,07/25/22 08:45:00 PM,12.364,,,,
2029,07/25/22 09:00:00 PM,12.316,,,,
2030,07/25/22 09:15:00 PM,12.292,,,,
2031,07/25/22 09:30:00 PM,12.268,,,,
2032,07/25/22 09:45:00 PM,12.219,,,,
2033,07/25/22 10:00:00 PM,12.171,,,,
2034,07/25/22 10:15:00 PM,12.122,,,,
2035,07/25/22 10:30:00 PM,12.074,,,,
2036,07/25/22 10:45:00 PM,12.001,,,,
2037,07/25/22 11:00:00 PM,11.929,,,,
2038,07/25/22 11:15:00 PM,11.832,,,,
2039,07/25/22 11:30:00 PM,11.759,,,,
2040,07/25/22 11:45:00 PM,11.686,,,,
2041,07/26/22 12:00:00 AM,11.613,,,,
2042,07/26/22 12:15:00 AM,11.516,,,,
2043,07/26/22 12:30:00 AM,11.443,,,,
2044,07/26/22 12:45:00 AM,11.346,,,,
2045,07/26/22 01:00:00 AM,11.248,,,,
2046,07/26/22 01:15:00 AM,11.151,,,,
2047,07/26/22 01:30:00 AM,11.078,,,,
2048,07/26/22 01:45:00 AM,10.980,,,,
2049,07/26/22 02:00:00 AM,10.858,,,,
2050,07/26/22 02:15:00 AM,10.785,,,,
2051,07/26/22 02:30:00 AM,10.687,,,,
2052,07/26/22 02:45:00 AM,10.614,,,,
2053,07/26/22 03:00:00 AM,10.516,,,,
2054,07/26/22 03:15:00 AM,10.418,,,,
2055,07/26/22 03:30:00 AM,10.345,,,,
2056,07/26/22 03:45:00 AM,10.247,,,,
2057,07/26/22 04:00:00 AM,10.173,,,,
2058,07/26/22 04:15:00 AM,10.100,,,,
2059,07/26/22 04:30:00 AM,10.026,,,,
2060,07/26/22 04:45:00 AM,9.928,,,,
2061,07/26/22 05:00:00 AM,9.854,,,,
2062,07/26/22 05:15:00 AM,9.780,,,,
2063,07/26/22 05:30:00 AM,9.706,,,,
2064,07/26/22 05:45:00 AM,9.657,,,,
2065,07/26/22 06:00:00 AM,9.583,,,,
2066,07/26/22 06:15:00 AM,9.534,,,,
2067,07/26/22 06:30:00 AM,9.485,,,,
2068,07/26/22 06:45:00 AM,9.435,,,,
2069,07/26/22 07:00:00 AM,9.361,,,,
2070,07/26/22 07:15:00 AM,9.336,,,,
2071,07/26/22 07:30:00 AM,9.287,,,,
2072,07/26/22 07:45:00 AM,9.238,,,,
2073,07/26/22 08:00:00 AM,9.213,,,,
2074,07/26/22 08:15:00 AM,9.188,,,,
2075,07/26/22 08:30:00 AM,9.163,,,,
2076,07/26/22 08:45:00 AM,9.163,,,,
2077,07/26/22 09:00:00 AM,9.139,,,,
2078,07/26/22 09:15:00 AM,9.139,,,,
2079,07/26/22 09:30:00 AM,9.139,,,,
2080,07/26/22 09:45:00 AM,9.163,,,,
2081,07/26/22 10:00:00 AM,9.163,,,,
2082,07/26/22 10:15:00 AM,9.188,,,,
2083,07/26/22 10:30:00 AM,9.238,,,,
2084,07/26/22 10:45:00 AM,9.262,,,,
2085,07/26/22 11:00:00 AM,9.312,,,,
2086,07/26/22 11:15:00 AM,9.361,,,,
2087,07/26/22 11:30:00 AM,9.410,,,,
2088,07/26/22 11:45:00 AM,9.485,,,,
2089,07/26/22 12:00:00 PM,9.558,,,,
2090,07/26/22 12:15:00 PM,9.608,,,,
2091,07/26/22 12:30:00 PM,9.706,,,,
2092,07/26/22 12:45:00 PM,9.805,,,,
2093,07/26/22 01:00:00 PM,9.928,,,,
2094,07/26/22 01:15:00 PM,10.051,,,,
2095,07/26/22 01:30:00 PM,10.149,,,,
2096,07/26/22 01:45:00 PM,10.247,,,,
2097,07/26/22 02:00:00 PM,10.345,,,,
2098,07/26/22 02:15:00 PM,10.467,,,,
2099,07/26/22 02:30:00 PM,10.590,,,,
2100,07/26/22 02:45:00 PM,10.712,,,,
2101,07/26/22 03:00:00 PM,10.834,,,,
2102,07/26/22 03:15:00 PM,10.932,,,,
2103,07/26/22 03:30:00 PM,11.029,,,,
2104,07/26/22 03:45:00 PM,11.151,,,,
2105,07/26/22 04:00:00 PM,11.273,,,,
2106,07/26/22 04:15:00 PM,11.370,,,,
2107,07/26/22 04:30:00 PM,11.467,,,,
2108,07/26/22 04:45:00 PM,11.540,,,,
2109,07/26/22 05:00:00 PM,11.637,,,,
2110,07/26/22 05:15:00 PM,11.710,,,,
2111,07/26/22 05:30:00 PM,11.783,,,,
2112,07/26/22 05:45:00 PM,11.832,,,,
2113,07/26/22 06:00:00 PM,11.880,,,,
2114,07/26/22 06:15:00 PM,11.953,,,,
2115,07/26/22 06:30:00 PM,12.025,,,,
2116,07/26/22 06:45:00 PM,12.074,,,,
2117,07/26/22 07:00:00 PM,12.147,,,,
2118,07/26/22 07:15:00 PM,12.195,,,,
2119,07/26/22 07:30:00 PM,12.243,,,,
2120,07/26/22 07:45:00 PM,12.243,,,,
2121,07/26/22 08:00:00 PM,12.316,,,,
2122,07/26/22 08:15:00 PM,12.316,,,,
2123,07/26/22 08:30:00 PM,12.316,,,,
2124,07/26/22 08:45:00 PM,12.316,,,,
2125,07/26/22 09:00:00 PM,12.292,,,,
2126,07/26/22 09:15:00 PM,12.268,,,,
2127,07/26/22 09:30:00 PM,12.268,,,,
2128,07/26/22 09:45:00 PM,12.219,,,,
2129,07/26/22 10:00:00 PM,12.171,,,,
2130,07/26/22 10:15:00 PM,12.122,,,,
2131,07/26/22 10:30:00 PM,12.050,,,,
2132,07/26/22 10:45:00 PM,11.977,,,,
2133,07/26/22 11:00:00 PM,11.880,,,,
2134,07/26/22 11:15:00 PM,11.807,,,,
2135,07/26/22 11:30:00 PM,11.686,,,,
2136,07/26/22 11:45:00 PM,11.637,,,,
2137,07/27/22 12:00:00 AM,11.516,,,,
2138,07/27/22 12:15:00 AM,11.419,,,,
2139,07/27/22 12:30:00 AM,11.321,,,,
2140,07/27/22 12:45:00 AM,11.200,,,,
2141,07/27/22 01:00:00 AM,11.102,,,,
2142,07/27/22 01:15:00 AM,11.005,,,,
2143,07/27/22 01:30:00 AM,10.858,,,,
2144,07/27/22 01:45:00 AM,10.761,,,,
2145,07/27/22 02:00:00 AM,10.663,,,,
2146,07/27/22 02:15:00 AM,10.541,,,,
2147,07/27/22 02:30:00 AM,10.418,,,,
2148,07/27/22 02:45:00 AM,10.320,,,,
2149,07/27/22 03:00:00 AM,10.222,,,,
2150,07/27/22 03:15:00 AM,10.100,,,,
2151,07/27/22 03:30:00 AM,10.001,,,,
2152,07/27/22 03:45:00 AM,9.903,,,,
2153,07/27/22 04:00:00 AM,9.780,,,,
2154,07/27/22 04:15:00 AM,9.682,,,,
2155,07/27/22 04:30:00 AM,9.558,,,,
2156,07/27/22 04:45:00 AM,9.435,,,,
2157,07/27/22 05:00:00 AM,9.336,,,,
2158,07/27/22 05:15:00 AM,9.262,,,,
2159,07/27/22 05:30:00 AM,9.139,,,,
2160,07/27/22 05:45:00 AM,9.040,,,,
2161,07/27/22 06:00:00 AM,8.941,,,,
2162,07/27/22 06:15:00 AM,8.866,,,,
2163,07/27/22 06:30:00 AM,8.767,,,,
2164,07/27/22 06:45:00 AM,8.693,,,,
2165,07/27/22 07:00:00 AM,8.618,,,,
2166,07/27/22 07:15:00 AM,8.543,,,,
2167,07/27/22 07:30:00 AM,8.469,,,,
2168,07/27/22 07:45:00 AM,8.419,,,,
2169,07/27/22 08:00:00 AM,8.369,,,,
2170,07/27/22 08:15:00 AM,8.344,,,,
2171,07/27/22 08:30:00 AM,8.295,,,,
2172,07/27/22 08:45:00 AM,8.295,,,,
2173,07/27/22 09:00:00 AM,8.270,,,,
2174,07/27/22 09:15:00 AM,8.270,,,,
2175,07/27/22 09:30:00 AM,8.270,,,,
2176,07/27/22 09:45:00 AM,8.270,,,,
2177,07/27/22 10:00:00 AM,8.295,,,,
2178,07/27/22 10:15:00 AM,8.295,,,,
2179,07/27/22 10:30:00 AM,8.319,,,,
2180,07/27/22 10:45:00 AM,8.369,,,,
2181,07/27/22 11:00:00 AM,8.394,,,,
2182,07/27/22 11:15:00 AM,8.444,,,,
2183,07/27/22 11:30:00 AM,8.494,,,,
2184,07/27/22 11:45:00 AM,8.543,,,,
2185,07/27/22 12:00:00 PM,8.618,,,,
2186,07/27/22 12:15:00 PM,8.693,,,,
2187,07/27/22 12:30:00 PM,8.767,,,,
2188,07/27/22 12:45:00 PM,8.866,,,,
2189,07/27/22 01:00:00 PM,8.965,,,,
2190,07/27/22 01:15:00 PM,9.064,,,,
2191,07/27/22 01:30:00 PM,9.188,,,,
2192,07/27/22 01:45:00 PM,9.312,,,,
2193,07/27/22 02:00:00 PM,9.435,,,,
2194,07/27/22 02:15:00 PM,9.583,,,,
2195,07/27/22 02:30:00 PM,9.731,,,,
2196,07/27/22 02:45:00 PM,9.854,,,,
2197,07/27/22 03:00:00 PM,9.977,,,,
2198,07/27/22 03:15:00 PM,10.124,,,,
2199,07/27/22 03:30:00 PM,10.271,,,,
2200,07/27/22 03:45:00 PM,10.443,,,,
2201,07/27/22 04:00:00 PM,10.590,,,,
2202,07/27/22 04:15:00 PM,10.736,,,,
2203,07/27/22 04:30:00 PM,10.834,,,,
2204,07/27/22 04:45:00 PM,10.980,,,,
2205,07/27/22 05:00:00 PM,11.053,,,,
2206,07/27/22 05:15:00 PM,11.200,,,,
2207,07/27/22 05:30:00 PM,11.321,,,,
2208,07/27/22 05:45:00 PM,11.394,,,,
2209,07/27/22 06:00:00 PM,11.492,,,,
2210,07/27/22 06:15:00 PM,11.565,,,,
2211,07/27/22 06:30:00 PM,11.662,,,,
2212,07/27/22 06:45:00 PM,11.759,,,,
2213,07/27/22 07:00:00 PM,11.807,,,,
2214,07/27/22 07:15:00 PM,11.904,,,,
2215,07/27/22 07:30:00 PM,11.977,,,,
2216,07/27/22 07:45:00 PM,12.025,,,,
2217,07/27/22 08:00:00 PM,12.050,,,,
2218,07/27/22 08:15:00 PM,12.098,,,,
2219,07/27/22 08:30:00 PM,12.122,,,,
2220,07/27/22 08:45:00 PM,12.147,,,,
2221,07/27/22 09:00:00 PM,12.147,,,,
2222,07/27/22 09:15:00 PM,12.147,,,,
2223,07/27/22 09:30:00 PM,12.171,,,,
2224,07/27/22 09:45:00 PM,12.147,,,,
2225,07/27/22 10:00:00 PM,12.122,,,,
2226,07/27/22 10:15:00 PM,12.098,,,,
2227,07/27/22 10:30:00 PM,12.050,,,,
2228,07/27/22 10:45:00 PM,12.025,,,,
2229,07/27/22 11:00:00 PM,11.977,,,,
2230,07/27/22 11:15:00 PM,11.929,,,,
2231,07/27/22 11:30:00 PM,11.856,,,,
2232,07/27/22 11:45:00 PM,11.783,,,,
2233,07/28/22 12:00:00 AM,11.686,,,,
2234,07/28/22 12:15:00 AM,11.589,,,,
2235,07/28/22 12:30:00 AM,11.516,,,,
2236,07/28/22 12:45:00 AM,11.419,,,,
2237,07/28/22 01:00:00 AM,11.297,,,,
2238,07/28/22 01:15:00 AM,11.200,,,,
2239,07/28/22 01:30:00 AM,11.078,,,,
2240,07/28/22 01:45:00 AM,10.980,,,,
2241,07/28/22 02:00:00 AM,10.883,,,,
2242,07/28/22 02:15:00 AM,10.785,,,,
2243,07/28/22 02:30:00 AM,10.663,,,,
2244,07/28/22 02:45:00 AM,10.565,,,,
2245,07/28/22 03:00:00 AM,10.443,,,,
2246,07/28/22 03:15:00 AM,10.345,,,,
2247,07/28/22 03:30:00 AM,10.247,,,,
2248,07/28/22 03:45:00 AM,10.124,,,,
2249,07/28/22 04:00:00 AM,10.026,,,,
2250,07/28/22 04:15:00 AM,9.928,,,,
2251,07/28/22 04:30:00 AM,9.829,,,,
2252,07/28/22 04:45:00 AM,9.706,,,,
2253,07/28/22 05:00:00 AM,9.608,,,,
2254,07/28/22 05:15:00 AM,9.534,,,,
2255,07/28/22 05:30:00 AM,9.435,,,,
2256,07/28/22 05:45:00 AM,9.361,,,,
2257,07/28/22 06:00:00 AM,9.262,,,,
2258,07/28/22 06:15:00 AM,9.188,,,,
2259,07/28/22 06:30:00 AM,9.114,,,,
2260,07/28/22 06:45:00 AM,9.040,,,,
2261,07/28/22 07:00:00 AM,8.990,,,,
2262,07/28/22 07:15:00 AM,8.916,,,,
2263,07/28/22 07:30:00 AM,8.891,,,,
2264,07/28/22 07:45:00 AM,8.841,,,,
2265,07/28/22 08:00:00 AM,8.792,,,,
2266,07/28/22 08:15:00 AM,8.767,,,,
2267,07/28/22 08:30:00 AM,8.717,,,,
2268,07/28/22 08:45:00 AM,8.693,,,,
2269,07/28/22 09:00:00 AM,8.668,,,,
2270,07/28/22 09:15:00 AM,8.643,,,,
2271,07/28/22 09:30:00 AM,8.643,,,,
2272,07/28/22 09:45:00 AM,8.643,,,,
2273,07/28/22 10:00:00 AM,8.668,,,,
2274,07/28/22 10:15:00 AM,8.693,,,,
2275,07/28/22 10:30:00 AM,8.693,,,,
2276,07/28/22 10:45:00 AM,8.717,,,,
2277,07/28/22 11:00:00 AM,8.767,,,,
2278,07/28/22 11:15:00 AM,8.792,,,,
2279,07/28/22 11:30:00 AM,8.841,,,,
2280,07/28/22 11:45:00 AM,8.891,,,,
2281,07/28/22 12:00:00 PM,8.965,,,,
2282,07/28/22 12:15:00 PM,9.040,,,,
2283,07/28/22 12:30:00 PM,9.114,,,,
2284,07/28/22 12:45:00 PM,9.188,,,,
2285,07/28/22 01:00:00 PM,9.287,,,,
2286,07/28/22 01:15:00 PM,9.386,,,,
2287,07/28/22 01:30:00 PM,9.485,,,,
2288,07/28/22 01:45:00 PM,9.632,,,,
2289,07/28/22 02:00:00 PM,9.731,,,,
2290,07/28/22 02:15:00 PM,9.879,,,,
2291,07/28/22 02:30:00 PM,9.977,,,,
2292,07/28/22 02:45:00 PM,10.100,,,,
2293,07/28/22 03:00:00 PM,10.222,,,,
2294,07/28/22 03:15:00 PM,10.345,,,,
2295,07/28/22 03:30:00 PM,10.492,,,,
2296,07/28/22 03:45:00 PM,10.638,,,,
2297,07/28/22 04:00:00 PM,10.761,,,,
2298,07/28/22 04:15:00 PM,10.907,,,,
2299,07/28/22 04:30:00 PM,11.029,,,,
2300,07/28/22 04:45:00 PM,11.102,,,,
2301,07/28/22 05:00:00 PM,11.224,,,,
2302,07/28/22 05:15:00 PM,11.321,,,,
2303,07/28/22 05:30:00 PM,11.419,,,,
2304,07/28/22 05:45:00 PM,11.492,,,,
2305,07/28/22 06:00:00 PM,11.565,,,,
2306,07/28/22 06:15:00 PM,11.637,,,,
2307,07/28/22 06:30:00 PM,11.734,,,,
2308,07/28/22 06:45:00 PM,11.807,,,,
2309,07/28/22 07:00:00 PM,11.880,,,,
2310,07/28/22 07:15:00 PM,11.929,,,,
2311,07/28/22 07:30:00 PM,12.001,,,,
2312,07/28/22 07:45:00 PM,12.050,,,,
2313,07/28/22 08:00:00 PM,12.074,,,,
2314,07/28/22 08:15:00 PM,12.122,,,,
2315,07/28/22 08:30:00 PM,12.171,,,,
2316,07/28/22 08:45:00 PM,12.171,,,,
2317,07/28/22 09:00:00 PM,12.195,,,,
2318,07/28/22 09:15:00 PM,12.171,,,,
2319,07/28/22 09:30:00 PM,12.195,,,,
2320,07/28/22 09:45:00 PM,12.195,,,,
2321,07/28/22 10:00:00 PM,12.171,,,,
2322,07/28/22 10:15:00 PM,12.171,,,,
2323,07/28/22 10:30:00 PM,12.122,,,,
2324,07/28/22 10:45:00 PM,12.098,,,,
2325,07/28/22 11:00:00 PM,12.025,,,,
2326,07/28/22 11:15:00 PM,11.977,,,,
2327,07/28/22 11:30:00 PM,11.929,,,,
2328,07/28/22 11:45:00 PM,11.832,,,,
2329,07/29/22 12:00:00 AM,11.734,,,,
2330,07/29/22 12:15:00 AM,11.662,,,,
2331,07/29/22 12:30:00 AM,11.565,,,,
2332,07/29/22 12:45:00 AM,11.443,,,,
2333,07/29/22 01:00:00 AM,11.346,,,,
2334,07/29/22 01:15:00 AM,11.248,,,,
2335,07/29/22 01:30:00 AM,11.151,,,,
2336,07/29/22 01:45:00 AM,11.029,,,,
2337,07/29/22 02:00:00 AM,10.907,,,,
2338,07/29/22 02:15:00 AM,10.810,,,,
2339,07/29/22 02:30:00 AM,10.687,,,,
2340,07/29/22 02:45:00 AM,10.590,,,,
2341,07/29/22 03:00:00 AM,10.492,,,,
2342,07/29/22 03:15:00 AM,10.369,,,,
2343,07/29/22 03:30:00 AM,10.271,,,,
2344,07/29/22 03:45:00 AM,10.149,,,,
2345,07/29/22 04:00:00 AM,10.051,,,,
2346,07/29/22 04:15:00 AM,9.952,,,,
2347,07/29/22 04:30:00 AM,9.829,,,,
2348,07/29/22 04:45:00 AM,9.731,,,,
2349,07/29/22 05:00:00 AM,9.632,,,,
2350,07/29/22 05:15:00 AM,9.534,,,,
2351,07/29/22 05:30:00 AM,9.435,,,,
2352,07/29/22 05:45:00 AM,9.336,,,,
2353,07/29/22 06:00:00 AM,9.238,,,,
2354,07/29/22 06:15:00 AM,9.139,,,,
2355,07/29/22 06:30:00 AM,9.064,,,,
2356,07/29/22 06:45:00 AM,8.990,,,,
2357,07/29/22 07:00:00 AM,8.916,,,,
2358,07/29/22 07:15:00 AM,8.841,,,,
2359,07/29/22 07:30:00 AM,8.792,,,,
2360,07/29/22 07:45:00 AM,8.742,,,,
2361,07/29/22 08:00:00 AM,8.693,,,,
2362,07/29/22 08:15:00 AM,8.643,,,,
2363,07/29/22 08:30:00 AM,8.618,,,,
2364,07/29/22 08:45:00 AM,8.593,,,,
2365,07/29/22 09:00:00 AM,8.543,,,,
2366,07/29/22 09:15:00 AM,8.543,,,,
2367,07/29/22 09:30:00 AM,8.543,,,,
2368,07/29/22 09:45:00 AM,8.519,,,,
2369,07/29/22 10:00:00 AM,8.543,,,,
2370,07/29/22 10:15:00 AM,8.543,,,,
2371,07/29/22 10:30:00 AM,8.543,,,,
2372,07/29/22 10:45:00 AM,8.543,,,,
2373,07/29/22 11:00:00 AM,8.568,,,,
2374,07/29/22 11:15:00 AM,8.593,,,,
2375,07/29/22 11:30:00 AM,8.643,,,,
2376,07/29/22 11:45:00 AM,8.693,,,,
2377,07/29/22 12:00:00 PM,8.742,,,,
2378,07/29/22 12:15:00 PM,8.841,,,,
2379,07/29/22 12:30:00 PM,8.891,,,,
2380,07/29/22 12:45:00 PM,8.965,,,,
2381,07/29/22 01:00:00 PM,9.040,,,,
2382,07/29/22 01:15:00 PM,9.114,,,,
2383,07/29/22 01:30:00 PM,9.188,,,,
2384,07/29/22 01:45:00 PM,9.287,,,,
2385,07/29/22 02:00:00 PM,9.410,,,,
2386,07/29/22 02:15:00 PM,9.509,,,,
2387,07/29/22 02:30:00 PM,9.632,,,,
2388,07/29/22 02:45:00 PM,9.756,,,,
2389,07/29/22 03:00:00 PM,9.854,,,,
2390,07/29/22 03:15:00 PM,9.977,,,,
2391,07/29/22 03:30:00 PM,10.100,,,,
2392,07/29/22 03:45:00 PM,10.222,,,,
2393,07/29/22 04:00:00 PM,10.345,,,,
2394,07/29/22 04:15:00 PM,10.443,,,,
2395,07/29/22 04:30:00 PM,10.541,,,,
2396,07/29/22 04:45:00 PM,10.638,,,,
2397,07/29/22 05:00:00 PM,10.761,,,,
2398,07/29/22 05:15:00 PM,10.883,,,,
2399,07/29/22 05:30:00 PM,10.956,,,,
2400,07/29/22 05:45:00 PM,11.053,,,,
2401,07/29/22 06:00:00 PM,11.127,,,,
2402,07/29/22 06:15:00 PM,11.200,,,,
2403,07/29/22 06:30:00 PM,11.248,,,,
2404,07/29/22 06:45:00 PM,11.297,,,,
2405,07/29/22 07:00:00 PM,11.370,,,,
2406,07/29/22 07:15:00 PM,11.419,,,,
2407,07/29/22 07:30:00 PM,11.467,,,,
2408,07/29/22 07:45:00 PM,11.516,,,,
2409,07/29/22 08:00:00 PM,11.540,,,,
2410,07/29/22 08:15:00 PM,11.589,,,,
2411,07/29/22 08:30:00 PM,11.589,,,,
2412,07/29/22 08:45:00 PM,11.613,,,,
2413,07/29/22 09:00:00 PM,11.637,,,,
2414,07/29/22 09:15:00 PM,11.637,,,,
2415,07/29/22 09:30:00 PM,11.637,,,,
2416,07/29/22 09:45:00 PM,11.637,,,,
2417,07/29/22 10:00:00 PM,11.637,,,,
2418,07/29/22 10:15:00 PM,11.637,,,,
2419,07/29/22 10:30:00 PM,11.613,,,,
2420,07/29/22 10:45:00 PM,11.589,,,,
2421,07/29/22 11:00:00 PM,11.589,,,,
2422,07/29/22 11:15:00 PM,11.540,,,,
2423,07/29/22 11:30:00 PM,11.516,,,,
2424,07/29/22 11:45:00 PM,11.492,,,,
2425,07/30/22 12:00:00 AM,11.443,,,,
2426,07/30/22 12:15:00 AM,11.394,,,,
2427,07/30/22 12:30:00 AM,11.346,,,,
2428,07/30/22 12:45:00 AM,11.321,,,,
2429,07/30/22 01:00:00 AM,11.273,,,,
2430,07/30/22 01:15:00 AM,11.224,,,,
2431,07/30/22 01:30:00 AM,11.151,,,,
2432,07/30/22 01:45:00 AM,11.127,,,,
2433,07/30/22 02:00:00 AM,11.078,,,,
2434,07/30/22 02:15:00 AM,11.005,,,,
2435,07/30/22 02:30:00 AM,10.956,,,,
2436,07/30/22 02:45:00 AM,10.907,,,,
2437,07/30/22 03:00:00 AM,10.858,,,,
2438,07/30/22 03:15:00 AM,10.810,,,,
2439,07/30/22 03:30:00 AM,10.761,,,,
2440,07/30/22 03:45:00 AM,10.712,,,,
2441,07/30/22 04:00:00 AM,10.638,,,,
2442,07/30/22 04:15:00 AM,10.590,,,,
2443,07/30/22 04:30:00 AM,10.541,,,,
2444,07/30/22 04:45:00 AM,10.467,,,,
2445,07/30/22 05:00:00 AM,10.443,,,,
2446,07/30/22 05:15:00 AM,10.369,,,,
2447,07/30/22 05:30:00 AM,10.320,,,,
2448,07/30/22 05:45:00 AM,10.271,,,,
2449,07/30/22 06:00:00 AM,10.222,,,,
2450,07/30/22 06:15:00 AM,10.173,,,,
2451,07/30/22 06:30:00 AM,10.124,,,,
2452,07/30/22 06:45:00 AM,10.075,,,,
2453,07/30/22 07:00:00 AM,10.051,,,,
2454,07/30/22 07:15:00 AM,10.001,,,,
2455,07/30/22 07:30:00 AM,9.952,,,,
2456,07/30/22 07:45:00 AM,9.928,,,,
2457,07/30/22 08:00:00 AM,9.879,,,,
2458,07/30/22 08:15:00 AM,9.854,,,,
2459,07/30/22 08:30:00 AM,9.829,,,,
2460,07/30/22 08:45:00 AM,9.805,,,,
2461,07/30/22 09:00:00 AM,9.780,,,,
2462,07/30/22 09:15:00 AM,9.756,,,,
2463,07/30/22 09:30:00 AM,9.756,,,,
2464,07/30/22 09:45:00 AM,9.756,,,,
2465,07/30/22 10:00:00 AM,9.756,,,,
2466,07/30/22 10:15:00 AM,9.756,,,,
2467,07/30/22 10:30:00 AM,9.780,,,,
2468,07/30/22 10:45:00 AM,9.780,,,,
2469,07/30/22 11:00:00 AM,9.780,,,,
2470,07/30/22 11:15:00 AM,9.805,,,,
2471,07/30/22 11:30:00 AM,9.805,,,,
2472,07/30/22 11:45:00 AM,9.829,,,,
2473,07/30/22 12:00:00 PM,9.854,,,,
2474,07/30/22 12:15:00 PM,9.879,,,,
2475,07/30/22 12:30:00 PM,9.928,,,,
2476,07/30/22 12:45:00 PM,9.952,,,,
2477,07/30/22 01:00:00 PM,9.977,,,,
2478,07/30/22 01:15:00 PM,10.026,,,,
2479,07/30/22 01:30:00 PM,10.075,,,,
2480,07/30/22 01:45:00 PM,10.124,,,,
2481,07/30/22 02:00:00 PM,10.198,,,,
2482,07/30/22 02:15:00 PM,10.222,,,,
2483,07/30/22 02:30:00 PM,10.271,,,,
2484,07/30/22 02:45:00 PM,10.320,,,,
2485,07/30/22 03:00:00 PM,10.369,,,,
2486,07/30/22 03:15:00 PM,10.418,,,,
2487,07/30/22 03:30:00 PM,10.467,,,,
2488,07/30/22 03:45:00 PM,10.492,,,,
2489,07/30/22 04:00:00 PM,10.541,,,,
2490,07/30/22 04:15:00 PM,10.565,,,,
2491,07/30/22 04:30:00 PM,10.614,,,,
2492,07/30/22 04:45:00 PM,10.638,,,,
