"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
3326,08/08/22 09:15:00 AM,10.541,,,,
3327,08/08/22 09:30:00 AM,10.541,,,,
3328,08/08/22 09:45:00 AM,10.541,,,,
3329,08/08/22 10:00:00 AM,10.541,,,,
3330,08/08/22 10:15:00 AM,10.541,,,,
3331,08/08/22 10:30:00 AM,10.565,,,,
3332,08/08/22 10:45:00 AM,10.590,,,,
3333,08/08/22 11:00:00 AM,10.590,,,,
3334,08/08/22 11:15:00 AM,10.614,,,,
3335,08/08/22 11:30:00 AM,10.590,,,,
3336,08/08/22 11:45:00 AM,10.614,,,,
3337,08/08/22 12:00:00 PM,10.614,,,,
3338,08/08/22 12:15:00 PM,10.638,,,,
3339,08/08/22 12:30:00 PM,10.663,,,,
3340,08/08/22 12:45:00 PM,10.687,,,,
3341,08/08/22 01:00:00 PM,10.712,,,,
3342,08/08/22 01:15:00 PM,10.736,,,,
3343,08/08/22 01:30:00 PM,10.736,,,,
3344,08/08/22 01:45:00 PM,10.761,,,,
3345,08/08/22 02:00:00 PM,10.810,,,,
3346,08/08/22 02:15:00 PM,10.858,,,,
3347,08/08/22 02:30:00 PM,10.858,,,,
3348,08/08/22 02:45:00 PM,10.834,,,,
3349,08/08/22 03:00:00 PM,10.834,,,,
3350,08/08/22 03:15:00 PM,10.834,,,,
3351,08/08/22 03:30:00 PM,10.834,,,,
3352,08/08/22 03:45:00 PM,10.834,,,,
3353,08/08/22 04:00:00 PM,10.834,,,,
3354,08/08/22 04:15:00 PM,10.834,,,,
3355,08/08/22 04:30:00 PM,10.858,,,,
3356,08/08/22 04:45:00 PM,10.883,,,,
3357,08/08/22 05:00:00 PM,10.907,,,,
3358,08/08/22 05:15:00 PM,10.932,,,,
3359,08/08/22 05:30:00 PM,10.956,,,,
3360,08/08/22 05:45:00 PM,10.932,,,,
3361,08/08/22 06:00:00 PM,10.883,,,,
3362,08/08/22 06:15:00 PM,10.883,,,,
3363,08/08/22 06:30:00 PM,10.858,,,,
3364,08/08/22 06:45:00 PM,10.834,,,,
3365,08/08/22 07:00:00 PM,10.834,,,,
3366,08/08/22 07:15:00 PM,10.834,,,,
3367,08/08/22 07:30:00 PM,10.810,,,,
3368,08/08/22 07:45:00 PM,10.810,,,,
3369,08/08/22 08:00:00 PM,10.810,,,,
3370,08/08/22 08:15:00 PM,10.785,,,,
3371,08/08/22 08:30:00 PM,10.785,,,,
3372,08/08/22 08:45:00 PM,10.761,,,,
3373,08/08/22 09:00:00 PM,10.761,,,,
3374,08/08/22 09:15:00 PM,10.736,,,,
3375,08/08/22 09:30:00 PM,10.712,,,,
3376,08/08/22 09:45:00 PM,10.687,,,,
3377,08/08/22 10:00:00 PM,10.663,,,,
3378,08/08/22 10:15:00 PM,10.663,,,,
3379,08/08/22 10:30:00 PM,10.638,,,,
3380,08/08/22 10:45:00 PM,10.614,,,,
3381,08/08/22 11:00:00 PM,10.614,,,,
3382,08/08/22 11:15:00 PM,10.590,,,,
3383,08/08/22 11:30:00 PM,10.565,,,,
3384,08/08/22 11:45:00 PM,10.541,,,,
3385,08/09/22 12:00:00 AM,10.516,,,,
3386,08/09/22 12:15:00 AM,10.516,,,,
3387,08/09/22 12:30:00 AM,10.492,,,,
3388,08/09/22 12:45:00 AM,10.467,,,,
3389,08/09/22 01:00:00 AM,10.443,,,,
3390,08/09/22 01:15:00 AM,10.443,,,,
3391,08/09/22 01:30:00 AM,10.418,,,,
3392,08/09/22 01:45:00 AM,10.418,,,,
3393,08/09/22 02:00:00 AM,10.394,,,,
3394,08/09/22 02:15:00 AM,10.369,,,,
3395,08/09/22 02:30:00 AM,10.345,,,,
3396,08/09/22 02:45:00 AM,10.320,,,,
3397,08/09/22 03:00:00 AM,10.320,,,,
3398,08/09/22 03:15:00 AM,10.296,,,,
3399,08/09/22 03:30:00 AM,10.271,,,,
3400,08/09/22 03:45:00 AM,10.271,,,,
3401,08/09/22 04:00:00 AM,10.247,,,,
3402,08/09/22 04:15:00 AM,10.222,,,,
3403,08/09/22 04:30:00 AM,10.222,,,,
3404,08/09/22 04:45:00 AM,10.173,,,,
3405,08/09/22 05:00:00 AM,10.173,,,,
3406,08/09/22 05:15:00 AM,10.149,,,,
3407,08/09/22 05:30:00 AM,10.124,,,,
3408,08/09/22 05:45:00 AM,10.124,,,,
3409,08/09/22 06:00:00 AM,10.100,,,,
3410,08/09/22 06:15:00 AM,10.075,,,,
3411,08/09/22 06:30:00 AM,10.075,,,,
3412,08/09/22 06:45:00 AM,10.075,,,,
3413,08/09/22 07:00:00 AM,10.051,,,,
3414,08/09/22 07:15:00 AM,10.051,,,,
3415,08/09/22 07:30:00 AM,10.051,,,,
3416,08/09/22 07:45:00 AM,10.051,,,,
3417,08/09/22 08:00:00 AM,10.026,,,,
3418,08/09/22 08:15:00 AM,10.026,,,,
3419,08/09/22 08:30:00 AM,10.026,,,,
3420,08/09/22 08:45:00 AM,10.026,,,,
3421,08/09/22 09:00:00 AM,10.026,,,,
3422,08/09/22 09:15:00 AM,10.026,,,,
3423,08/09/22 09:30:00 AM,10.051,,,,
3424,08/09/22 09:45:00 AM,10.075,,,,
3425,08/09/22 10:00:00 AM,10.075,,,,
3426,08/09/22 10:15:00 AM,10.100,,,,
3427,08/09/22 10:30:00 AM,10.124,,,,
3428,08/09/22 10:45:00 AM,10.124,,,,
3429,08/09/22 11:00:00 AM,10.124,,,,
3430,08/09/22 11:15:00 AM,10.149,,,,
3431,08/09/22 11:30:00 AM,10.173,,,,
3432,08/09/22 11:45:00 AM,10.173,,,,
3433,08/09/22 12:00:00 PM,10.222,,,,
3434,08/09/22 12:15:00 PM,10.222,,,,
3435,08/09/22 12:30:00 PM,10.222,,,,
3436,08/09/22 12:45:00 PM,10.247,,,,
3437,08/09/22 01:00:00 PM,10.271,,,,
3438,08/09/22 01:15:00 PM,10.296,,,,
3439,08/09/22 01:30:00 PM,10.320,,,,
3440,08/09/22 01:45:00 PM,10.320,,,,
3441,08/09/22 02:00:00 PM,10.320,,,,
3442,08/09/22 02:15:00 PM,10.320,,,,
3443,08/09/22 02:30:00 PM,10.345,,,,
3444,08/09/22 02:45:00 PM,10.345,,,,
3445,08/09/22 03:00:00 PM,10.369,,,,
3446,08/09/22 03:15:00 PM,10.394,,,,
3447,08/09/22 03:30:00 PM,10.394,,,,
3448,08/09/22 03:45:00 PM,10.394,,,,
3449,08/09/22 04:00:00 PM,10.418,,,,
3450,08/09/22 04:15:00 PM,10.418,,,,
3451,08/09/22 04:30:00 PM,10.443,,,,
3452,08/09/22 04:45:00 PM,10.443,,,,
3453,08/09/22 05:00:00 PM,10.467,,,,
3454,08/09/22 05:15:00 PM,10.467,,,,
3455,08/09/22 05:30:00 PM,10.467,,,,
3456,08/09/22 05:45:00 PM,10.467,,,,
3457,08/09/22 06:00:00 PM,10.467,,,,
3458,08/09/22 06:15:00 PM,10.492,,,,
3459,08/09/22 06:30:00 PM,10.492,,,,
3460,08/09/22 06:45:00 PM,10.492,,,,
3461,08/09/22 07:00:00 PM,10.492,,,,
3462,08/09/22 07:15:00 PM,10.492,,,,
3463,08/09/22 07:30:00 PM,10.492,,,,
3464,08/09/22 07:45:00 PM,10.467,,,,
3465,08/09/22 08:00:00 PM,10.467,,,,
3466,08/09/22 08:15:00 PM,10.467,,,,
3467,08/09/22 08:30:00 PM,10.418,,,,
3468,08/09/22 08:45:00 PM,10.418,,,,
3469,08/09/22 09:00:00 PM,10.418,,,,
3470,08/09/22 09:15:00 PM,10.418,,,,
3471,08/09/22 09:30:00 PM,10.394,,,,
3472,08/09/22 09:45:00 PM,10.369,,,,
3473,08/09/22 10:00:00 PM,10.369,,,,
3474,08/09/22 10:15:00 PM,10.345,,,,
3475,08/09/22 10:30:00 PM,10.345,,,,
3476,08/09/22 10:45:00 PM,10.320,,,,
3477,08/09/22 11:00:00 PM,10.320,,,,
3478,08/09/22 11:15:00 PM,10.296,,,,
3479,08/09/22 11:30:00 PM,10.296,,,,
3480,08/09/22 11:45:00 PM,10.271,,,,
3481,08/10/22 12:00:00 AM,10.271,,,,
3482,08/10/22 12:15:00 AM,10.247,,,,
3483,08/10/22 12:30:00 AM,10.247,,,,
3484,08/10/22 12:45:00 AM,10.222,,,,
3485,08/10/22 01:00:00 AM,10.222,,,,
3486,08/10/22 01:15:00 AM,10.198,,,,
3487,08/10/22 01:30:00 AM,10.173,,,,
3488,08/10/22 01:45:00 AM,10.173,,,,
3489,08/10/22 02:00:00 AM,10.149,,,,
3490,08/10/22 02:15:00 AM,10.124,,,,
3491,08/10/22 02:30:00 AM,10.124,,,,
3492,08/10/22 02:45:00 AM,10.100,,,,
3493,08/10/22 03:00:00 AM,10.075,,,,
3494,08/10/22 03:15:00 AM,10.026,,,,
3495,08/10/22 03:30:00 AM,10.001,,,,
3496,08/10/22 03:45:00 AM,9.977,,,,
3497,08/10/22 04:00:00 AM,9.952,,,,
3498,08/10/22 04:15:00 AM,9.928,,,,
3499,08/10/22 04:30:00 AM,9.903,,,,
3500,08/10/22 04:45:00 AM,9.879,,,,
3501,08/10/22 05:00:00 AM,9.854,,,,
3502,08/10/22 05:15:00 AM,9.854,,,,
3503,08/10/22 05:30:00 AM,9.829,,,,
3504,08/10/22 05:45:00 AM,9.805,,,,
3505,08/10/22 06:00:00 AM,9.780,,,,
3506,08/10/22 06:15:00 AM,9.780,,,,
3507,08/10/22 06:30:00 AM,9.756,,,,
3508,08/10/22 06:45:00 AM,9.731,,,,
3509,08/10/22 07:00:00 AM,9.731,,,,
3510,08/10/22 07:15:00 AM,9.706,,,,
3511,08/10/22 07:30:00 AM,9.706,,,,
3512,08/10/22 07:45:00 AM,9.682,,,,
3513,08/10/22 08:00:00 AM,9.682,,,,
3514,08/10/22 08:15:00 AM,9.657,,,,
3515,08/10/22 08:30:00 AM,9.657,,,,
3516,08/10/22 08:45:00 AM,9.657,,,,
3517,08/10/22 09:00:00 AM,9.657,,,,
3518,08/10/22 09:15:00 AM,9.657,,,,
3519,08/10/22 09:30:00 AM,9.682,,,,
3520,08/10/22 09:45:00 AM,9.682,,,,
3521,08/10/22 10:00:00 AM,9.682,,,,
3522,08/10/22 10:15:00 AM,9.682,,,,
3523,08/10/22 10:30:00 AM,9.706,,,,
3524,08/10/22 10:45:00 AM,9.706,,,,
3525,08/10/22 11:00:00 AM,9.731,,,,
3526,08/10/22 11:15:00 AM,9.756,,,,
3527,08/10/22 11:30:00 AM,9.780,,,,
3528,08/10/22 11:45:00 AM,9.805,,,,
3529,08/10/22 12:00:00 PM,9.829,,,,
3530,08/10/22 12:15:00 PM,9.879,,,,
3531,08/10/22 12:30:00 PM,9.903,,,,
3532,08/10/22 12:45:00 PM,9.952,,,,
3533,08/10/22 01:00:00 PM,10.001,,,,
3534,08/10/22 01:15:00 PM,10.051,,,,
3535,08/10/22 01:30:00 PM,10.100,,,,
3536,08/10/22 01:45:00 PM,10.173,,,,
3537,08/10/22 02:00:00 PM,10.222,,,,
3538,08/10/22 02:15:00 PM,10.271,,,,
3539,08/10/22 02:30:00 PM,10.345,,,,
3540,08/10/22 02:45:00 PM,10.394,,,,
3541,08/10/22 03:00:00 PM,10.492,,,,
3542,08/10/22 03:15:00 PM,10.614,,,,
3543,08/10/22 03:30:00 PM,10.663,,,,
3544,08/10/22 03:45:00 PM,10.663,,,,
3545,08/10/22 04:00:00 PM,10.687,,,,
3546,08/10/22 04:15:00 PM,10.834,,,,
3547,08/10/22 04:30:00 PM,10.907,,,,
3548,08/10/22 04:45:00 PM,10.956,,,,
3549,08/10/22 05:00:00 PM,11.005,,,,
3550,08/10/22 05:15:00 PM,11.078,,,,
3551,08/10/22 05:30:00 PM,11.078,,,,
3552,08/10/22 05:45:00 PM,11.102,,,,
3553,08/10/22 06:00:00 PM,11.102,,,,
3554,08/10/22 06:15:00 PM,11.200,,,,
3555,08/10/22 06:30:00 PM,11.151,,,,
3556,08/10/22 06:45:00 PM,11.151,,,,
3557,08/10/22 07:00:00 PM,11.200,,,,
3558,08/10/22 07:15:00 PM,11.175,,,,
3559,08/10/22 07:30:00 PM,11.175,,,,
3560,08/10/22 07:45:00 PM,11.151,,,,
3561,08/10/22 08:00:00 PM,11.151,,,,
3562,08/10/22 08:15:00 PM,11.151,,,,
3563,08/10/22 08:30:00 PM,11.175,,,,
3564,08/10/22 08:45:00 PM,11.175,,,,
3565,08/10/22 09:00:00 PM,11.151,,,,
3566,08/10/22 09:15:00 PM,11.151,,,,
3567,08/10/22 09:30:00 PM,11.151,,,,
3568,08/10/22 09:45:00 PM,11.127,,,,
3569,08/10/22 10:00:00 PM,11.127,,,,
3570,08/10/22 10:15:00 PM,11.102,,,,
3571,08/10/22 10:30:00 PM,11.102,,,,
3572,08/10/22 10:45:00 PM,11.078,,,,
3573,08/10/22 11:00:00 PM,11.078,,,,
3574,08/10/22 11:15:00 PM,11.053,,,,
3575,08/10/22 11:30:00 PM,11.053,,,,
3576,08/10/22 11:45:00 PM,11.053,,,,
3577,08/11/22 12:00:00 AM,11.053,,,,
3578,08/11/22 12:15:00 AM,11.029,,,,
3579,08/11/22 12:30:00 AM,11.005,,,,
3580,08/11/22 12:45:00 AM,11.005,,,,
3581,08/11/22 01:00:00 AM,11.005,,,,
3582,08/11/22 01:15:00 AM,11.005,,,,
3583,08/11/22 01:30:00 AM,10.980,,,,
3584,08/11/22 01:45:00 AM,10.956,,,,
3585,08/11/22 02:00:00 AM,10.956,,,,
3586,08/11/22 02:15:00 AM,10.956,,,,
3587,08/11/22 02:30:00 AM,10.956,,,,
3588,08/11/22 02:45:00 AM,10.956,,,,
3589,08/11/22 03:00:00 AM,10.956,,,,
3590,08/11/22 03:15:00 AM,10.956,,,,
3591,08/11/22 03:30:00 AM,10.956,,,,
3592,08/11/22 03:45:00 AM,10.956,,,,
3593,08/11/22 04:00:00 AM,10.956,,,,
3594,08/11/22 04:15:00 AM,10.956,,,,
3595,08/11/22 04:30:00 AM,10.980,,,,
3596,08/11/22 04:45:00 AM,10.980,,,,
3597,08/11/22 05:00:00 AM,10.980,,,,
3598,08/11/22 05:15:00 AM,10.980,,,,
3599,08/11/22 05:30:00 AM,10.980,,,,
3600,08/11/22 05:45:00 AM,10.980,,,,
3601,08/11/22 06:00:00 AM,10.980,,,,
3602,08/11/22 06:15:00 AM,11.005,,,,
3603,08/11/22 06:30:00 AM,11.005,,,,
3604,08/11/22 06:45:00 AM,11.005,,,,
3605,08/11/22 07:00:00 AM,11.005,,,,
3606,08/11/22 07:15:00 AM,11.029,,,,
3607,08/11/22 07:30:00 AM,11.029,,,,
3608,08/11/22 07:45:00 AM,11.053,,,,
3609,08/11/22 08:00:00 AM,11.053,,,,
3610,08/11/22 08:15:00 AM,11.053,,,,
3611,08/11/22 08:30:00 AM,11.078,,,,
3612,08/11/22 08:45:00 AM,11.078,,,,
3613,08/11/22 09:00:00 AM,11.102,,,,
3614,08/11/22 09:15:00 AM,11.127,,,,
3615,08/11/22 09:30:00 AM,11.127,,,,
3616,08/11/22 09:45:00 AM,11.151,,,,
3617,08/11/22 10:00:00 AM,11.151,,,,
3618,08/11/22 10:15:00 AM,11.200,,,,
3619,08/11/22 10:30:00 AM,11.224,,,,
3620,08/11/22 10:45:00 AM,11.297,,,,
3621,08/11/22 11:00:00 AM,11.297,,,,
3622,08/11/22 11:15:00 AM,11.321,,,,
3623,08/11/22 11:30:00 AM,11.346,,,,
3624,08/11/22 11:45:00 AM,11.370,,,,
3625,08/11/22 12:00:00 PM,11.419,,,,
3626,08/11/22 12:15:00 PM,11.443,,,,
3627,08/11/22 12:30:00 PM,11.443,,,,
3628,08/11/22 12:45:00 PM,11.467,,,,
3629,08/11/22 01:00:00 PM,11.492,,,,
3630,08/11/22 01:15:00 PM,11.540,,,,
3631,08/11/22 01:30:00 PM,11.589,,,,
3632,08/11/22 01:45:00 PM,11.613,,,,
3633,08/11/22 02:00:00 PM,11.637,,,,
3634,08/11/22 02:15:00 PM,11.637,,,,
3635,08/11/22 02:30:00 PM,11.662,,,,
3636,08/11/22 02:45:00 PM,11.662,,,,
3637,08/11/22 03:00:00 PM,11.686,,,,
3638,08/11/22 03:15:00 PM,11.710,,,,
3639,08/11/22 03:30:00 PM,11.734,,,,
3640,08/11/22 03:45:00 PM,11.759,,,,
3641,08/11/22 04:00:00 PM,11.783,,,,
3642,08/11/22 04:15:00 PM,11.783,,,,
3643,08/11/22 04:30:00 PM,11.807,,,,
3644,08/11/22 04:45:00 PM,11.807,,,,
3645,08/11/22 05:00:00 PM,11.807,,,,
3646,08/11/22 05:15:00 PM,11.832,,,,
3647,08/11/22 05:30:00 PM,11.832,,,,
3648,08/11/22 05:45:00 PM,11.832,,,,
3649,08/11/22 06:00:00 PM,11.832,,,,
3650,08/11/22 06:15:00 PM,11.832,,,,
3651,08/11/22 06:30:00 PM,11.832,,,,
3652,08/11/22 06:45:00 PM,11.832,,,,
3653,08/11/22 07:00:00 PM,11.832,,,,
3654,08/11/22 07:15:00 PM,11.832,,,,
3655,08/11/22 07:30:00 PM,11.832,,,,
3656,08/11/22 07:45:00 PM,11.832,,,,
3657,08/11/22 08:00:00 PM,11.807,,,,
3658,08/11/22 08:15:00 PM,11.807,,,,
3659,08/11/22 08:30:00 PM,11.807,,,,
3660,08/11/22 08:45:00 PM,11.807,,,,
3661,08/11/22 09:00:00 PM,11.807,,,,
3662,08/11/22 09:15:00 PM,11.783,,,,
3663,08/11/22 09:30:00 PM,11.783,,,,
3664,08/11/22 09:45:00 PM,11.783,,,,
3665,08/11/22 10:00:00 PM,11.783,,,,
3666,08/11/22 10:15:00 PM,11.783,,,,
3667,08/11/22 10:30:00 PM,11.783,,,,
3668,08/11/22 10:45:00 PM,11.759,,,,
3669,08/11/22 11:00:00 PM,11.759,,,,
3670,08/11/22 11:15:00 PM,11.759,,,,
3671,08/11/22 11:30:00 PM,11.734,,,,
3672,08/11/22 11:45:00 PM,11.710,,,,
3673,08/12/22 12:00:00 AM,11.710,,,,
3674,08/12/22 12:15:00 AM,11.686,,,,
3675,08/12/22 12:30:00 AM,11.686,,,,
3676,08/12/22 12:45:00 AM,11.686,,,,
3677,08/12/22 01:00:00 AM,11.686,,,,
3678,08/12/22 01:15:00 AM,11.686,,,,
3679,08/12/22 01:30:00 AM,11.686,,,,
3680,08/12/22 01:45:00 AM,11.686,,,,
3681,08/12/22 02:00:00 AM,11.686,,,,
3682,08/12/22 02:15:00 AM,11.686,,,,
3683,08/12/22 02:30:00 AM,11.710,,,,
3684,08/12/22 02:45:00 AM,11.710,,,,
3685,08/12/22 03:00:00 AM,11.710,,,,
3686,08/12/22 03:15:00 AM,11.710,,,,
3687,08/12/22 03:30:00 AM,11.710,,,,
3688,08/12/22 03:45:00 AM,11.710,,,,
3689,08/12/22 04:00:00 AM,11.710,,,,
3690,08/12/22 04:15:00 AM,11.734,,,,
3691,08/12/22 04:30:00 AM,11.734,,,,
3692,08/12/22 04:45:00 AM,11.734,,,,
3693,08/12/22 05:00:00 AM,11.759,,,,
3694,08/12/22 05:15:00 AM,11.783,,,,
3695,08/12/22 05:30:00 AM,11.783,,,,
3696,08/12/22 05:45:00 AM,11.807,,,,
3697,08/12/22 06:00:00 AM,11.807,,,,
3698,08/12/22 06:15:00 AM,11.832,,,,
3699,08/12/22 06:30:00 AM,11.856,,,,
3700,08/12/22 06:45:00 AM,11.880,,,,
3701,08/12/22 07:00:00 AM,11.880,,,,
3702,08/12/22 07:15:00 AM,11.904,,,,
3703,08/12/22 07:30:00 AM,11.929,,,,
3704,08/12/22 07:45:00 AM,11.977,,,,
3705,08/12/22 08:00:00 AM,11.977,,,,
3706,08/12/22 08:15:00 AM,12.025,,,,
3707,08/12/22 08:30:00 AM,12.050,,,,
3708,08/12/22 08:45:00 AM,12.074,,,,
3709,08/12/22 09:00:00 AM,12.122,,,,
3710,08/12/22 09:15:00 AM,12.147,,,,
3711,08/12/22 09:30:00 AM,12.171,,,,
3712,08/12/22 09:45:00 AM,12.219,,,,
3713,08/12/22 10:00:00 AM,12.243,,,,
3714,08/12/22 10:15:00 AM,12.268,,,,
3715,08/12/22 10:30:00 AM,12.292,,,,
3716,08/12/22 10:45:00 AM,12.316,,,,
3717,08/12/22 11:00:00 AM,12.340,,,,
3718,08/12/22 11:15:00 AM,12.364,,,,
3719,08/12/22 11:30:00 AM,12.389,,,,
3720,08/12/22 11:45:00 AM,12.413,,,,
3721,08/12/22 12:00:00 PM,12.437,,,,
3722,08/12/22 12:15:00 PM,12.461,,,,
3723,08/12/22 12:30:00 PM,12.461,,,,
3724,08/12/22 12:45:00 PM,12.509,,,,
3725,08/12/22 01:00:00 PM,12.509,,,,
3726,08/12/22 01:15:00 PM,12.534,,,,
3727,08/12/22 01:30:00 PM,12.558,,,,
3728,08/12/22 01:45:00 PM,12.558,,,,
3729,08/12/22 02:00:00 PM,12.582,,,,
3730,08/12/22 02:15:00 PM,12.606,,,,
3731,08/12/22 02:30:00 PM,12.606,,,,
3732,08/12/22 02:45:00 PM,12.630,,,,
3733,08/12/22 03:00:00 PM,12.654,,,,
3734,08/12/22 03:15:00 PM,12.678,,,,
3735,08/12/22 03:30:00 PM,12.751,,,,
3736,08/12/22 03:45:00 PM,12.799,,,,
3737,08/12/22 04:00:00 PM,12.823,,,,
3738,08/12/22 04:15:00 PM,12.871,,,,
3739,08/12/22 04:30:00 PM,12.871,,,,
3740,08/12/22 04:45:00 PM,12.896,,,,
3741,08/12/22 05:00:00 PM,12.920,,,,
3742,08/12/22 05:15:00 PM,12.944,,,,
3743,08/12/22 05:30:00 PM,12.968,,,,
3744,08/12/22 05:45:00 PM,12.992,,,,
3745,08/12/22 06:00:00 PM,13.016,,,,
3746,08/12/22 06:15:00 PM,13.016,,,,
3747,08/12/22 06:30:00 PM,13.040,,,,
3748,08/12/22 06:45:00 PM,13.040,,,,
3749,08/12/22 07:00:00 PM,13.064,,,,
3750,08/12/22 07:15:00 PM,13.088,,,,
3751,08/12/22 07:30:00 PM,13.088,,,,
3752,08/12/22 07:45:00 PM,13.112,,,,
3753,08/12/22 08:00:00 PM,13.112,,,,
3754,08/12/22 08:15:00 PM,13.112,,,,
3755,08/12/22 08:30:00 PM,13.112,,,,
3756,08/12/22 08:45:00 PM,13.112,,,,
3757,08/12/22 09:00:00 PM,13.112,,,,
3758,08/12/22 09:15:00 PM,13.137,,,,
3759,08/12/22 09:30:00 PM,13.137,,,,
3760,08/12/22 09:45:00 PM,13.137,,,,
3761,08/12/22 10:00:00 PM,13.137,,,,
3762,08/12/22 10:15:00 PM,13.137,,,,
3763,08/12/22 10:30:00 PM,13.137,,,,
3764,08/12/22 10:45:00 PM,13.137,,,,
3765,08/12/22 11:00:00 PM,13.161,,,,
3766,08/12/22 11:15:00 PM,13.161,,,,
3767,08/12/22 11:30:00 PM,13.161,,,,
3768,08/12/22 11:45:00 PM,13.161,,,,
3769,08/13/22 12:00:00 AM,13.185,,,,
3770,08/13/22 12:15:00 AM,13.185,,,,
3771,08/13/22 12:30:00 AM,13.185,,,,
3772,08/13/22 12:45:00 AM,13.209,,,,
3773,08/13/22 01:00:00 AM,13.209,,,,
3774,08/13/22 01:15:00 AM,13.233,,,,
3775,08/13/22 01:30:00 AM,13.233,,,,
3776,08/13/22 01:45:00 AM,13.257,,,,
3777,08/13/22 02:00:00 AM,13.257,,,,
3778,08/13/22 02:15:00 AM,13.281,,,,
3779,08/13/22 02:30:00 AM,13.281,,,,
3780,08/13/22 02:45:00 AM,13.281,,,,
3781,08/13/22 03:00:00 AM,13.305,,,,
3782,08/13/22 03:15:00 AM,13.305,,,,
3783,08/13/22 03:30:00 AM,13.305,,,,
3784,08/13/22 03:45:00 AM,13.305,,,,
3785,08/13/22 04:00:00 AM,13.305,,,,
3786,08/13/22 04:15:00 AM,13.305,,,,
3787,08/13/22 04:30:00 AM,13.305,,,,
3788,08/13/22 04:45:00 AM,13.305,,,,
3789,08/13/22 05:00:00 AM,13.305,,,,
3790,08/13/22 05:15:00 AM,13.281,,,,
3791,08/13/22 05:30:00 AM,13.281,,,,
3792,08/13/22 05:45:00 AM,13.257,,,,
3793,08/13/22 06:00:00 AM,13.233,,,,
3794,08/13/22 06:15:00 AM,13.233,,,,
3795,08/13/22 06:30:00 AM,13.209,,,,
3796,08/13/22 06:45:00 AM,13.185,,,,
3797,08/13/22 07:00:00 AM,13.161,,,,
3798,08/13/22 07:15:00 AM,13.161,,,,
3799,08/13/22 07:30:00 AM,13.137,,,,
3800,08/13/22 07:45:00 AM,13.137,,,,
3801,08/13/22 08:00:00 AM,13.112,,,,
3802,08/13/22 08:15:00 AM,13.088,,,,
3803,08/13/22 08:30:00 AM,13.088,,,,
3804,08/13/22 08:45:00 AM,13.064,,,,
3805,08/13/22 09:00:00 AM,13.040,,,,
3806,08/13/22 09:15:00 AM,13.040,,,,
3807,08/13/22 09:30:00 AM,13.016,,,,
3808,08/13/22 09:45:00 AM,12.992,,,,
3809,08/13/22 10:00:00 AM,12.992,,,,
3810,08/13/22 10:15:00 AM,12.968,,,,
3811,08/13/22 10:30:00 AM,12.968,,,,
3812,08/13/22 10:45:00 AM,12.944,,,,
3813,08/13/22 11:00:00 AM,12.944,,,,
3814,08/13/22 11:15:00 AM,12.944,,,,
3815,08/13/22 11:30:00 AM,12.920,,,,
3816,08/13/22 11:45:00 AM,12.920,,,,
3817,08/13/22 12:00:00 PM,12.920,,,,
3818,08/13/22 12:15:00 PM,12.920,,,,
3819,08/13/22 12:30:00 PM,12.920,,,,
3820,08/13/22 12:45:00 PM,12.920,,,,
3821,08/13/22 01:00:00 PM,12.944,,,,
3822,08/13/22 01:15:00 PM,12.920,,,,
3823,08/13/22 01:30:00 PM,12.920,,,,
3824,08/13/22 01:45:00 PM,12.944,,,,
3825,08/13/22 02:00:00 PM,12.944,,,,
3826,08/13/22 02:15:00 PM,12.944,,,,
3827,08/13/22 02:30:00 PM,12.992,,,,
3828,08/13/22 02:45:00 PM,12.992,,,,
3829,08/13/22 03:00:00 PM,13.016,,,,
3830,08/13/22 03:15:00 PM,13.040,,,,
3831,08/13/22 03:30:00 PM,13.040,,,,
3832,08/13/22 03:45:00 PM,13.040,,,,
3833,08/13/22 04:00:00 PM,13.040,,,,
3834,08/13/22 04:15:00 PM,13.040,,,,
3835,08/13/22 04:30:00 PM,13.064,,,,
3836,08/13/22 04:45:00 PM,13.088,,,,
3837,08/13/22 05:00:00 PM,13.137,,,,
3838,08/13/22 05:15:00 PM,13.137,,,,
3839,08/13/22 05:30:00 PM,13.137,,,,
3840,08/13/22 05:45:00 PM,13.137,,,,
3841,08/13/22 06:00:00 PM,13.161,,,,
3842,08/13/22 06:15:00 PM,13.161,,,,
3843,08/13/22 06:30:00 PM,13.161,,,,
3844,08/13/22 06:45:00 PM,13.161,,,,
3845,08/13/22 07:00:00 PM,13.185,,,,
3846,08/13/22 07:15:00 PM,13.185,,,,
3847,08/13/22 07:30:00 PM,13.161,,,,
3848,08/13/22 07:45:00 PM,13.161,,,,
3849,08/13/22 08:00:00 PM,13.161,,,,
3850,08/13/22 08:15:00 PM,13.161,,,,
3851,08/13/22 08:30:00 PM,13.161,,,,
3852,08/13/22 08:45:00 PM,13.161,,,,
3853,08/13/22 09:00:00 PM,13.161,,,,
3854,08/13/22 09:15:00 PM,13.161,,,,
3855,08/13/22 09:30:00 PM,13.161,,,,
3856,08/13/22 09:45:00 PM,13.161,,,,
3857,08/13/22 10:00:00 PM,13.161,,,,
3858,08/13/22 10:15:00 PM,13.161,,,,
