"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
1810,07/23/22 02:15:00 PM,13.522,,,,
1811,07/23/22 02:30:00 PM,13.618,,,,
1812,07/23/22 02:45:00 PM,13.666,,,,
1813,07/23/22 03:00:00 PM,13.714,,,,
1814,07/23/22 03:15:00 PM,13.738,,,,
1815,07/23/22 03:30:00 PM,13.738,,,,
1816,07/23/22 03:45:00 PM,13.786,,,,
1817,07/23/22 04:00:00 PM,13.834,,,,
1818,07/23/22 04:15:00 PM,13.930,,,,
1819,07/23/22 04:30:00 PM,14.002,,,,
1820,07/23/22 04:45:00 PM,14.026,,,,
1821,07/23/22 05:00:00 PM,14.050,,,,
1822,07/23/22 05:15:00 PM,14.074,,,,
1823,07/23/22 05:30:00 PM,14.098,,,,
1824,07/23/22 05:45:00 PM,14.194,,,,
1825,07/23/22 06:00:00 PM,14.218,,,,
1826,07/23/22 06:15:00 PM,14.266,,,,
1827,07/23/22 06:30:00 PM,14.290,,,,
1828,07/23/22 06:45:00 PM,14.314,,,,
1829,07/23/22 07:00:00 PM,14.314,,,,
1830,07/23/22 07:15:00 PM,14.337,,,,
1831,07/23/22 07:30:00 PM,14.314,,,,
1832,07/23/22 07:45:00 PM,14.290,,,,
1833,07/23/22 08:00:00 PM,14.290,,,,
1834,07/23/22 08:15:00 PM,14.290,,,,
1835,07/23/22 08:30:00 PM,14.290,,,,
1836,07/23/22 08:45:00 PM,14.242,,,,
1837,07/23/22 09:00:00 PM,14.242,,,,
1838,07/23/22 09:15:00 PM,14.218,,,,
1839,07/23/22 09:30:00 PM,14.218,,,,
1840,07/23/22 09:45:00 PM,14.194,,,,
1841,07/23/22 10:00:00 PM,14.170,,,,
1842,07/23/22 10:15:00 PM,14.146,,,,
1843,07/23/22 10:30:00 PM,14.122,,,,
1844,07/23/22 10:45:00 PM,14.098,,,,
1845,07/23/22 11:00:00 PM,14.050,,,,
1846,07/23/22 11:15:00 PM,14.026,,,,
1847,07/23/22 11:30:00 PM,13.978,,,,
1848,07/23/22 11:45:00 PM,13.954,,,,
1849,07/24/22 12:00:00 AM,13.930,,,,
1850,07/24/22 12:15:00 AM,13.906,,,,
1851,07/24/22 12:30:00 AM,13.858,,,,
1852,07/24/22 12:45:00 AM,13.834,,,,
1853,07/24/22 01:00:00 AM,13.786,,,,
1854,07/24/22 01:15:00 AM,13.762,,,,
1855,07/24/22 01:30:00 AM,13.714,,,,
1856,07/24/22 01:45:00 AM,13.690,,,,
1857,07/24/22 02:00:00 AM,13.642,,,,
1858,07/24/22 02:15:00 AM,13.594,,,,
1859,07/24/22 02:30:00 AM,13.570,,,,
1860,07/24/22 02:45:00 AM,13.522,,,,
1861,07/24/22 03:00:00 AM,13.473,,,,
1862,07/24/22 03:15:00 AM,13.449,,,,
1863,07/24/22 03:30:00 AM,13.425,,,,
1864,07/24/22 03:45:00 AM,13.377,,,,
1865,07/24/22 04:00:00 AM,13.329,,,,
1866,07/24/22 04:15:00 AM,13.305,,,,
1867,07/24/22 04:30:00 AM,13.257,,,,
1868,07/24/22 04:45:00 AM,13.233,,,,
1869,07/24/22 05:00:00 AM,13.209,,,,
1870,07/24/22 05:15:00 AM,13.185,,,,
1871,07/24/22 05:30:00 AM,13.137,,,,
1872,07/24/22 05:45:00 AM,13.137,,,,
1873,07/24/22 06:00:00 AM,13.088,,,,
1874,07/24/22 06:15:00 AM,13.088,,,,
1875,07/24/22 06:30:00 AM,13.088,,,,
1876,07/24/22 06:45:00 AM,13.064,,,,
1877,07/24/22 07:00:00 AM,13.040,,,,
1878,07/24/22 07:15:00 AM,13.064,,,,
1879,07/24/22 07:30:00 AM,13.088,,,,
1880,07/24/22 07:45:00 AM,13.088,,,,
1881,07/24/22 08:00:00 AM,13.088,,,,
1882,07/24/22 08:15:00 AM,13.088,,,,
1883,07/24/22 08:30:00 AM,13.137,,,,
1884,07/24/22 08:45:00 AM,13.137,,,,
1885,07/24/22 09:00:00 AM,13.161,,,,
1886,07/24/22 09:15:00 AM,13.209,,,,
1887,07/24/22 09:30:00 AM,13.281,,,,
1888,07/24/22 09:45:00 AM,13.353,,,,
1889,07/24/22 10:00:00 AM,13.401,,,,
1890,07/24/22 10:15:00 AM,13.449,,,,
1891,07/24/22 10:30:00 AM,13.546,,,,
1892,07/24/22 10:45:00 AM,13.666,,,,
1893,07/24/22 11:00:00 AM,13.810,,,,
1894,07/24/22 11:15:00 AM,13.906,,,,
1895,07/24/22 11:30:00 AM,14.050,,,,
1896,07/24/22 11:45:00 AM,14.218,,,,
1897,07/24/22 12:00:00 PM,14.361,,,,
1898,07/24/22 12:15:00 PM,14.529,,,,
1899,07/24/22 12:30:00 PM,14.697,,,,
1900,07/24/22 12:45:00 PM,14.816,,,,
1901,07/24/22 01:00:00 PM,14.960,,,,
1902,07/24/22 01:15:00 PM,15.151,,,,
1903,07/24/22 01:30:00 PM,15.294,,,,
1904,07/24/22 01:45:00 PM,15.461,,,,
1905,07/24/22 02:00:00 PM,15.629,,,,
1906,07/24/22 02:15:00 PM,15.700,,,,
1907,07/24/22 02:30:00 PM,15.843,,,,
1908,07/24/22 02:45:00 PM,15.796,,,,
1909,07/24/22 03:00:00 PM,15.772,,,,
1910,07/24/22 03:15:00 PM,15.772,,,,
1911,07/24/22 03:30:00 PM,15.772,,,,
1912,07/24/22 03:45:00 PM,15.772,,,,
1913,07/24/22 04:00:00 PM,15.843,,,,
1914,07/24/22 04:15:00 PM,15.963,,,,
1915,07/24/22 04:30:00 PM,16.106,,,,
1916,07/24/22 04:45:00 PM,16.177,,,,
1917,07/24/22 05:00:00 PM,16.106,,,,
1918,07/24/22 05:15:00 PM,16.106,,,,
1919,07/24/22 05:30:00 PM,16.177,,,,
1920,07/24/22 05:45:00 PM,16.225,,,,
1921,07/24/22 06:00:00 PM,16.249,,,,
1922,07/24/22 06:15:00 PM,16.249,,,,
1923,07/24/22 06:30:00 PM,16.225,,,,
1924,07/24/22 06:45:00 PM,16.201,,,,
1925,07/24/22 07:00:00 PM,16.201,,,,
1926,07/24/22 07:15:00 PM,16.249,,,,
1927,07/24/22 07:30:00 PM,16.272,,,,
1928,07/24/22 07:45:00 PM,16.272,,,,
1929,07/24/22 08:00:00 PM,16.296,,,,
1930,07/24/22 08:15:00 PM,16.320,,,,
1931,07/24/22 08:30:00 PM,16.320,,,,
1932,07/24/22 08:45:00 PM,16.320,,,,
1933,07/24/22 09:00:00 PM,16.344,,,,
1934,07/24/22 09:15:00 PM,16.368,,,,
1935,07/24/22 09:30:00 PM,16.368,,,,
1936,07/24/22 09:45:00 PM,16.344,,,,
1937,07/24/22 10:00:00 PM,16.320,,,,
1938,07/24/22 10:15:00 PM,16.320,,,,
1939,07/24/22 10:30:00 PM,16.296,,,,
1940,07/24/22 10:45:00 PM,16.249,,,,
1941,07/24/22 11:00:00 PM,16.225,,,,
1942,07/24/22 11:15:00 PM,16.201,,,,
1943,07/24/22 11:30:00 PM,16.177,,,,
1944,07/24/22 11:45:00 PM,16.153,,,,
1945,07/25/22 12:00:00 AM,16.106,,,,
1946,07/25/22 12:15:00 AM,16.058,,,,
1947,07/25/22 12:30:00 AM,16.034,,,,
1948,07/25/22 12:45:00 AM,16.010,,,,
1949,07/25/22 01:00:00 AM,15.963,,,,
1950,07/25/22 01:15:00 AM,15.939,,,,
1951,07/25/22 01:30:00 AM,15.915,,,,
1952,07/25/22 01:45:00 AM,15.867,,,,
1953,07/25/22 02:00:00 AM,15.843,,,,
1954,07/25/22 02:15:00 AM,15.796,,,,
1955,07/25/22 02:30:00 AM,15.772,,,,
1956,07/25/22 02:45:00 AM,15.748,,,,
1957,07/25/22 03:00:00 AM,15.724,,,,
1958,07/25/22 03:15:00 AM,15.652,,,,
1959,07/25/22 03:30:00 AM,15.629,,,,
1960,07/25/22 03:45:00 AM,15.605,,,,
1961,07/25/22 04:00:00 AM,15.581,,,,
1962,07/25/22 04:15:00 AM,15.533,,,,
1963,07/25/22 04:30:00 AM,15.485,,,,
1964,07/25/22 04:45:00 AM,15.438,,,,
1965,07/25/22 05:00:00 AM,15.414,,,,
1966,07/25/22 05:15:00 AM,15.342,,,,
1967,07/25/22 05:30:00 AM,15.342,,,,
1968,07/25/22 05:45:00 AM,15.294,,,,
1969,07/25/22 06:00:00 AM,15.247,,,,
1970,07/25/22 06:15:00 AM,15.223,,,,
1971,07/25/22 06:30:00 AM,15.199,,,,
1972,07/25/22 06:45:00 AM,15.151,,,,
1973,07/25/22 07:00:00 AM,15.127,,,,
1974,07/25/22 07:15:00 AM,15.127,,,,
1975,07/25/22 07:30:00 AM,15.079,,,,
1976,07/25/22 07:45:00 AM,15.079,,,,
1977,07/25/22 08:00:00 AM,15.079,,,,
1978,07/25/22 08:15:00 AM,15.079,,,,
1979,07/25/22 08:30:00 AM,15.079,,,,
1980,07/25/22 08:45:00 AM,15.079,,,,
1981,07/25/22 09:00:00 AM,15.079,,,,
1982,07/25/22 09:15:00 AM,15.079,,,,
1983,07/25/22 09:30:00 AM,15.079,,,,
1984,07/25/22 09:45:00 AM,15.103,,,,
1985,07/25/22 10:00:00 AM,15.103,,,,
1986,07/25/22 10:15:00 AM,15.151,,,,
1987,07/25/22 10:30:00 AM,15.175,,,,
1988,07/25/22 10:45:00 AM,15.175,,,,
1989,07/25/22 11:00:00 AM,15.199,,,,
1990,07/25/22 11:15:00 AM,15.223,,,,
1991,07/25/22 11:30:00 AM,15.223,,,,
1992,07/25/22 11:45:00 AM,15.223,,,,
1993,07/25/22 12:00:00 PM,15.247,,,,
1994,07/25/22 12:15:00 PM,15.342,,,,
1995,07/25/22 12:30:00 PM,15.390,,,,
1996,07/25/22 12:45:00 PM,15.509,,,,
1997,07/25/22 01:00:00 PM,15.581,,,,
1998,07/25/22 01:15:00 PM,15.533,,,,
1999,07/25/22 01:30:00 PM,15.461,,,,
2000,07/25/22 01:45:00 PM,15.461,,,,
2001,07/25/22 02:00:00 PM,15.485,,,,
2002,07/25/22 02:15:00 PM,15.533,,,,
2003,07/25/22 02:30:00 PM,15.605,,,,
2004,07/25/22 02:45:00 PM,15.629,,,,
2005,07/25/22 03:00:00 PM,15.629,,,,
2006,07/25/22 03:15:00 PM,15.676,,,,
2007,07/25/22 03:30:00 PM,15.724,,,,
2008,07/25/22 03:45:00 PM,15.772,,,,
2009,07/25/22 04:00:00 PM,15.676,,,,
2010,07/25/22 04:15:00 PM,15.652,,,,
2011,07/25/22 04:30:00 PM,15.676,,,,
2012,07/25/22 04:45:00 PM,15.652,,,,
2013,07/25/22 05:00:00 PM,15.629,,,,
2014,07/25/22 05:15:00 PM,15.796,,,,
2015,07/25/22 05:30:00 PM,15.891,,,,
2016,07/25/22 05:45:00 PM,15.939,,,,
2017,07/25/22 06:00:00 PM,16.034,,,,
2018,07/25/22 06:15:00 PM,16.106,,,,
2019,07/25/22 06:30:00 PM,16.010,,,,
2020,07/25/22 06:45:00 PM,16.010,,,,
2021,07/25/22 07:00:00 PM,16.106,,,,
2022,07/25/22 07:15:00 PM,16.058,,,,
2023,07/25/22 07:30:00 PM,16.034,,,,
2024,07/25/22 07:45:00 PM,15.986,,,,
2025,07/25/22 08:00:00 PM,15.963,,,,
2026,07/25/22 08:15:00 PM,15.843,,,,
2027,07/25/22 08:30:00 PM,15.772,,,,
2028,07/25/22 08:45:00 PM,15.652,,,,
2029,07/25/22 09:00:00 PM,15.557,,,,
2030,07/25/22 09:15:00 PM,15.461,,,,
2031,07/25/22 09:30:00 PM,15.342,,,,
2032,07/25/22 09:45:00 PM,15.247,,,,
2033,07/25/22 10:00:00 PM,15.127,,,,
2034,07/25/22 10:15:00 PM,15.031,,,,
2035,07/25/22 10:30:00 PM,14.960,,,,
2036,07/25/22 10:45:00 PM,14.888,,,,
2037,07/25/22 11:00:00 PM,14.816,,,,
2038,07/25/22 11:15:00 PM,14.721,,,,
2039,07/25/22 11:30:00 PM,14.625,,,,
2040,07/25/22 11:45:00 PM,14.553,,,,
2041,07/26/22 12:00:00 AM,14.457,,,,
2042,07/26/22 12:15:00 AM,14.385,,,,
2043,07/26/22 12:30:00 AM,14.290,,,,
2044,07/26/22 12:45:00 AM,14.194,,,,
2045,07/26/22 01:00:00 AM,14.098,,,,
2046,07/26/22 01:15:00 AM,14.050,,,,
2047,07/26/22 01:30:00 AM,13.954,,,,
2048,07/26/22 01:45:00 AM,13.882,,,,
2049,07/26/22 02:00:00 AM,13.810,,,,
2050,07/26/22 02:15:00 AM,13.738,,,,
2051,07/26/22 02:30:00 AM,13.642,,,,
2052,07/26/22 02:45:00 AM,13.570,,,,
2053,07/26/22 03:00:00 AM,13.473,,,,
2054,07/26/22 03:15:00 AM,13.377,,,,
2055,07/26/22 03:30:00 AM,13.305,,,,
2056,07/26/22 03:45:00 AM,13.233,,,,
2057,07/26/22 04:00:00 AM,13.161,,,,
2058,07/26/22 04:15:00 AM,13.088,,,,
2059,07/26/22 04:30:00 AM,12.992,,,,
2060,07/26/22 04:45:00 AM,12.896,,,,
2061,07/26/22 05:00:00 AM,12.799,,,,
2062,07/26/22 05:15:00 AM,12.727,,,,
2063,07/26/22 05:30:00 AM,12.654,,,,
2064,07/26/22 05:45:00 AM,12.582,,,,
2065,07/26/22 06:00:00 AM,12.485,,,,
2066,07/26/22 06:15:00 AM,12.437,,,,
2067,07/26/22 06:30:00 AM,12.364,,,,
2068,07/26/22 06:45:00 AM,12.268,,,,
2069,07/26/22 07:00:00 AM,12.219,,,,
2070,07/26/22 07:15:00 AM,12.171,,,,
2071,07/26/22 07:30:00 AM,12.122,,,,
2072,07/26/22 07:45:00 AM,12.098,,,,
2073,07/26/22 08:00:00 AM,12.050,,,,
2074,07/26/22 08:15:00 AM,12.025,,,,
2075,07/26/22 08:30:00 AM,12.025,,,,
2076,07/26/22 08:45:00 AM,12.025,,,,
2077,07/26/22 09:00:00 AM,12.050,,,,
2078,07/26/22 09:15:00 AM,12.074,,,,
2079,07/26/22 09:30:00 AM,12.122,,,,
2080,07/26/22 09:45:00 AM,12.147,,,,
2081,07/26/22 10:00:00 AM,12.195,,,,
2082,07/26/22 10:15:00 AM,12.268,,,,
2083,07/26/22 10:30:00 AM,12.364,,,,
2084,07/26/22 10:45:00 AM,12.413,,,,
2085,07/26/22 11:00:00 AM,12.485,,,,
2086,07/26/22 11:15:00 AM,12.558,,,,
2087,07/26/22 11:30:00 AM,12.678,,,,
2088,07/26/22 11:45:00 AM,12.823,,,,
2089,07/26/22 12:00:00 PM,12.944,,,,
2090,07/26/22 12:15:00 PM,13.040,,,,
2091,07/26/22 12:30:00 PM,13.088,,,,
2092,07/26/22 12:45:00 PM,13.233,,,,
2093,07/26/22 01:00:00 PM,13.377,,,,
2094,07/26/22 01:15:00 PM,13.546,,,,
2095,07/26/22 01:30:00 PM,13.642,,,,
2096,07/26/22 01:45:00 PM,13.714,,,,
2097,07/26/22 02:00:00 PM,13.882,,,,
2098,07/26/22 02:15:00 PM,14.050,,,,
2099,07/26/22 02:30:00 PM,14.122,,,,
2100,07/26/22 02:45:00 PM,14.170,,,,
2101,07/26/22 03:00:00 PM,14.242,,,,
2102,07/26/22 03:15:00 PM,14.361,,,,
2103,07/26/22 03:30:00 PM,14.505,,,,
2104,07/26/22 03:45:00 PM,14.673,,,,
2105,07/26/22 04:00:00 PM,14.768,,,,
2106,07/26/22 04:15:00 PM,14.864,,,,
2107,07/26/22 04:30:00 PM,14.960,,,,
2108,07/26/22 04:45:00 PM,15.055,,,,
2109,07/26/22 05:00:00 PM,15.127,,,,
2110,07/26/22 05:15:00 PM,15.223,,,,
2111,07/26/22 05:30:00 PM,15.247,,,,
2112,07/26/22 05:45:00 PM,15.294,,,,
2113,07/26/22 06:00:00 PM,15.318,,,,
2114,07/26/22 06:15:00 PM,15.342,,,,
2115,07/26/22 06:30:00 PM,15.366,,,,
2116,07/26/22 06:45:00 PM,15.366,,,,
2117,07/26/22 07:00:00 PM,15.342,,,,
2118,07/26/22 07:15:00 PM,15.294,,,,
2119,07/26/22 07:30:00 PM,15.294,,,,
2120,07/26/22 07:45:00 PM,15.294,,,,
2121,07/26/22 08:00:00 PM,15.294,,,,
2122,07/26/22 08:15:00 PM,15.294,,,,
2123,07/26/22 08:30:00 PM,15.270,,,,
2124,07/26/22 08:45:00 PM,15.247,,,,
2125,07/26/22 09:00:00 PM,15.223,,,,
2126,07/26/22 09:15:00 PM,15.199,,,,
2127,07/26/22 09:30:00 PM,15.175,,,,
2128,07/26/22 09:45:00 PM,15.127,,,,
2129,07/26/22 10:00:00 PM,15.103,,,,
2130,07/26/22 10:15:00 PM,15.055,,,,
2131,07/26/22 10:30:00 PM,15.008,,,,
2132,07/26/22 10:45:00 PM,14.936,,,,
2133,07/26/22 11:00:00 PM,14.840,,,,
2134,07/26/22 11:15:00 PM,14.768,,,,
2135,07/26/22 11:30:00 PM,14.673,,,,
2136,07/26/22 11:45:00 PM,14.601,,,,
2137,07/27/22 12:00:00 AM,14.529,,,,
2138,07/27/22 12:15:00 AM,14.433,,,,
2139,07/27/22 12:30:00 AM,14.314,,,,
2140,07/27/22 12:45:00 AM,14.242,,,,
2141,07/27/22 01:00:00 AM,14.146,,,,
2142,07/27/22 01:15:00 AM,14.026,,,,
2143,07/27/22 01:30:00 AM,13.954,,,,
2144,07/27/22 01:45:00 AM,13.858,,,,
2145,07/27/22 02:00:00 AM,13.762,,,,
2146,07/27/22 02:15:00 AM,13.690,,,,
2147,07/27/22 02:30:00 AM,13.570,,,,
2148,07/27/22 02:45:00 AM,13.473,,,,
2149,07/27/22 03:00:00 AM,13.377,,,,
2150,07/27/22 03:15:00 AM,13.281,,,,
2151,07/27/22 03:30:00 AM,13.185,,,,
2152,07/27/22 03:45:00 AM,13.088,,,,
2153,07/27/22 04:00:00 AM,12.992,,,,
2154,07/27/22 04:15:00 AM,12.896,,,,
2155,07/27/22 04:30:00 AM,12.799,,,,
2156,07/27/22 04:45:00 AM,12.703,,,,
2157,07/27/22 05:00:00 AM,12.606,,,,
2158,07/27/22 05:15:00 AM,12.509,,,,
2159,07/27/22 05:30:00 AM,12.413,,,,
2160,07/27/22 05:45:00 AM,12.340,,,,
2161,07/27/22 06:00:00 AM,12.243,,,,
2162,07/27/22 06:15:00 AM,12.171,,,,
2163,07/27/22 06:30:00 AM,12.098,,,,
2164,07/27/22 06:45:00 AM,12.025,,,,
2165,07/27/22 07:00:00 AM,11.977,,,,
2166,07/27/22 07:15:00 AM,11.929,,,,
2167,07/27/22 07:30:00 AM,11.880,,,,
2168,07/27/22 07:45:00 AM,11.832,,,,
2169,07/27/22 08:00:00 AM,11.832,,,,
2170,07/27/22 08:15:00 AM,11.832,,,,
2171,07/27/22 08:30:00 AM,11.832,,,,
2172,07/27/22 08:45:00 AM,11.880,,,,
2173,07/27/22 09:00:00 AM,11.929,,,,
2174,07/27/22 09:15:00 AM,12.001,,,,
2175,07/27/22 09:30:00 AM,12.074,,,,
2176,07/27/22 09:45:00 AM,12.171,,,,
2177,07/27/22 10:00:00 AM,12.268,,,,
2178,07/27/22 10:15:00 AM,12.364,,,,
2179,07/27/22 10:30:00 AM,12.461,,,,
2180,07/27/22 10:45:00 AM,12.582,,,,
2181,07/27/22 11:00:00 AM,12.703,,,,
2182,07/27/22 11:15:00 AM,12.823,,,,
2183,07/27/22 11:30:00 AM,12.968,,,,
2184,07/27/22 11:45:00 AM,13.112,,,,
2185,07/27/22 12:00:00 PM,13.257,,,,
2186,07/27/22 12:15:00 PM,13.401,,,,
2187,07/27/22 12:30:00 PM,13.546,,,,
2188,07/27/22 12:45:00 PM,13.690,,,,
2189,07/27/22 01:00:00 PM,13.834,,,,
2190,07/27/22 01:15:00 PM,13.978,,,,
2191,07/27/22 01:30:00 PM,14.098,,,,
2192,07/27/22 01:45:00 PM,14.242,,,,
2193,07/27/22 02:00:00 PM,14.385,,,,
2194,07/27/22 02:15:00 PM,14.529,,,,
2195,07/27/22 02:30:00 PM,14.721,,,,
2196,07/27/22 02:45:00 PM,14.864,,,,
2197,07/27/22 03:00:00 PM,14.960,,,,
2198,07/27/22 03:15:00 PM,15.103,,,,
2199,07/27/22 03:30:00 PM,15.199,,,,
2200,07/27/22 03:45:00 PM,15.366,,,,
2201,07/27/22 04:00:00 PM,15.461,,,,
2202,07/27/22 04:15:00 PM,15.581,,,,
2203,07/27/22 04:30:00 PM,15.629,,,,
2204,07/27/22 04:45:00 PM,15.748,,,,
2205,07/27/22 05:00:00 PM,15.819,,,,
2206,07/27/22 05:15:00 PM,15.915,,,,
2207,07/27/22 05:30:00 PM,15.939,,,,
2208,07/27/22 05:45:00 PM,16.010,,,,
2209,07/27/22 06:00:00 PM,16.058,,,,
2210,07/27/22 06:15:00 PM,16.082,,,,
2211,07/27/22 06:30:00 PM,16.058,,,,
2212,07/27/22 06:45:00 PM,16.058,,,,
2213,07/27/22 07:00:00 PM,16.082,,,,
2214,07/27/22 07:15:00 PM,16.082,,,,
2215,07/27/22 07:30:00 PM,16.058,,,,
2216,07/27/22 07:45:00 PM,16.058,,,,
2217,07/27/22 08:00:00 PM,16.034,,,,
2218,07/27/22 08:15:00 PM,16.010,,,,
2219,07/27/22 08:30:00 PM,15.963,,,,
2220,07/27/22 08:45:00 PM,15.939,,,,
2221,07/27/22 09:00:00 PM,15.915,,,,
2222,07/27/22 09:15:00 PM,15.891,,,,
2223,07/27/22 09:30:00 PM,15.867,,,,
2224,07/27/22 09:45:00 PM,15.843,,,,
2225,07/27/22 10:00:00 PM,15.796,,,,
2226,07/27/22 10:15:00 PM,15.772,,,,
2227,07/27/22 10:30:00 PM,15.724,,,,
2228,07/27/22 10:45:00 PM,15.652,,,,
2229,07/27/22 11:00:00 PM,15.605,,,,
2230,07/27/22 11:15:00 PM,15.533,,,,
2231,07/27/22 11:30:00 PM,15.461,,,,
2232,07/27/22 11:45:00 PM,15.390,,,,
2233,07/28/22 12:00:00 AM,15.318,,,,
2234,07/28/22 12:15:00 AM,15.223,,,,
2235,07/28/22 12:30:00 AM,15.151,,,,
2236,07/28/22 12:45:00 AM,15.079,,,,
2237,07/28/22 01:00:00 AM,14.984,,,,
2238,07/28/22 01:15:00 AM,14.912,,,,
2239,07/28/22 01:30:00 AM,14.816,,,,
2240,07/28/22 01:45:00 AM,14.721,,,,
2241,07/28/22 02:00:00 AM,14.649,,,,
2242,07/28/22 02:15:00 AM,14.553,,,,
2243,07/28/22 02:30:00 AM,14.481,,,,
2244,07/28/22 02:45:00 AM,14.385,,,,
2245,07/28/22 03:00:00 AM,14.314,,,,
2246,07/28/22 03:15:00 AM,14.218,,,,
2247,07/28/22 03:30:00 AM,14.146,,,,
2248,07/28/22 03:45:00 AM,14.074,,,,
2249,07/28/22 04:00:00 AM,13.978,,,,
2250,07/28/22 04:15:00 AM,13.906,,,,
2251,07/28/22 04:30:00 AM,13.810,,,,
2252,07/28/22 04:45:00 AM,13.738,,,,
2253,07/28/22 05:00:00 AM,13.666,,,,
2254,07/28/22 05:15:00 AM,13.594,,,,
2255,07/28/22 05:30:00 AM,13.522,,,,
2256,07/28/22 05:45:00 AM,13.449,,,,
2257,07/28/22 06:00:00 AM,13.377,,,,
2258,07/28/22 06:15:00 AM,13.329,,,,
2259,07/28/22 06:30:00 AM,13.257,,,,
2260,07/28/22 06:45:00 AM,13.209,,,,
2261,07/28/22 07:00:00 AM,13.161,,,,
2262,07/28/22 07:15:00 AM,13.137,,,,
2263,07/28/22 07:30:00 AM,13.137,,,,
2264,07/28/22 07:45:00 AM,13.137,,,,
2265,07/28/22 08:00:00 AM,13.137,,,,
2266,07/28/22 08:15:00 AM,13.161,,,,
2267,07/28/22 08:30:00 AM,13.185,,,,
2268,07/28/22 08:45:00 AM,13.233,,,,
2269,07/28/22 09:00:00 AM,13.281,,,,
2270,07/28/22 09:15:00 AM,13.329,,,,
2271,07/28/22 09:30:00 AM,13.425,,,,
2272,07/28/22 09:45:00 AM,13.497,,,,
2273,07/28/22 10:00:00 AM,13.570,,,,
2274,07/28/22 10:15:00 AM,13.666,,,,
2275,07/28/22 10:30:00 AM,13.762,,,,
2276,07/28/22 10:45:00 AM,13.882,,,,
2277,07/28/22 11:00:00 AM,13.954,,,,
2278,07/28/22 11:15:00 AM,14.098,,,,
2279,07/28/22 11:30:00 AM,14.218,,,,
2280,07/28/22 11:45:00 AM,14.361,,,,
2281,07/28/22 12:00:00 PM,14.481,,,,
2282,07/28/22 12:15:00 PM,14.625,,,,
2283,07/28/22 12:30:00 PM,14.768,,,,
2284,07/28/22 12:45:00 PM,14.912,,,,
2285,07/28/22 01:00:00 PM,15.031,,,,
2286,07/28/22 01:15:00 PM,15.151,,,,
2287,07/28/22 01:30:00 PM,15.294,,,,
2288,07/28/22 01:45:00 PM,15.438,,,,
2289,07/28/22 02:00:00 PM,15.557,,,,
2290,07/28/22 02:15:00 PM,15.700,,,,
2291,07/28/22 02:30:00 PM,15.819,,,,
2292,07/28/22 02:45:00 PM,15.939,,,,
2293,07/28/22 03:00:00 PM,16.058,,,,
2294,07/28/22 03:15:00 PM,16.153,,,,
2295,07/28/22 03:30:00 PM,16.249,,,,
2296,07/28/22 03:45:00 PM,16.344,,,,
2297,07/28/22 04:00:00 PM,16.439,,,,
2298,07/28/22 04:15:00 PM,16.511,,,,
2299,07/28/22 04:30:00 PM,16.582,,,,
2300,07/28/22 04:45:00 PM,16.654,,,,
2301,07/28/22 05:00:00 PM,16.749,,,,
2302,07/28/22 05:15:00 PM,16.820,,,,
2303,07/28/22 05:30:00 PM,16.820,,,,
2304,07/28/22 05:45:00 PM,16.844,,,,
2305,07/28/22 06:00:00 PM,16.892,,,,
2306,07/28/22 06:15:00 PM,16.892,,,,
2307,07/28/22 06:30:00 PM,16.892,,,,
2308,07/28/22 06:45:00 PM,16.892,,,,
2309,07/28/22 07:00:00 PM,16.868,,,,
2310,07/28/22 07:15:00 PM,16.820,,,,
2311,07/28/22 07:30:00 PM,16.796,,,,
2312,07/28/22 07:45:00 PM,16.773,,,,
2313,07/28/22 08:00:00 PM,16.749,,,,
2314,07/28/22 08:15:00 PM,16.701,,,,
2315,07/28/22 08:30:00 PM,16.654,,,,
2316,07/28/22 08:45:00 PM,16.582,,,,
2317,07/28/22 09:00:00 PM,16.534,,,,
2318,07/28/22 09:15:00 PM,16.487,,,,
2319,07/28/22 09:30:00 PM,16.439,,,,
2320,07/28/22 09:45:00 PM,16.392,,,,
2321,07/28/22 10:00:00 PM,16.344,,,,
2322,07/28/22 10:15:00 PM,16.296,,,,
2323,07/28/22 10:30:00 PM,16.225,,,,
2324,07/28/22 10:45:00 PM,16.153,,,,
2325,07/28/22 11:00:00 PM,16.058,,,,
2326,07/28/22 11:15:00 PM,15.963,,,,
2327,07/28/22 11:30:00 PM,15.867,,,,
2328,07/28/22 11:45:00 PM,15.748,,,,
2329,07/29/22 12:00:00 AM,15.652,,,,
2330,07/29/22 12:15:00 AM,15.557,,,,
2331,07/29/22 12:30:00 AM,15.438,,,,
2332,07/29/22 12:45:00 AM,15.366,,,,
2333,07/29/22 01:00:00 AM,15.247,,,,
2334,07/29/22 01:15:00 AM,15.175,,,,
2335,07/29/22 01:30:00 AM,15.079,,,,
2336,07/29/22 01:45:00 AM,14.984,,,,
2337,07/29/22 02:00:00 AM,14.912,,,,
2338,07/29/22 02:15:00 AM,14.816,,,,
2339,07/29/22 02:30:00 AM,14.721,,,,
2340,07/29/22 02:45:00 AM,14.625,,,,
2341,07/29/22 03:00:00 AM,14.553,,,,
2342,07/29/22 03:15:00 AM,14.457,,,,
