"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
5074,08/06/21 09:45:00 AM,12.751,,,,
5075,08/06/21 10:00:00 AM,12.775,,,,
5076,08/06/21 10:15:00 AM,12.799,,,,
5077,08/06/21 10:30:00 AM,12.799,,,,
5078,08/06/21 10:45:00 AM,12.823,,,,
5079,08/06/21 11:00:00 AM,12.847,,,,
5080,08/06/21 11:15:00 AM,12.896,,,,
5081,08/06/21 11:30:00 AM,12.968,,,,
5082,08/06/21 11:45:00 AM,13.064,,,,
5083,08/06/21 12:00:00 PM,13.137,,,,
5084,08/06/21 12:15:00 PM,13.185,,,,
5085,08/06/21 12:30:00 PM,13.257,,,,
5086,08/06/21 12:45:00 PM,13.377,,,,
5087,08/06/21 01:00:00 PM,13.546,,,,
5088,08/06/21 01:15:00 PM,13.690,,,,
5089,08/06/21 01:30:00 PM,13.762,,,,
5090,08/06/21 01:45:00 PM,13.834,,,,
5091,08/06/21 02:00:00 PM,13.906,,,,
5092,08/06/21 02:15:00 PM,14.026,,,,
5093,08/06/21 02:30:00 PM,14.122,,,,
5094,08/06/21 02:45:00 PM,14.242,,,,
5095,08/06/21 03:00:00 PM,14.314,,,,
5096,08/06/21 03:15:00 PM,14.433,,,,
5097,08/06/21 03:30:00 PM,14.505,,,,
5098,08/06/21 03:45:00 PM,14.601,,,,
5099,08/06/21 04:00:00 PM,14.673,,,,
5100,08/06/21 04:15:00 PM,14.745,,,,
5101,08/06/21 04:30:00 PM,14.816,,,,
5102,08/06/21 04:45:00 PM,14.840,,,,
5103,08/06/21 05:00:00 PM,14.888,,,,
5104,08/06/21 05:15:00 PM,14.912,,,,
5105,08/06/21 05:30:00 PM,14.936,,,,
5106,08/06/21 05:45:00 PM,14.960,,,,
5107,08/06/21 06:00:00 PM,14.960,,,,
5108,08/06/21 06:15:00 PM,14.960,,,,
5109,08/06/21 06:30:00 PM,14.960,,,,
5110,08/06/21 06:45:00 PM,14.936,,,,
5111,08/06/21 07:00:00 PM,14.912,,,,
5112,08/06/21 07:15:00 PM,14.864,,,,
5113,08/06/21 07:30:00 PM,14.816,,,,
5114,08/06/21 07:45:00 PM,14.768,,,,
5115,08/06/21 08:00:00 PM,14.721,,,,
5116,08/06/21 08:15:00 PM,14.673,,,,
5117,08/06/21 08:30:00 PM,14.601,,,,
5118,08/06/21 08:45:00 PM,14.553,,,,
5119,08/06/21 09:00:00 PM,14.505,,,,
5120,08/06/21 09:15:00 PM,14.457,,,,
5121,08/06/21 09:30:00 PM,14.409,,,,
5122,08/06/21 09:45:00 PM,14.337,,,,
5123,08/06/21 10:00:00 PM,14.290,,,,
5124,08/06/21 10:15:00 PM,14.218,,,,
5125,08/06/21 10:30:00 PM,14.170,,,,
5126,08/06/21 10:45:00 PM,14.098,,,,
5127,08/06/21 11:00:00 PM,14.050,,,,
5128,08/06/21 11:15:00 PM,14.002,,,,
5129,08/06/21 11:30:00 PM,13.930,,,,
5130,08/06/21 11:45:00 PM,13.882,,,,
5131,08/07/21 12:00:00 AM,13.834,,,,
5132,08/07/21 12:15:00 AM,13.786,,,,
5133,08/07/21 12:30:00 AM,13.738,,,,
5134,08/07/21 12:45:00 AM,13.714,,,,
5135,08/07/21 01:00:00 AM,13.690,,,,
5136,08/07/21 01:15:00 AM,13.642,,,,
5137,08/07/21 01:30:00 AM,13.618,,,,
5138,08/07/21 01:45:00 AM,13.570,,,,
5139,08/07/21 02:00:00 AM,13.522,,,,
5140,08/07/21 02:15:00 AM,13.473,,,,
5141,08/07/21 02:30:00 AM,13.425,,,,
5142,08/07/21 02:45:00 AM,13.377,,,,
5143,08/07/21 03:00:00 AM,13.329,,,,
5144,08/07/21 03:15:00 AM,13.257,,,,
5145,08/07/21 03:30:00 AM,13.209,,,,
5146,08/07/21 03:45:00 AM,13.161,,,,
5147,08/07/21 04:00:00 AM,13.088,,,,
5148,08/07/21 04:15:00 AM,13.040,,,,
5149,08/07/21 04:30:00 AM,12.968,,,,
5150,08/07/21 04:45:00 AM,12.920,,,,
5151,08/07/21 05:00:00 AM,12.847,,,,
5152,08/07/21 05:15:00 AM,12.799,,,,
5153,08/07/21 05:30:00 AM,12.751,,,,
5154,08/07/21 05:45:00 AM,12.678,,,,
5155,08/07/21 06:00:00 AM,12.630,,,,
5156,08/07/21 06:15:00 AM,12.558,,,,
5157,08/07/21 06:30:00 AM,12.509,,,,
5158,08/07/21 06:45:00 AM,12.461,,,,
5159,08/07/21 07:00:00 AM,12.413,,,,
5160,08/07/21 07:15:00 AM,12.364,,,,
5161,08/07/21 07:30:00 AM,12.340,,,,
5162,08/07/21 07:45:00 AM,12.316,,,,
5163,08/07/21 08:00:00 AM,12.292,,,,
5164,08/07/21 08:15:00 AM,12.268,,,,
5165,08/07/21 08:30:00 AM,12.268,,,,
5166,08/07/21 08:45:00 AM,12.268,,,,
5167,08/07/21 09:00:00 AM,12.292,,,,
5168,08/07/21 09:15:00 AM,12.316,,,,
5169,08/07/21 09:30:00 AM,12.364,,,,
5170,08/07/21 09:45:00 AM,12.413,,,,
5171,08/07/21 10:00:00 AM,12.461,,,,
5172,08/07/21 10:15:00 AM,12.509,,,,
5173,08/07/21 10:30:00 AM,12.534,,,,
5174,08/07/21 10:45:00 AM,12.582,,,,
5175,08/07/21 11:00:00 AM,12.654,,,,
5176,08/07/21 11:15:00 AM,12.751,,,,
5177,08/07/21 11:30:00 AM,12.799,,,,
5178,08/07/21 11:45:00 AM,12.871,,,,
5179,08/07/21 12:00:00 PM,12.944,,,,
5180,08/07/21 12:15:00 PM,13.016,,,,
5181,08/07/21 12:30:00 PM,13.088,,,,
5182,08/07/21 12:45:00 PM,13.112,,,,
5183,08/07/21 01:00:00 PM,13.161,,,,
5184,08/07/21 01:15:00 PM,13.185,,,,
5185,08/07/21 01:30:00 PM,13.233,,,,
5186,08/07/21 01:45:00 PM,13.257,,,,
5187,08/07/21 02:00:00 PM,13.305,,,,
5188,08/07/21 02:15:00 PM,13.353,,,,
5189,08/07/21 02:30:00 PM,13.377,,,,
5190,08/07/21 02:45:00 PM,13.377,,,,
5191,08/07/21 03:00:00 PM,13.425,,,,
5192,08/07/21 03:15:00 PM,13.473,,,,
5193,08/07/21 03:30:00 PM,13.497,,,,
5194,08/07/21 03:45:00 PM,13.473,,,,
5195,08/07/21 04:00:00 PM,13.497,,,,
5196,08/07/21 04:15:00 PM,13.473,,,,
5197,08/07/21 04:30:00 PM,13.473,,,,
5198,08/07/21 04:45:00 PM,13.473,,,,
5199,08/07/21 05:00:00 PM,13.497,,,,
5200,08/07/21 05:15:00 PM,13.473,,,,
5201,08/07/21 05:30:00 PM,13.449,,,,
5202,08/07/21 05:45:00 PM,13.425,,,,
5203,08/07/21 06:00:00 PM,13.425,,,,
5204,08/07/21 06:15:00 PM,13.425,,,,
5205,08/07/21 06:30:00 PM,13.473,,,,
5206,08/07/21 06:45:00 PM,13.473,,,,
5207,08/07/21 07:00:00 PM,13.449,,,,
5208,08/07/21 07:15:00 PM,13.425,,,,
5209,08/07/21 07:30:00 PM,13.401,,,,
5210,08/07/21 07:45:00 PM,13.401,,,,
5211,08/07/21 08:00:00 PM,13.377,,,,
5212,08/07/21 08:15:00 PM,13.353,,,,
5213,08/07/21 08:30:00 PM,13.329,,,,
5214,08/07/21 08:45:00 PM,13.305,,,,
5215,08/07/21 09:00:00 PM,13.281,,,,
5216,08/07/21 09:15:00 PM,13.257,,,,
5217,08/07/21 09:30:00 PM,13.233,,,,
5218,08/07/21 09:45:00 PM,13.185,,,,
5219,08/07/21 10:00:00 PM,13.161,,,,
5220,08/07/21 10:15:00 PM,13.137,,,,
5221,08/07/21 10:30:00 PM,13.112,,,,
5222,08/07/21 10:45:00 PM,13.088,,,,
5223,08/07/21 11:00:00 PM,13.064,,,,
5224,08/07/21 11:15:00 PM,13.040,,,,
5225,08/07/21 11:30:00 PM,12.992,,,,
5226,08/07/21 11:45:00 PM,12.968,,,,
5227,08/08/21 12:00:00 AM,12.944,,,,
5228,08/08/21 12:15:00 AM,12.896,,,,
5229,08/08/21 12:30:00 AM,12.896,,,,
5230,08/08/21 12:45:00 AM,12.847,,,,
5231,08/08/21 01:00:00 AM,12.823,,,,
5232,08/08/21 01:15:00 AM,12.799,,,,
5233,08/08/21 01:30:00 AM,12.775,,,,
5234,08/08/21 01:45:00 AM,12.751,,,,
5235,08/08/21 02:00:00 AM,12.703,,,,
5236,08/08/21 02:15:00 AM,12.678,,,,
5237,08/08/21 02:30:00 AM,12.654,,,,
5238,08/08/21 02:45:00 AM,12.630,,,,
5239,08/08/21 03:00:00 AM,12.606,,,,
5240,08/08/21 03:15:00 AM,12.558,,,,
5241,08/08/21 03:30:00 AM,12.534,,,,
5242,08/08/21 03:45:00 AM,12.509,,,,
5243,08/08/21 04:00:00 AM,12.485,,,,
5244,08/08/21 04:15:00 AM,12.461,,,,
5245,08/08/21 04:30:00 AM,12.413,,,,
5246,08/08/21 04:45:00 AM,12.413,,,,
5247,08/08/21 05:00:00 AM,12.364,,,,
5248,08/08/21 05:15:00 AM,12.340,,,,
5249,08/08/21 05:30:00 AM,12.316,,,,
5250,08/08/21 05:45:00 AM,12.292,,,,
5251,08/08/21 06:00:00 AM,12.268,,,,
5252,08/08/21 06:15:00 AM,12.219,,,,
5253,08/08/21 06:30:00 AM,12.195,,,,
5254,08/08/21 06:45:00 AM,12.171,,,,
5255,08/08/21 07:00:00 AM,12.147,,,,
5256,08/08/21 07:15:00 AM,12.122,,,,
5257,08/08/21 07:30:00 AM,12.098,,,,
5258,08/08/21 07:45:00 AM,12.074,,,,
5259,08/08/21 08:00:00 AM,12.074,,,,
5260,08/08/21 08:15:00 AM,12.050,,,,
5261,08/08/21 08:30:00 AM,12.025,,,,
5262,08/08/21 08:45:00 AM,12.001,,,,
5263,08/08/21 09:00:00 AM,12.001,,,,
5264,08/08/21 09:15:00 AM,11.977,,,,
5265,08/08/21 09:30:00 AM,11.977,,,,
5266,08/08/21 09:45:00 AM,11.953,,,,
5267,08/08/21 10:00:00 AM,11.953,,,,
5268,08/08/21 10:15:00 AM,11.929,,,,
5269,08/08/21 10:30:00 AM,11.929,,,,
5270,08/08/21 10:45:00 AM,11.904,,,,
5271,08/08/21 11:00:00 AM,11.880,,,,
5272,08/08/21 11:15:00 AM,11.880,,,,
5273,08/08/21 11:30:00 AM,11.856,,,,
5274,08/08/21 11:45:00 AM,11.856,,,,
5275,08/08/21 12:00:00 PM,11.832,,,,
5276,08/08/21 12:15:00 PM,11.832,,,,
5277,08/08/21 12:30:00 PM,11.807,,,,
5278,08/08/21 12:45:00 PM,11.807,,,,
5279,08/08/21 01:00:00 PM,11.832,,,,
5280,08/08/21 01:15:00 PM,11.807,,,,
5281,08/08/21 01:30:00 PM,11.807,,,,
5282,08/08/21 01:45:00 PM,11.783,,,,
5283,08/08/21 02:00:00 PM,11.783,,,,
5284,08/08/21 02:15:00 PM,11.783,,,,
5285,08/08/21 02:30:00 PM,11.783,,,,
5286,08/08/21 02:45:00 PM,11.783,,,,
5287,08/08/21 03:00:00 PM,11.759,,,,
5288,08/08/21 03:15:00 PM,11.759,,,,
5289,08/08/21 03:30:00 PM,11.759,,,,
5290,08/08/21 03:45:00 PM,11.734,,,,
5291,08/08/21 04:00:00 PM,11.734,,,,
5292,08/08/21 04:15:00 PM,11.734,,,,
5293,08/08/21 04:30:00 PM,11.734,,,,
5294,08/08/21 04:45:00 PM,11.734,,,,
5295,08/08/21 05:00:00 PM,11.734,,,,
5296,08/08/21 05:15:00 PM,11.734,,,,
5297,08/08/21 05:30:00 PM,11.734,,,,
5298,08/08/21 05:45:00 PM,11.734,,,,
5299,08/08/21 06:00:00 PM,11.710,,,,
5300,08/08/21 06:15:00 PM,11.710,,,,
5301,08/08/21 06:30:00 PM,11.686,,,,
5302,08/08/21 06:45:00 PM,11.686,,,,
5303,08/08/21 07:00:00 PM,11.662,,,,
5304,08/08/21 07:15:00 PM,11.662,,,,
5305,08/08/21 07:30:00 PM,11.662,,,,
5306,08/08/21 07:45:00 PM,11.662,,,,
5307,08/08/21 08:00:00 PM,11.637,,,,
5308,08/08/21 08:15:00 PM,11.613,,,,
5309,08/08/21 08:30:00 PM,11.589,,,,
5310,08/08/21 08:45:00 PM,11.589,,,,
5311,08/08/21 09:00:00 PM,11.589,,,,
5312,08/08/21 09:15:00 PM,11.565,,,,
5313,08/08/21 09:30:00 PM,11.540,,,,
5314,08/08/21 09:45:00 PM,11.516,,,,
5315,08/08/21 10:00:00 PM,11.516,,,,
5316,08/08/21 10:15:00 PM,11.492,,,,
5317,08/08/21 10:30:00 PM,11.443,,,,
5318,08/08/21 10:45:00 PM,11.443,,,,
5319,08/08/21 11:00:00 PM,11.419,,,,
5320,08/08/21 11:15:00 PM,11.394,,,,
5321,08/08/21 11:30:00 PM,11.370,,,,
5322,08/08/21 11:45:00 PM,11.346,,,,
5323,08/09/21 12:00:00 AM,11.346,,,,
5324,08/09/21 12:15:00 AM,11.321,,,,
5325,08/09/21 12:30:00 AM,11.297,,,,
5326,08/09/21 12:45:00 AM,11.297,,,,
5327,08/09/21 01:00:00 AM,11.248,,,,
5328,08/09/21 01:15:00 AM,11.224,,,,
5329,08/09/21 01:30:00 AM,11.200,,,,
5330,08/09/21 01:45:00 AM,11.175,,,,
5331,08/09/21 02:00:00 AM,11.151,,,,
5332,08/09/21 02:15:00 AM,11.102,,,,
5333,08/09/21 02:30:00 AM,11.078,,,,
5334,08/09/21 02:45:00 AM,11.053,,,,
5335,08/09/21 03:00:00 AM,11.029,,,,
5336,08/09/21 03:15:00 AM,10.980,,,,
5337,08/09/21 03:30:00 AM,10.956,,,,
5338,08/09/21 03:45:00 AM,10.932,,,,
5339,08/09/21 04:00:00 AM,10.883,,,,
5340,08/09/21 04:15:00 AM,10.858,,,,
5341,08/09/21 04:30:00 AM,10.834,,,,
5342,08/09/21 04:45:00 AM,10.785,,,,
5343,08/09/21 05:00:00 AM,10.761,,,,
5344,08/09/21 05:15:00 AM,10.736,,,,
5345,08/09/21 05:30:00 AM,10.712,,,,
5346,08/09/21 05:45:00 AM,10.663,,,,
5347,08/09/21 06:00:00 AM,10.638,,,,
5348,08/09/21 06:15:00 AM,10.614,,,,
5349,08/09/21 06:30:00 AM,10.590,,,,
5350,08/09/21 06:45:00 AM,10.565,,,,
5351,08/09/21 07:00:00 AM,10.541,,,,
5352,08/09/21 07:15:00 AM,10.516,,,,
5353,08/09/21 07:30:00 AM,10.516,,,,
5354,08/09/21 07:45:00 AM,10.516,,,,
5355,08/09/21 08:00:00 AM,10.516,,,,
5356,08/09/21 08:15:00 AM,10.516,,,,
5357,08/09/21 08:30:00 AM,10.516,,,,
5358,08/09/21 08:45:00 AM,10.541,,,,
5359,08/09/21 09:00:00 AM,10.565,,,,
5360,08/09/21 09:15:00 AM,10.590,,,,
5361,08/09/21 09:30:00 AM,10.614,,,,
5362,08/09/21 09:45:00 AM,10.638,,,,
5363,08/09/21 10:00:00 AM,10.687,,,,
5364,08/09/21 10:15:00 AM,10.712,,,,
5365,08/09/21 10:30:00 AM,10.736,,,,
5366,08/09/21 10:45:00 AM,10.785,,,,
5367,08/09/21 11:00:00 AM,10.810,,,,
5368,08/09/21 11:15:00 AM,10.858,,,,
5369,08/09/21 11:30:00 AM,10.980,,,,
5370,08/09/21 11:45:00 AM,11.078,,,,
5371,08/09/21 12:00:00 PM,11.127,,,,
5372,08/09/21 12:15:00 PM,11.200,,,,
5373,08/09/21 12:30:00 PM,11.273,,,,
5374,08/09/21 12:45:00 PM,11.394,,,,
5375,08/09/21 01:00:00 PM,11.492,,,,
5376,08/09/21 01:15:00 PM,11.589,,,,
5377,08/09/21 01:30:00 PM,11.662,,,,
5378,08/09/21 01:45:00 PM,11.783,,,,
5379,08/09/21 02:00:00 PM,11.856,,,,
5380,08/09/21 02:15:00 PM,11.880,,,,
5381,08/09/21 02:30:00 PM,11.880,,,,
5382,08/09/21 02:45:00 PM,11.880,,,,
5383,08/09/21 03:00:00 PM,11.880,,,,
5384,08/09/21 03:15:00 PM,11.880,,,,
5385,08/09/21 03:30:00 PM,11.880,,,,
5386,08/09/21 03:45:00 PM,11.856,,,,
5387,08/09/21 04:00:00 PM,11.856,,,,
5388,08/09/21 04:15:00 PM,11.832,,,,
5389,08/09/21 04:30:00 PM,11.832,,,,
5390,08/09/21 04:45:00 PM,11.856,,,,
5391,08/09/21 05:00:00 PM,11.832,,,,
5392,08/09/21 05:15:00 PM,11.832,,,,
5393,08/09/21 05:30:00 PM,11.832,,,,
5394,08/09/21 05:45:00 PM,11.832,,,,
5395,08/09/21 06:00:00 PM,11.807,,,,
5396,08/09/21 06:15:00 PM,11.807,,,,
5397,08/09/21 06:30:00 PM,11.783,,,,
5398,08/09/21 06:45:00 PM,11.759,,,,
5399,08/09/21 07:00:00 PM,11.734,,,,
5400,08/09/21 07:15:00 PM,11.710,,,,
5401,08/09/21 07:30:00 PM,11.710,,,,
5402,08/09/21 07:45:00 PM,11.662,,,,
5403,08/09/21 08:00:00 PM,11.637,,,,
5404,08/09/21 08:15:00 PM,11.613,,,,
5405,08/09/21 08:30:00 PM,11.589,,,,
5406,08/09/21 08:45:00 PM,11.589,,,,
5407,08/09/21 09:00:00 PM,11.565,,,,
5408,08/09/21 09:15:00 PM,11.540,,,,
5409,08/09/21 09:30:00 PM,11.516,,,,
5410,08/09/21 09:45:00 PM,11.492,,,,
5411,08/09/21 10:00:00 PM,11.467,,,,
5412,08/09/21 10:15:00 PM,11.443,,,,
5413,08/09/21 10:30:00 PM,11.419,,,,
5414,08/09/21 10:45:00 PM,11.394,,,,
5415,08/09/21 11:00:00 PM,11.370,,,,
5416,08/09/21 11:15:00 PM,11.346,,,,
5417,08/09/21 11:30:00 PM,11.321,,,,
5418,08/09/21 11:45:00 PM,11.297,,,,
5419,08/10/21 12:00:00 AM,11.273,,,,
5420,08/10/21 12:15:00 AM,11.248,,,,
5421,08/10/21 12:30:00 AM,11.224,,,,
5422,08/10/21 12:45:00 AM,11.200,,,,
5423,08/10/21 01:00:00 AM,11.175,,,,
5424,08/10/21 01:15:00 AM,11.151,,,,
5425,08/10/21 01:30:00 AM,11.127,,,,
5426,08/10/21 01:45:00 AM,11.127,,,,
5427,08/10/21 02:00:00 AM,11.102,,,,
5428,08/10/21 02:15:00 AM,11.102,,,,
5429,08/10/21 02:30:00 AM,11.078,,,,
5430,08/10/21 02:45:00 AM,11.053,,,,
5431,08/10/21 03:00:00 AM,11.053,,,,
5432,08/10/21 03:15:00 AM,11.029,,,,
5433,08/10/21 03:30:00 AM,11.005,,,,
5434,08/10/21 03:45:00 AM,11.005,,,,
5435,08/10/21 04:00:00 AM,10.980,,,,
5436,08/10/21 04:15:00 AM,10.956,,,,
5437,08/10/21 04:30:00 AM,10.956,,,,
5438,08/10/21 04:45:00 AM,10.932,,,,
5439,08/10/21 05:00:00 AM,10.932,,,,
5440,08/10/21 05:15:00 AM,10.907,,,,
5441,08/10/21 05:30:00 AM,10.907,,,,
5442,08/10/21 05:45:00 AM,10.883,,,,
5443,08/10/21 06:00:00 AM,10.883,,,,
5444,08/10/21 06:15:00 AM,10.858,,,,
5445,08/10/21 06:30:00 AM,10.858,,,,
5446,08/10/21 06:45:00 AM,10.834,,,,
5447,08/10/21 07:00:00 AM,10.834,,,,
5448,08/10/21 07:15:00 AM,10.834,,,,
5449,08/10/21 07:30:00 AM,10.834,,,,
5450,08/10/21 07:45:00 AM,10.810,,,,
5451,08/10/21 08:00:00 AM,10.810,,,,
5452,08/10/21 08:15:00 AM,10.810,,,,
5453,08/10/21 08:30:00 AM,10.810,,,,
5454,08/10/21 08:45:00 AM,10.834,,,,
5455,08/10/21 09:00:00 AM,10.858,,,,
5456,08/10/21 09:15:00 AM,10.858,,,,
5457,08/10/21 09:30:00 AM,10.883,,,,
5458,08/10/21 09:45:00 AM,10.907,,,,
5459,08/10/21 10:00:00 AM,10.956,,,,
5460,08/10/21 10:15:00 AM,10.980,,,,
5461,08/10/21 10:30:00 AM,11.005,,,,
5462,08/10/21 10:45:00 AM,11.053,,,,
5463,08/10/21 11:00:00 AM,11.102,,,,
5464,08/10/21 11:15:00 AM,11.200,,,,
5465,08/10/21 11:30:00 AM,11.273,,,,
5466,08/10/21 11:45:00 AM,11.346,,,,
5467,08/10/21 12:00:00 PM,11.467,,,,
5468,08/10/21 12:15:00 PM,11.540,,,,
5469,08/10/21 12:30:00 PM,11.613,,,,
5470,08/10/21 12:45:00 PM,11.710,,,,
5471,08/10/21 01:00:00 PM,11.832,,,,
5472,08/10/21 01:15:00 PM,11.929,,,,
5473,08/10/21 01:30:00 PM,12.025,,,,
5474,08/10/21 01:45:00 PM,12.147,,,,
5475,08/10/21 02:00:00 PM,12.243,,,,
5476,08/10/21 02:15:00 PM,12.316,,,,
5477,08/10/21 02:30:00 PM,12.413,,,,
5478,08/10/21 02:45:00 PM,12.509,,,,
5479,08/10/21 03:00:00 PM,12.606,,,,
5480,08/10/21 03:15:00 PM,12.678,,,,
5481,08/10/21 03:30:00 PM,12.775,,,,
5482,08/10/21 03:45:00 PM,12.823,,,,
5483,08/10/21 04:00:00 PM,12.896,,,,
5484,08/10/21 04:15:00 PM,12.968,,,,
5485,08/10/21 04:30:00 PM,13.016,,,,
5486,08/10/21 04:45:00 PM,13.064,,,,
5487,08/10/21 05:00:00 PM,13.112,,,,
5488,08/10/21 05:15:00 PM,13.137,,,,
5489,08/10/21 05:30:00 PM,13.161,,,,
5490,08/10/21 05:45:00 PM,13.185,,,,
5491,08/10/21 06:00:00 PM,13.209,,,,
5492,08/10/21 06:15:00 PM,13.209,,,,
5493,08/10/21 06:30:00 PM,13.209,,,,
5494,08/10/21 06:45:00 PM,13.185,,,,
5495,08/10/21 07:00:00 PM,13.161,,,,
5496,08/10/21 07:15:00 PM,13.137,,,,
5497,08/10/21 07:30:00 PM,13.137,,,,
5498,08/10/21 07:45:00 PM,13.112,,,,
5499,08/10/21 08:00:00 PM,13.064,,,,
5500,08/10/21 08:15:00 PM,13.040,,,,
5501,08/10/21 08:30:00 PM,13.016,,,,
5502,08/10/21 08:45:00 PM,12.992,,,,
5503,08/10/21 09:00:00 PM,12.944,,,,
5504,08/10/21 09:15:00 PM,12.920,,,,
5505,08/10/21 09:30:00 PM,12.896,,,,
5506,08/10/21 09:45:00 PM,12.847,,,,
5507,08/10/21 10:00:00 PM,12.823,,,,
5508,08/10/21 10:15:00 PM,12.799,,,,
5509,08/10/21 10:30:00 PM,12.751,,,,
5510,08/10/21 10:45:00 PM,12.727,,,,
5511,08/10/21 11:00:00 PM,12.678,,,,
5512,08/10/21 11:15:00 PM,12.654,,,,
5513,08/10/21 11:30:00 PM,12.606,,,,
5514,08/10/21 11:45:00 PM,12.558,,,,
5515,08/11/21 12:00:00 AM,12.534,,,,
5516,08/11/21 12:15:00 AM,12.485,,,,
5517,08/11/21 12:30:00 AM,12.461,,,,
5518,08/11/21 12:45:00 AM,12.413,,,,
5519,08/11/21 01:00:00 AM,12.364,,,,
5520,08/11/21 01:15:00 AM,12.316,,,,
5521,08/11/21 01:30:00 AM,12.268,,,,
5522,08/11/21 01:45:00 AM,12.219,,,,
5523,08/11/21 02:00:00 AM,12.171,,,,
5524,08/11/21 02:15:00 AM,12.147,,,,
5525,08/11/21 02:30:00 AM,12.098,,,,
5526,08/11/21 02:45:00 AM,12.074,,,,
5527,08/11/21 03:00:00 AM,12.025,,,,
5528,08/11/21 03:15:00 AM,12.001,,,,
5529,08/11/21 03:30:00 AM,11.953,,,,
5530,08/11/21 03:45:00 AM,11.929,,,,
5531,08/11/21 04:00:00 AM,11.880,,,,
5532,08/11/21 04:15:00 AM,11.880,,,,
5533,08/11/21 04:30:00 AM,11.832,,,,
5534,08/11/21 04:45:00 AM,11.807,,,,
5535,08/11/21 05:00:00 AM,11.783,,,,
5536,08/11/21 05:15:00 AM,11.759,,,,
5537,08/11/21 05:30:00 AM,11.734,,,,
5538,08/11/21 05:45:00 AM,11.686,,,,
5539,08/11/21 06:00:00 AM,11.686,,,,
5540,08/11/21 06:15:00 AM,11.662,,,,
5541,08/11/21 06:30:00 AM,11.637,,,,
5542,08/11/21 06:45:00 AM,11.613,,,,
5543,08/11/21 07:00:00 AM,11.589,,,,
5544,08/11/21 07:15:00 AM,11.565,,,,
5545,08/11/21 07:30:00 AM,11.565,,,,
5546,08/11/21 07:45:00 AM,11.540,,,,
5547,08/11/21 08:00:00 AM,11.540,,,,
5548,08/11/21 08:15:00 AM,11.516,,,,
5549,08/11/21 08:30:00 AM,11.516,,,,
5550,08/11/21 08:45:00 AM,11.492,,,,
5551,08/11/21 09:00:00 AM,11.492,,,,
5552,08/11/21 09:15:00 AM,11.492,,,,
5553,08/11/21 09:30:00 AM,11.492,,,,
5554,08/11/21 09:45:00 AM,11.492,,,,
5555,08/11/21 10:00:00 AM,11.492,,,,
5556,08/11/21 10:15:00 AM,11.492,,,,
5557,08/11/21 10:30:00 AM,11.492,,,,
5558,08/11/21 10:45:00 AM,11.492,,,,
5559,08/11/21 11:00:00 AM,11.516,,,,
5560,08/11/21 11:15:00 AM,11.540,,,,
5561,08/11/21 11:30:00 AM,11.565,,,,
5562,08/11/21 11:45:00 AM,11.565,,,,
5563,08/11/21 12:00:00 PM,11.589,,,,
5564,08/11/21 12:15:00 PM,11.637,,,,
5565,08/11/21 12:30:00 PM,11.662,,,,
5566,08/11/21 12:45:00 PM,11.710,,,,
5567,08/11/21 01:00:00 PM,11.710,,,,
5568,08/11/21 01:15:00 PM,11.734,,,,
5569,08/11/21 01:30:00 PM,11.734,,,,
5570,08/11/21 01:45:00 PM,11.759,,,,
5571,08/11/21 02:00:00 PM,11.759,,,,
5572,08/11/21 02:15:00 PM,11.783,,,,
5573,08/11/21 02:30:00 PM,11.783,,,,
5574,08/11/21 02:45:00 PM,11.783,,,,
5575,08/11/21 03:00:00 PM,11.783,,,,
5576,08/11/21 03:15:00 PM,11.783,,,,
5577,08/11/21 03:30:00 PM,11.783,,,,
5578,08/11/21 03:45:00 PM,11.783,,,,
5579,08/11/21 04:00:00 PM,11.783,,,,
5580,08/11/21 04:15:00 PM,11.759,,,,
5581,08/11/21 04:30:00 PM,11.759,,,,
5582,08/11/21 04:45:00 PM,11.759,,,,
5583,08/11/21 05:00:00 PM,11.759,,,,
5584,08/11/21 05:15:00 PM,11.783,,,,
5585,08/11/21 05:30:00 PM,11.783,,,,
5586,08/11/21 05:45:00 PM,11.807,,,,
5587,08/11/21 06:00:00 PM,11.832,,,,
5588,08/11/21 06:15:00 PM,11.832,,,,
5589,08/11/21 06:30:00 PM,11.880,,,,
5590,08/11/21 06:45:00 PM,11.856,,,,
5591,08/11/21 07:00:00 PM,11.856,,,,
5592,08/11/21 07:15:00 PM,11.832,,,,
5593,08/11/21 07:30:00 PM,11.832,,,,
5594,08/11/21 07:45:00 PM,11.832,,,,
5595,08/11/21 08:00:00 PM,11.807,,,,
5596,08/11/21 08:15:00 PM,11.807,,,,
5597,08/11/21 08:30:00 PM,11.783,,,,
5598,08/11/21 08:45:00 PM,11.783,,,,
5599,08/11/21 09:00:00 PM,11.783,,,,
5600,08/11/21 09:15:00 PM,11.759,,,,
5601,08/11/21 09:30:00 PM,11.734,,,,
5602,08/11/21 09:45:00 PM,11.710,,,,
5603,08/11/21 10:00:00 PM,11.686,,,,
5604,08/11/21 10:15:00 PM,11.686,,,,
5605,08/11/21 10:30:00 PM,11.662,,,,
5606,08/11/21 10:45:00 PM,11.662,,,,
