"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
2153,07/27/22 04:00:00 AM,11.783,,,,
2154,07/27/22 04:15:00 AM,11.710,,,,
2155,07/27/22 04:30:00 AM,11.637,,,,
2156,07/27/22 04:45:00 AM,11.565,,,,
2157,07/27/22 05:00:00 AM,11.492,,,,
2158,07/27/22 05:15:00 AM,11.443,,,,
2159,07/27/22 05:30:00 AM,11.370,,,,
2160,07/27/22 05:45:00 AM,11.297,,,,
2161,07/27/22 06:00:00 AM,11.224,,,,
2162,07/27/22 06:15:00 AM,11.175,,,,
2163,07/27/22 06:30:00 AM,11.102,,,,
2164,07/27/22 06:45:00 AM,11.053,,,,
2165,07/27/22 07:00:00 AM,11.005,,,,
2166,07/27/22 07:15:00 AM,10.956,,,,
2167,07/27/22 07:30:00 AM,10.907,,,,
2168,07/27/22 07:45:00 AM,10.858,,,,
2169,07/27/22 08:00:00 AM,10.834,,,,
2170,07/27/22 08:15:00 AM,10.810,,,,
2171,07/27/22 08:30:00 AM,10.810,,,,
2172,07/27/22 08:45:00 AM,10.810,,,,
2173,07/27/22 09:00:00 AM,10.810,,,,
2174,07/27/22 09:15:00 AM,10.810,,,,
2175,07/27/22 09:30:00 AM,10.834,,,,
2176,07/27/22 09:45:00 AM,10.883,,,,
2177,07/27/22 10:00:00 AM,10.907,,,,
2178,07/27/22 10:15:00 AM,10.956,,,,
2179,07/27/22 10:30:00 AM,11.005,,,,
2180,07/27/22 10:45:00 AM,11.078,,,,
2181,07/27/22 11:00:00 AM,11.127,,,,
2182,07/27/22 11:15:00 AM,11.200,,,,
2183,07/27/22 11:30:00 AM,11.297,,,,
2184,07/27/22 11:45:00 AM,11.370,,,,
2185,07/27/22 12:00:00 PM,11.443,,,,
2186,07/27/22 12:15:00 PM,11.540,,,,
2187,07/27/22 12:30:00 PM,11.613,,,,
2188,07/27/22 12:45:00 PM,11.710,,,,
2189,07/27/22 01:00:00 PM,11.807,,,,
2190,07/27/22 01:15:00 PM,11.904,,,,
2191,07/27/22 01:30:00 PM,12.001,,,,
2192,07/27/22 01:45:00 PM,12.098,,,,
2193,07/27/22 02:00:00 PM,12.195,,,,
2194,07/27/22 02:15:00 PM,12.292,,,,
2195,07/27/22 02:30:00 PM,12.413,,,,
2196,07/27/22 02:45:00 PM,12.509,,,,
2197,07/27/22 03:00:00 PM,12.606,,,,
2198,07/27/22 03:15:00 PM,12.703,,,,
2199,07/27/22 03:30:00 PM,12.799,,,,
2200,07/27/22 03:45:00 PM,12.896,,,,
2201,07/27/22 04:00:00 PM,12.968,,,,
2202,07/27/22 04:15:00 PM,13.064,,,,
2203,07/27/22 04:30:00 PM,13.137,,,,
2204,07/27/22 04:45:00 PM,13.209,,,,
2205,07/27/22 05:00:00 PM,13.281,,,,
2206,07/27/22 05:15:00 PM,13.353,,,,
2207,07/27/22 05:30:00 PM,13.401,,,,
2208,07/27/22 05:45:00 PM,13.449,,,,
2209,07/27/22 06:00:00 PM,13.522,,,,
2210,07/27/22 06:15:00 PM,13.546,,,,
2211,07/27/22 06:30:00 PM,13.570,,,,
2212,07/27/22 06:45:00 PM,13.594,,,,
2213,07/27/22 07:00:00 PM,13.618,,,,
2214,07/27/22 07:15:00 PM,13.618,,,,
2215,07/27/22 07:30:00 PM,13.618,,,,
2216,07/27/22 07:45:00 PM,13.618,,,,
2217,07/27/22 08:00:00 PM,13.618,,,,
2218,07/27/22 08:15:00 PM,13.594,,,,
2219,07/27/22 08:30:00 PM,13.594,,,,
2220,07/27/22 08:45:00 PM,13.570,,,,
2221,07/27/22 09:00:00 PM,13.570,,,,
2222,07/27/22 09:15:00 PM,13.546,,,,
2223,07/27/22 09:30:00 PM,13.522,,,,
2224,07/27/22 09:45:00 PM,13.497,,,,
2225,07/27/22 10:00:00 PM,13.449,,,,
2226,07/27/22 10:15:00 PM,13.425,,,,
2227,07/27/22 10:30:00 PM,13.377,,,,
2228,07/27/22 10:45:00 PM,13.329,,,,
2229,07/27/22 11:00:00 PM,13.281,,,,
2230,07/27/22 11:15:00 PM,13.233,,,,
2231,07/27/22 11:30:00 PM,13.185,,,,
2232,07/27/22 11:45:00 PM,13.137,,,,
2233,07/28/22 12:00:00 AM,13.064,,,,
2234,07/28/22 12:15:00 AM,13.016,,,,
2235,07/28/22 12:30:00 AM,12.944,,,,
2236,07/28/22 12:45:00 AM,12.896,,,,
2237,07/28/22 01:00:00 AM,12.847,,,,
2238,07/28/22 01:15:00 AM,12.775,,,,
2239,07/28/22 01:30:00 AM,12.703,,,,
2240,07/28/22 01:45:00 AM,12.654,,,,
2241,07/28/22 02:00:00 AM,12.582,,,,
2242,07/28/22 02:15:00 AM,12.509,,,,
2243,07/28/22 02:30:00 AM,12.461,,,,
2244,07/28/22 02:45:00 AM,12.389,,,,
2245,07/28/22 03:00:00 AM,12.316,,,,
2246,07/28/22 03:15:00 AM,12.243,,,,
2247,07/28/22 03:30:00 AM,12.171,,,,
2248,07/28/22 03:45:00 AM,12.098,,,,
2249,07/28/22 04:00:00 AM,12.025,,,,
2250,07/28/22 04:15:00 AM,11.977,,,,
2251,07/28/22 04:30:00 AM,11.904,,,,
2252,07/28/22 04:45:00 AM,11.832,,,,
2253,07/28/22 05:00:00 AM,11.759,,,,
2254,07/28/22 05:15:00 AM,11.686,,,,
2255,07/28/22 05:30:00 AM,11.613,,,,
2256,07/28/22 05:45:00 AM,11.540,,,,
2257,07/28/22 06:00:00 AM,11.492,,,,
2258,07/28/22 06:15:00 AM,11.419,,,,
2259,07/28/22 06:30:00 AM,11.370,,,,
2260,07/28/22 06:45:00 AM,11.297,,,,
2261,07/28/22 07:00:00 AM,11.248,,,,
2262,07/28/22 07:15:00 AM,11.200,,,,
2263,07/28/22 07:30:00 AM,11.151,,,,
2264,07/28/22 07:45:00 AM,11.102,,,,
2265,07/28/22 08:00:00 AM,11.078,,,,
2266,07/28/22 08:15:00 AM,11.053,,,,
2267,07/28/22 08:30:00 AM,11.029,,,,
2268,07/28/22 08:45:00 AM,11.005,,,,
2269,07/28/22 09:00:00 AM,11.005,,,,
2270,07/28/22 09:15:00 AM,11.029,,,,
2271,07/28/22 09:30:00 AM,11.029,,,,
2272,07/28/22 09:45:00 AM,11.053,,,,
2273,07/28/22 10:00:00 AM,11.078,,,,
2274,07/28/22 10:15:00 AM,11.127,,,,
2275,07/28/22 10:30:00 AM,11.175,,,,
2276,07/28/22 10:45:00 AM,11.224,,,,
2277,07/28/22 11:00:00 AM,11.273,,,,
2278,07/28/22 11:15:00 AM,11.346,,,,
2279,07/28/22 11:30:00 AM,11.419,,,,
2280,07/28/22 11:45:00 AM,11.492,,,,
2281,07/28/22 12:00:00 PM,11.589,,,,
2282,07/28/22 12:15:00 PM,11.686,,,,
2283,07/28/22 12:30:00 PM,11.783,,,,
2284,07/28/22 12:45:00 PM,11.880,,,,
2285,07/28/22 01:00:00 PM,11.977,,,,
2286,07/28/22 01:15:00 PM,12.074,,,,
2287,07/28/22 01:30:00 PM,12.171,,,,
2288,07/28/22 01:45:00 PM,12.268,,,,
2289,07/28/22 02:00:00 PM,12.389,,,,
2290,07/28/22 02:15:00 PM,12.485,,,,
2291,07/28/22 02:30:00 PM,12.606,,,,
2292,07/28/22 02:45:00 PM,12.703,,,,
2293,07/28/22 03:00:00 PM,12.823,,,,
2294,07/28/22 03:15:00 PM,12.920,,,,
2295,07/28/22 03:30:00 PM,13.016,,,,
2296,07/28/22 03:45:00 PM,13.112,,,,
2297,07/28/22 04:00:00 PM,13.209,,,,
2298,07/28/22 04:15:00 PM,13.281,,,,
2299,07/28/22 04:30:00 PM,13.377,,,,
2300,07/28/22 04:45:00 PM,13.449,,,,
2301,07/28/22 05:00:00 PM,13.522,,,,
2302,07/28/22 05:15:00 PM,13.594,,,,
2303,07/28/22 05:30:00 PM,13.666,,,,
2304,07/28/22 05:45:00 PM,13.714,,,,
2305,07/28/22 06:00:00 PM,13.762,,,,
2306,07/28/22 06:15:00 PM,13.810,,,,
2307,07/28/22 06:30:00 PM,13.834,,,,
2308,07/28/22 06:45:00 PM,13.858,,,,
2309,07/28/22 07:00:00 PM,13.882,,,,
2310,07/28/22 07:15:00 PM,13.882,,,,
2311,07/28/22 07:30:00 PM,13.882,,,,
2312,07/28/22 07:45:00 PM,13.882,,,,
2313,07/28/22 08:00:00 PM,13.882,,,,
2314,07/28/22 08:15:00 PM,13.882,,,,
2315,07/28/22 08:30:00 PM,13.858,,,,
2316,07/28/22 08:45:00 PM,13.858,,,,
2317,07/28/22 09:00:00 PM,13.858,,,,
2318,07/28/22 09:15:00 PM,13.834,,,,
2319,07/28/22 09:30:00 PM,13.810,,,,
2320,07/28/22 09:45:00 PM,13.786,,,,
2321,07/28/22 10:00:00 PM,13.762,,,,
2322,07/28/22 10:15:00 PM,13.738,,,,
2323,07/28/22 10:30:00 PM,13.690,,,,
2324,07/28/22 10:45:00 PM,13.642,,,,
2325,07/28/22 11:00:00 PM,13.594,,,,
2326,07/28/22 11:15:00 PM,13.546,,,,
2327,07/28/22 11:30:00 PM,13.497,,,,
2328,07/28/22 11:45:00 PM,13.449,,,,
2329,07/29/22 12:00:00 AM,13.377,,,,
2330,07/29/22 12:15:00 AM,13.329,,,,
2331,07/29/22 12:30:00 AM,13.281,,,,
2332,07/29/22 12:45:00 AM,13.209,,,,
2333,07/29/22 01:00:00 AM,13.137,,,,
2334,07/29/22 01:15:00 AM,13.088,,,,
2335,07/29/22 01:30:00 AM,13.016,,,,
2336,07/29/22 01:45:00 AM,12.944,,,,
2337,07/29/22 02:00:00 AM,12.896,,,,
2338,07/29/22 02:15:00 AM,12.823,,,,
2339,07/29/22 02:30:00 AM,12.751,,,,
2340,07/29/22 02:45:00 AM,12.678,,,,
2341,07/29/22 03:00:00 AM,12.606,,,,
2342,07/29/22 03:15:00 AM,12.558,,,,
2343,07/29/22 03:30:00 AM,12.485,,,,
2344,07/29/22 03:45:00 AM,12.413,,,,
2345,07/29/22 04:00:00 AM,12.340,,,,
2346,07/29/22 04:15:00 AM,12.268,,,,
2347,07/29/22 04:30:00 AM,12.195,,,,
2348,07/29/22 04:45:00 AM,12.122,,,,
2349,07/29/22 05:00:00 AM,12.050,,,,
2350,07/29/22 05:15:00 AM,11.977,,,,
2351,07/29/22 05:30:00 AM,11.904,,,,
2352,07/29/22 05:45:00 AM,11.832,,,,
2353,07/29/22 06:00:00 AM,11.734,,,,
2354,07/29/22 06:15:00 AM,11.686,,,,
2355,07/29/22 06:30:00 AM,11.613,,,,
2356,07/29/22 06:45:00 AM,11.540,,,,
2357,07/29/22 07:00:00 AM,11.467,,,,
2358,07/29/22 07:15:00 AM,11.419,,,,
2359,07/29/22 07:30:00 AM,11.370,,,,
2360,07/29/22 07:45:00 AM,11.321,,,,
2361,07/29/22 08:00:00 AM,11.273,,,,
2362,07/29/22 08:15:00 AM,11.248,,,,
2363,07/29/22 08:30:00 AM,11.200,,,,
2364,07/29/22 08:45:00 AM,11.200,,,,
2365,07/29/22 09:00:00 AM,11.175,,,,
2366,07/29/22 09:15:00 AM,11.175,,,,
2367,07/29/22 09:30:00 AM,11.175,,,,
2368,07/29/22 09:45:00 AM,11.200,,,,
2369,07/29/22 10:00:00 AM,11.200,,,,
2370,07/29/22 10:15:00 AM,11.248,,,,
2371,07/29/22 10:30:00 AM,11.273,,,,
2372,07/29/22 10:45:00 AM,11.273,,,,
2373,07/29/22 11:00:00 AM,11.297,,,,
2374,07/29/22 11:15:00 AM,11.370,,,,
2375,07/29/22 11:30:00 AM,11.443,,,,
2376,07/29/22 11:45:00 AM,11.516,,,,
2377,07/29/22 12:00:00 PM,11.589,,,,
2378,07/29/22 12:15:00 PM,11.686,,,,
2379,07/29/22 12:30:00 PM,11.759,,,,
2380,07/29/22 12:45:00 PM,11.832,,,,
2381,07/29/22 01:00:00 PM,11.929,,,,
2382,07/29/22 01:15:00 PM,11.977,,,,
2383,07/29/22 01:30:00 PM,12.074,,,,
2384,07/29/22 01:45:00 PM,12.171,,,,
2385,07/29/22 02:00:00 PM,12.268,,,,
2386,07/29/22 02:15:00 PM,12.364,,,,
2387,07/29/22 02:30:00 PM,12.461,,,,
2388,07/29/22 02:45:00 PM,12.534,,,,
2389,07/29/22 03:00:00 PM,12.630,,,,
2390,07/29/22 03:15:00 PM,12.751,,,,
2391,07/29/22 03:30:00 PM,12.823,,,,
2392,07/29/22 03:45:00 PM,12.896,,,,
2393,07/29/22 04:00:00 PM,12.992,,,,
2394,07/29/22 04:15:00 PM,13.064,,,,
2395,07/29/22 04:30:00 PM,13.137,,,,
2396,07/29/22 04:45:00 PM,13.233,,,,
2397,07/29/22 05:00:00 PM,13.281,,,,
2398,07/29/22 05:15:00 PM,13.305,,,,
2399,07/29/22 05:30:00 PM,13.377,,,,
2400,07/29/22 05:45:00 PM,13.425,,,,
2401,07/29/22 06:00:00 PM,13.449,,,,
2402,07/29/22 06:15:00 PM,13.449,,,,
2403,07/29/22 06:30:00 PM,13.473,,,,
2404,07/29/22 06:45:00 PM,13.497,,,,
2405,07/29/22 07:00:00 PM,13.522,,,,
2406,07/29/22 07:15:00 PM,13.522,,,,
2407,07/29/22 07:30:00 PM,13.546,,,,
2408,07/29/22 07:45:00 PM,13.570,,,,
2409,07/29/22 08:00:00 PM,13.570,,,,
2410,07/29/22 08:15:00 PM,13.570,,,,
2411,07/29/22 08:30:00 PM,13.570,,,,
2412,07/29/22 08:45:00 PM,13.570,,,,
2413,07/29/22 09:00:00 PM,13.546,,,,
2414,07/29/22 09:15:00 PM,13.546,,,,
2415,07/29/22 09:30:00 PM,13.522,,,,
2416,07/29/22 09:45:00 PM,13.522,,,,
2417,07/29/22 10:00:00 PM,13.497,,,,
2418,07/29/22 10:15:00 PM,13.473,,,,
2419,07/29/22 10:30:00 PM,13.449,,,,
2420,07/29/22 10:45:00 PM,13.425,,,,
2421,07/29/22 11:00:00 PM,13.425,,,,
2422,07/29/22 11:15:00 PM,13.401,,,,
2423,07/29/22 11:30:00 PM,13.377,,,,
2424,07/29/22 11:45:00 PM,13.353,,,,
2425,07/30/22 12:00:00 AM,13.329,,,,
2426,07/30/22 12:15:00 AM,13.329,,,,
2427,07/30/22 12:30:00 AM,13.281,,,,
2428,07/30/22 12:45:00 AM,13.281,,,,
2429,07/30/22 01:00:00 AM,13.233,,,,
2430,07/30/22 01:15:00 AM,13.233,,,,
2431,07/30/22 01:30:00 AM,13.185,,,,
2432,07/30/22 01:45:00 AM,13.161,,,,
2433,07/30/22 02:00:00 AM,13.137,,,,
2434,07/30/22 02:15:00 AM,13.112,,,,
2435,07/30/22 02:30:00 AM,13.088,,,,
2436,07/30/22 02:45:00 AM,13.064,,,,
2437,07/30/22 03:00:00 AM,13.040,,,,
2438,07/30/22 03:15:00 AM,12.992,,,,
2439,07/30/22 03:30:00 AM,12.968,,,,
2440,07/30/22 03:45:00 AM,12.944,,,,
2441,07/30/22 04:00:00 AM,12.896,,,,
2442,07/30/22 04:15:00 AM,12.847,,,,
2443,07/30/22 04:30:00 AM,12.823,,,,
2444,07/30/22 04:45:00 AM,12.799,,,,
2445,07/30/22 05:00:00 AM,12.751,,,,
2446,07/30/22 05:15:00 AM,12.703,,,,
2447,07/30/22 05:30:00 AM,12.678,,,,
2448,07/30/22 05:45:00 AM,12.630,,,,
2449,07/30/22 06:00:00 AM,12.606,,,,
2450,07/30/22 06:15:00 AM,12.558,,,,
2451,07/30/22 06:30:00 AM,12.509,,,,
2452,07/30/22 06:45:00 AM,12.485,,,,
2453,07/30/22 07:00:00 AM,12.437,,,,
2454,07/30/22 07:15:00 AM,12.413,,,,
2455,07/30/22 07:30:00 AM,12.364,,,,
2456,07/30/22 07:45:00 AM,12.340,,,,
2457,07/30/22 08:00:00 AM,12.316,,,,
2458,07/30/22 08:15:00 AM,12.292,,,,
2459,07/30/22 08:30:00 AM,12.268,,,,
2460,07/30/22 08:45:00 AM,12.268,,,,
2461,07/30/22 09:00:00 AM,12.243,,,,
2462,07/30/22 09:15:00 AM,12.243,,,,
2463,07/30/22 09:30:00 AM,12.243,,,,
2464,07/30/22 09:45:00 AM,12.243,,,,
2465,07/30/22 10:00:00 AM,12.243,,,,
2466,07/30/22 10:15:00 AM,12.243,,,,
2467,07/30/22 10:30:00 AM,12.243,,,,
2468,07/30/22 10:45:00 AM,12.243,,,,
2469,07/30/22 11:00:00 AM,12.243,,,,
2470,07/30/22 11:15:00 AM,12.243,,,,
2471,07/30/22 11:30:00 AM,12.243,,,,
2472,07/30/22 11:45:00 AM,12.268,,,,
2473,07/30/22 12:00:00 PM,12.292,,,,
2474,07/30/22 12:15:00 PM,12.292,,,,
2475,07/30/22 12:30:00 PM,12.316,,,,
2476,07/30/22 12:45:00 PM,12.340,,,,
2477,07/30/22 01:00:00 PM,12.364,,,,
2478,07/30/22 01:15:00 PM,12.413,,,,
2479,07/30/22 01:30:00 PM,12.437,,,,
2480,07/30/22 01:45:00 PM,12.461,,,,
2481,07/30/22 02:00:00 PM,12.534,,,,
2482,07/30/22 02:15:00 PM,12.582,,,,
2483,07/30/22 02:30:00 PM,12.630,,,,
2484,07/30/22 02:45:00 PM,12.654,,,,
2485,07/30/22 03:00:00 PM,12.703,,,,
2486,07/30/22 03:15:00 PM,12.751,,,,
2487,07/30/22 03:30:00 PM,12.775,,,,
2488,07/30/22 03:45:00 PM,12.799,,,,
2489,07/30/22 04:00:00 PM,12.847,,,,
2490,07/30/22 04:15:00 PM,12.871,,,,
2491,07/30/22 04:30:00 PM,12.896,,,,
2492,07/30/22 04:45:00 PM,12.920,,,,
2493,07/30/22 05:00:00 PM,12.944,,,,
2494,07/30/22 05:15:00 PM,12.968,,,,
2495,07/30/22 05:30:00 PM,12.992,,,,
2496,07/30/22 05:45:00 PM,12.992,,,,
2497,07/30/22 06:00:00 PM,13.016,,,,
2498,07/30/22 06:15:00 PM,13.040,,,,
2499,07/30/22 06:30:00 PM,13.040,,,,
2500,07/30/22 06:45:00 PM,13.040,,,,
2501,07/30/22 07:00:00 PM,13.040,,,,
2502,07/30/22 07:15:00 PM,13.040,,,,
2503,07/30/22 07:30:00 PM,13.040,,,,
2504,07/30/22 07:45:00 PM,13.040,,,,
2505,07/30/22 08:00:00 PM,13.040,,,,
2506,07/30/22 08:15:00 PM,13.040,,,,
2507,07/30/22 08:30:00 PM,13.040,,,,
2508,07/30/22 08:45:00 PM,13.016,,,,
2509,07/30/22 09:00:00 PM,13.016,,,,
2510,07/30/22 09:15:00 PM,13.016,,,,
2511,07/30/22 09:30:00 PM,13.016,,,,
2512,07/30/22 09:45:00 PM,12.992,,,,
2513,07/30/22 10:00:00 PM,12.992,,,,
2514,07/30/22 10:15:00 PM,12.992,,,,
2515,07/30/22 10:30:00 PM,12.968,,,,
2516,07/30/22 10:45:00 PM,12.944,,,,
2517,07/30/22 11:00:00 PM,12.944,,,,
2518,07/30/22 11:15:00 PM,12.920,,,,
2519,07/30/22 11:30:00 PM,12.896,,,,
2520,07/30/22 11:45:00 PM,12.896,,,,
2521,07/31/22 12:00:00 AM,12.871,,,,
2522,07/31/22 12:15:00 AM,12.847,,,,
2523,07/31/22 12:30:00 AM,12.823,,,,
2524,07/31/22 12:45:00 AM,12.799,,,,
2525,07/31/22 01:00:00 AM,12.775,,,,
2526,07/31/22 01:15:00 AM,12.751,,,,
2527,07/31/22 01:30:00 AM,12.727,,,,
2528,07/31/22 01:45:00 AM,12.703,,,,
2529,07/31/22 02:00:00 AM,12.678,,,,
2530,07/31/22 02:15:00 AM,12.654,,,,
2531,07/31/22 02:30:00 AM,12.630,,,,
2532,07/31/22 02:45:00 AM,12.606,,,,
2533,07/31/22 03:00:00 AM,12.582,,,,
2534,07/31/22 03:15:00 AM,12.558,,,,
2535,07/31/22 03:30:00 AM,12.509,,,,
2536,07/31/22 03:45:00 AM,12.485,,,,
2537,07/31/22 04:00:00 AM,12.461,,,,
2538,07/31/22 04:15:00 AM,12.437,,,,
2539,07/31/22 04:30:00 AM,12.413,,,,
2540,07/31/22 04:45:00 AM,12.364,,,,
2541,07/31/22 05:00:00 AM,12.340,,,,
2542,07/31/22 05:15:00 AM,12.316,,,,
2543,07/31/22 05:30:00 AM,12.268,,,,
2544,07/31/22 05:45:00 AM,12.243,,,,
2545,07/31/22 06:00:00 AM,12.219,,,,
2546,07/31/22 06:15:00 AM,12.195,,,,
2547,07/31/22 06:30:00 AM,12.171,,,,
2548,07/31/22 06:45:00 AM,12.147,,,,
2549,07/31/22 07:00:00 AM,12.122,,,,
2550,07/31/22 07:15:00 AM,12.122,,,,
2551,07/31/22 07:30:00 AM,12.098,,,,
2552,07/31/22 07:45:00 AM,12.074,,,,
2553,07/31/22 08:00:00 AM,12.074,,,,
2554,07/31/22 08:15:00 AM,12.074,,,,
2555,07/31/22 08:30:00 AM,12.074,,,,
2556,07/31/22 08:45:00 AM,12.050,,,,
2557,07/31/22 09:00:00 AM,12.074,,,,
2558,07/31/22 09:15:00 AM,12.098,,,,
2559,07/31/22 09:30:00 AM,12.122,,,,
2560,07/31/22 09:45:00 AM,12.147,,,,
2561,07/31/22 10:00:00 AM,12.147,,,,
2562,07/31/22 10:15:00 AM,12.147,,,,
2563,07/31/22 10:30:00 AM,12.171,,,,
2564,07/31/22 10:45:00 AM,12.195,,,,
2565,07/31/22 11:00:00 AM,12.268,,,,
2566,07/31/22 11:15:00 AM,12.316,,,,
2567,07/31/22 11:30:00 AM,12.389,,,,
2568,07/31/22 11:45:00 AM,12.461,,,,
2569,07/31/22 12:00:00 PM,12.558,,,,
2570,07/31/22 12:15:00 PM,12.630,,,,
2571,07/31/22 12:30:00 PM,12.727,,,,
2572,07/31/22 12:45:00 PM,12.823,,,,
2573,07/31/22 01:00:00 PM,12.920,,,,
2574,07/31/22 01:15:00 PM,13.016,,,,
2575,07/31/22 01:30:00 PM,13.112,,,,
2576,07/31/22 01:45:00 PM,13.209,,,,
2577,07/31/22 02:00:00 PM,13.305,,,,
2578,07/31/22 02:15:00 PM,13.401,,,,
2579,07/31/22 02:30:00 PM,13.522,,,,
2580,07/31/22 02:45:00 PM,13.594,,,,
2581,07/31/22 03:00:00 PM,13.690,,,,
2582,07/31/22 03:15:00 PM,13.762,,,,
2583,07/31/22 03:30:00 PM,13.858,,,,
2584,07/31/22 03:45:00 PM,13.930,,,,
2585,07/31/22 04:00:00 PM,14.002,,,,
2586,07/31/22 04:15:00 PM,14.074,,,,
2587,07/31/22 04:30:00 PM,14.146,,,,
2588,07/31/22 04:45:00 PM,14.194,,,,
2589,07/31/22 05:00:00 PM,14.242,,,,
2590,07/31/22 05:15:00 PM,14.290,,,,
2591,07/31/22 05:30:00 PM,14.337,,,,
2592,07/31/22 05:45:00 PM,14.361,,,,
2593,07/31/22 06:00:00 PM,14.385,,,,
2594,07/31/22 06:15:00 PM,14.433,,,,
2595,07/31/22 06:30:00 PM,14.433,,,,
2596,07/31/22 06:45:00 PM,14.457,,,,
2597,07/31/22 07:00:00 PM,14.433,,,,
2598,07/31/22 07:15:00 PM,14.433,,,,
2599,07/31/22 07:30:00 PM,14.433,,,,
2600,07/31/22 07:45:00 PM,14.409,,,,
2601,07/31/22 08:00:00 PM,14.409,,,,
2602,07/31/22 08:15:00 PM,14.409,,,,
2603,07/31/22 08:30:00 PM,14.385,,,,
2604,07/31/22 08:45:00 PM,14.385,,,,
2605,07/31/22 09:00:00 PM,14.361,,,,
2606,07/31/22 09:15:00 PM,14.337,,,,
2607,07/31/22 09:30:00 PM,14.290,,,,
2608,07/31/22 09:45:00 PM,14.290,,,,
2609,07/31/22 10:00:00 PM,14.242,,,,
2610,07/31/22 10:15:00 PM,14.218,,,,
2611,07/31/22 10:30:00 PM,14.170,,,,
2612,07/31/22 10:45:00 PM,14.146,,,,
2613,07/31/22 11:00:00 PM,14.098,,,,
2614,07/31/22 11:15:00 PM,14.050,,,,
2615,07/31/22 11:30:00 PM,14.002,,,,
2616,07/31/22 11:45:00 PM,13.954,,,,
2617,08/01/22 12:00:00 AM,13.906,,,,
2618,08/01/22 12:15:00 AM,13.858,,,,
2619,08/01/22 12:30:00 AM,13.810,,,,
2620,08/01/22 12:45:00 AM,13.762,,,,
2621,08/01/22 01:00:00 AM,13.714,,,,
2622,08/01/22 01:15:00 AM,13.690,,,,
2623,08/01/22 01:30:00 AM,13.642,,,,
2624,08/01/22 01:45:00 AM,13.618,,,,
2625,08/01/22 02:00:00 AM,13.570,,,,
2626,08/01/22 02:15:00 AM,13.546,,,,
2627,08/01/22 02:30:00 AM,13.522,,,,
2628,08/01/22 02:45:00 AM,13.473,,,,
2629,08/01/22 03:00:00 AM,13.449,,,,
2630,08/01/22 03:15:00 AM,13.401,,,,
2631,08/01/22 03:30:00 AM,13.377,,,,
2632,08/01/22 03:45:00 AM,13.329,,,,
2633,08/01/22 04:00:00 AM,13.281,,,,
2634,08/01/22 04:15:00 AM,13.257,,,,
2635,08/01/22 04:30:00 AM,13.209,,,,
2636,08/01/22 04:45:00 AM,13.161,,,,
2637,08/01/22 05:00:00 AM,13.112,,,,
2638,08/01/22 05:15:00 AM,13.064,,,,
2639,08/01/22 05:30:00 AM,13.016,,,,
2640,08/01/22 05:45:00 AM,12.992,,,,
2641,08/01/22 06:00:00 AM,12.944,,,,
2642,08/01/22 06:15:00 AM,12.896,,,,
2643,08/01/22 06:30:00 AM,12.847,,,,
2644,08/01/22 06:45:00 AM,12.799,,,,
2645,08/01/22 07:00:00 AM,12.751,,,,
2646,08/01/22 07:15:00 AM,12.703,,,,
2647,08/01/22 07:30:00 AM,12.678,,,,
2648,08/01/22 07:45:00 AM,12.654,,,,
2649,08/01/22 08:00:00 AM,12.606,,,,
2650,08/01/22 08:15:00 AM,12.582,,,,
2651,08/01/22 08:30:00 AM,12.534,,,,
2652,08/01/22 08:45:00 AM,12.509,,,,
2653,08/01/22 09:00:00 AM,12.485,,,,
2654,08/01/22 09:15:00 AM,12.461,,,,
2655,08/01/22 09:30:00 AM,12.437,,,,
2656,08/01/22 09:45:00 AM,12.437,,,,
2657,08/01/22 10:00:00 AM,12.413,,,,
2658,08/01/22 10:15:00 AM,12.389,,,,
2659,08/01/22 10:30:00 AM,12.364,,,,
2660,08/01/22 10:45:00 AM,12.340,,,,
2661,08/01/22 11:00:00 AM,12.316,,,,
2662,08/01/22 11:15:00 AM,12.316,,,,
2663,08/01/22 11:30:00 AM,12.316,,,,
2664,08/01/22 11:45:00 AM,12.316,,,,
2665,08/01/22 12:00:00 PM,12.316,,,,
2666,08/01/22 12:15:00 PM,12.316,,,,
2667,08/01/22 12:30:00 PM,12.316,,,,
2668,08/01/22 12:45:00 PM,12.316,,,,
2669,08/01/22 01:00:00 PM,12.316,,,,
2670,08/01/22 01:15:00 PM,12.316,,,,
2671,08/01/22 01:30:00 PM,12.316,,,,
2672,08/01/22 01:45:00 PM,12.316,,,,
2673,08/01/22 02:00:00 PM,12.316,,,,
2674,08/01/22 02:15:00 PM,12.316,,,,
2675,08/01/22 02:30:00 PM,12.316,,,,
2676,08/01/22 02:45:00 PM,12.340,,,,
2677,08/01/22 03:00:00 PM,12.364,,,,
2678,08/01/22 03:15:00 PM,12.364,,,,
2679,08/01/22 03:30:00 PM,12.364,,,,
2680,08/01/22 03:45:00 PM,12.364,,,,
2681,08/01/22 04:00:00 PM,12.364,,,,
2682,08/01/22 04:15:00 PM,12.364,,,,
2683,08/01/22 04:30:00 PM,12.389,,,,
2684,08/01/22 04:45:00 PM,12.413,,,,
2685,08/01/22 05:00:00 PM,12.413,,,,
