"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
2274,07/28/22 10:15:00 AM,9.977,,,,
2275,07/28/22 10:30:00 AM,10.026,,,,
2276,07/28/22 10:45:00 AM,10.100,,,,
2277,07/28/22 11:00:00 AM,10.173,,,,
2278,07/28/22 11:15:00 AM,10.222,,,,
2279,07/28/22 11:30:00 AM,10.296,,,,
2280,07/28/22 11:45:00 AM,10.418,,,,
2281,07/28/22 12:00:00 PM,10.467,,,,
2282,07/28/22 12:15:00 PM,10.590,,,,
2283,07/28/22 12:30:00 PM,10.590,,,,
2284,07/28/22 12:45:00 PM,10.687,,,,
2285,07/28/22 01:00:00 PM,10.810,,,,
2286,07/28/22 01:15:00 PM,10.932,,,,
2287,07/28/22 01:30:00 PM,11.053,,,,
2288,07/28/22 01:45:00 PM,11.200,,,,
2289,07/28/22 02:00:00 PM,11.321,,,,
2290,07/28/22 02:15:00 PM,11.419,,,,
2291,07/28/22 02:30:00 PM,11.540,,,,
2292,07/28/22 02:45:00 PM,11.637,,,,
2293,07/28/22 03:00:00 PM,11.734,,,,
2294,07/28/22 03:15:00 PM,11.880,,,,
2295,07/28/22 03:30:00 PM,11.953,,,,
2296,07/28/22 03:45:00 PM,12.050,,,,
2297,07/28/22 04:00:00 PM,12.147,,,,
2298,07/28/22 04:15:00 PM,12.243,,,,
2299,07/28/22 04:30:00 PM,12.340,,,,
2300,07/28/22 04:45:00 PM,12.437,,,,
2301,07/28/22 05:00:00 PM,12.509,,,,
2302,07/28/22 05:15:00 PM,12.582,,,,
2303,07/28/22 05:30:00 PM,12.654,,,,
2304,07/28/22 05:45:00 PM,12.703,,,,
2305,07/28/22 06:00:00 PM,12.775,,,,
2306,07/28/22 06:15:00 PM,12.799,,,,
2307,07/28/22 06:30:00 PM,12.847,,,,
2308,07/28/22 06:45:00 PM,12.871,,,,
2309,07/28/22 07:00:00 PM,12.871,,,,
2310,07/28/22 07:15:00 PM,12.896,,,,
2311,07/28/22 07:30:00 PM,12.896,,,,
2312,07/28/22 07:45:00 PM,12.896,,,,
2313,07/28/22 08:00:00 PM,12.896,,,,
2314,07/28/22 08:15:00 PM,12.871,,,,
2315,07/28/22 08:30:00 PM,12.871,,,,
2316,07/28/22 08:45:00 PM,12.847,,,,
2317,07/28/22 09:00:00 PM,12.847,,,,
2318,07/28/22 09:15:00 PM,12.847,,,,
2319,07/28/22 09:30:00 PM,12.823,,,,
2320,07/28/22 09:45:00 PM,12.775,,,,
2321,07/28/22 10:00:00 PM,12.751,,,,
2322,07/28/22 10:15:00 PM,12.678,,,,
2323,07/28/22 10:30:00 PM,12.606,,,,
2324,07/28/22 10:45:00 PM,12.558,,,,
2325,07/28/22 11:00:00 PM,12.485,,,,
2326,07/28/22 11:15:00 PM,12.413,,,,
2327,07/28/22 11:30:00 PM,12.340,,,,
2328,07/28/22 11:45:00 PM,12.243,,,,
2329,07/29/22 12:00:00 AM,12.171,,,,
2330,07/29/22 12:15:00 AM,12.098,,,,
2331,07/29/22 12:30:00 AM,12.025,,,,
2332,07/29/22 12:45:00 AM,11.953,,,,
2333,07/29/22 01:00:00 AM,11.880,,,,
2334,07/29/22 01:15:00 AM,11.832,,,,
2335,07/29/22 01:30:00 AM,11.783,,,,
2336,07/29/22 01:45:00 AM,11.710,,,,
2337,07/29/22 02:00:00 AM,11.637,,,,
2338,07/29/22 02:15:00 AM,11.589,,,,
2339,07/29/22 02:30:00 AM,11.492,,,,
2340,07/29/22 02:45:00 AM,11.419,,,,
2341,07/29/22 03:00:00 AM,11.346,,,,
2342,07/29/22 03:15:00 AM,11.273,,,,
2343,07/29/22 03:30:00 AM,11.200,,,,
2344,07/29/22 03:45:00 AM,11.102,,,,
2345,07/29/22 04:00:00 AM,11.029,,,,
2346,07/29/22 04:15:00 AM,10.956,,,,
2347,07/29/22 04:30:00 AM,10.858,,,,
2348,07/29/22 04:45:00 AM,10.785,,,,
2349,07/29/22 05:00:00 AM,10.712,,,,
2350,07/29/22 05:15:00 AM,10.614,,,,
2351,07/29/22 05:30:00 AM,10.541,,,,
2352,07/29/22 05:45:00 AM,10.467,,,,
2353,07/29/22 06:00:00 AM,10.394,,,,
2354,07/29/22 06:15:00 AM,10.320,,,,
2355,07/29/22 06:30:00 AM,10.247,,,,
2356,07/29/22 06:45:00 AM,10.198,,,,
2357,07/29/22 07:00:00 AM,10.149,,,,
2358,07/29/22 07:15:00 AM,10.100,,,,
2359,07/29/22 07:30:00 AM,10.075,,,,
2360,07/29/22 07:45:00 AM,10.051,,,,
2361,07/29/22 08:00:00 AM,10.051,,,,
2362,07/29/22 08:15:00 AM,10.051,,,,
2363,07/29/22 08:30:00 AM,10.051,,,,
2364,07/29/22 08:45:00 AM,10.051,,,,
2365,07/29/22 09:00:00 AM,10.051,,,,
2366,07/29/22 09:15:00 AM,10.075,,,,
2367,07/29/22 09:30:00 AM,10.100,,,,
2368,07/29/22 09:45:00 AM,10.124,,,,
2369,07/29/22 10:00:00 AM,10.173,,,,
2370,07/29/22 10:15:00 AM,10.222,,,,
2371,07/29/22 10:30:00 AM,10.247,,,,
2372,07/29/22 10:45:00 AM,10.271,,,,
2373,07/29/22 11:00:00 AM,10.296,,,,
2374,07/29/22 11:15:00 AM,10.394,,,,
2375,07/29/22 11:30:00 AM,10.467,,,,
2376,07/29/22 11:45:00 AM,10.590,,,,
2377,07/29/22 12:00:00 PM,10.663,,,,
2378,07/29/22 12:15:00 PM,10.761,,,,
2379,07/29/22 12:30:00 PM,10.834,,,,
2380,07/29/22 12:45:00 PM,10.907,,,,
2381,07/29/22 01:00:00 PM,11.005,,,,
2382,07/29/22 01:15:00 PM,11.078,,,,
2383,07/29/22 01:30:00 PM,11.200,,,,
2384,07/29/22 01:45:00 PM,11.321,,,,
2385,07/29/22 02:00:00 PM,11.419,,,,
2386,07/29/22 02:15:00 PM,11.540,,,,
2387,07/29/22 02:30:00 PM,11.613,,,,
2388,07/29/22 02:45:00 PM,11.710,,,,
2389,07/29/22 03:00:00 PM,11.783,,,,
2390,07/29/22 03:15:00 PM,11.904,,,,
2391,07/29/22 03:30:00 PM,11.977,,,,
2392,07/29/22 03:45:00 PM,12.074,,,,
2393,07/29/22 04:00:00 PM,12.171,,,,
2394,07/29/22 04:15:00 PM,12.243,,,,
2395,07/29/22 04:30:00 PM,12.364,,,,
2396,07/29/22 04:45:00 PM,12.461,,,,
2397,07/29/22 05:00:00 PM,12.558,,,,
2398,07/29/22 05:15:00 PM,12.582,,,,
2399,07/29/22 05:30:00 PM,12.606,,,,
2400,07/29/22 05:45:00 PM,12.654,,,,
2401,07/29/22 06:00:00 PM,12.703,,,,
2402,07/29/22 06:15:00 PM,12.751,,,,
2403,07/29/22 06:30:00 PM,12.799,,,,
2404,07/29/22 06:45:00 PM,12.823,,,,
2405,07/29/22 07:00:00 PM,12.823,,,,
2406,07/29/22 07:15:00 PM,12.847,,,,
2407,07/29/22 07:30:00 PM,12.871,,,,
2408,07/29/22 07:45:00 PM,12.896,,,,
2409,07/29/22 08:00:00 PM,12.920,,,,
2410,07/29/22 08:15:00 PM,12.944,,,,
2411,07/29/22 08:30:00 PM,12.944,,,,
2412,07/29/22 08:45:00 PM,12.944,,,,
2413,07/29/22 09:00:00 PM,12.944,,,,
2414,07/29/22 09:15:00 PM,12.944,,,,
2415,07/29/22 09:30:00 PM,12.920,,,,
2416,07/29/22 09:45:00 PM,12.920,,,,
2417,07/29/22 10:00:00 PM,12.896,,,,
2418,07/29/22 10:15:00 PM,12.871,,,,
2419,07/29/22 10:30:00 PM,12.847,,,,
2420,07/29/22 10:45:00 PM,12.823,,,,
2421,07/29/22 11:00:00 PM,12.799,,,,
2422,07/29/22 11:15:00 PM,12.775,,,,
2423,07/29/22 11:30:00 PM,12.775,,,,
2424,07/29/22 11:45:00 PM,12.751,,,,
2425,07/30/22 12:00:00 AM,12.727,,,,
2426,07/30/22 12:15:00 AM,12.703,,,,
2427,07/30/22 12:30:00 AM,12.703,,,,
2428,07/30/22 12:45:00 AM,12.654,,,,
2429,07/30/22 01:00:00 AM,12.654,,,,
2430,07/30/22 01:15:00 AM,12.630,,,,
2431,07/30/22 01:30:00 AM,12.606,,,,
2432,07/30/22 01:45:00 AM,12.582,,,,
2433,07/30/22 02:00:00 AM,12.558,,,,
2434,07/30/22 02:15:00 AM,12.534,,,,
2435,07/30/22 02:30:00 AM,12.509,,,,
2436,07/30/22 02:45:00 AM,12.461,,,,
2437,07/30/22 03:00:00 AM,12.437,,,,
2438,07/30/22 03:15:00 AM,12.413,,,,
2439,07/30/22 03:30:00 AM,12.364,,,,
2440,07/30/22 03:45:00 AM,12.340,,,,
2441,07/30/22 04:00:00 AM,12.316,,,,
2442,07/30/22 04:15:00 AM,12.268,,,,
2443,07/30/22 04:30:00 AM,12.243,,,,
2444,07/30/22 04:45:00 AM,12.195,,,,
2445,07/30/22 05:00:00 AM,12.171,,,,
2446,07/30/22 05:15:00 AM,12.122,,,,
2447,07/30/22 05:30:00 AM,12.098,,,,
2448,07/30/22 05:45:00 AM,12.074,,,,
2449,07/30/22 06:00:00 AM,12.050,,,,
2450,07/30/22 06:15:00 AM,12.025,,,,
2451,07/30/22 06:30:00 AM,11.977,,,,
2452,07/30/22 06:45:00 AM,11.977,,,,
2453,07/30/22 07:00:00 AM,11.929,,,,
2454,07/30/22 07:15:00 AM,11.929,,,,
2455,07/30/22 07:30:00 AM,11.904,,,,
2456,07/30/22 07:45:00 AM,11.880,,,,
2457,07/30/22 08:00:00 AM,11.880,,,,
2458,07/30/22 08:15:00 AM,11.880,,,,
2459,07/30/22 08:30:00 AM,11.880,,,,
2460,07/30/22 08:45:00 AM,11.880,,,,
2461,07/30/22 09:00:00 AM,11.880,,,,
2462,07/30/22 09:15:00 AM,11.880,,,,
2463,07/30/22 09:30:00 AM,11.880,,,,
2464,07/30/22 09:45:00 AM,11.880,,,,
2465,07/30/22 10:00:00 AM,11.904,,,,
2466,07/30/22 10:15:00 AM,11.929,,,,
2467,07/30/22 10:30:00 AM,11.929,,,,
2468,07/30/22 10:45:00 AM,11.929,,,,
2469,07/30/22 11:00:00 AM,11.929,,,,
2470,07/30/22 11:15:00 AM,11.929,,,,
2471,07/30/22 11:30:00 AM,11.953,,,,
2472,07/30/22 11:45:00 AM,11.977,,,,
2473,07/30/22 12:00:00 PM,12.001,,,,
2474,07/30/22 12:15:00 PM,12.025,,,,
2475,07/30/22 12:30:00 PM,12.025,,,,
2476,07/30/22 12:45:00 PM,12.074,,,,
2477,07/30/22 01:00:00 PM,12.098,,,,
2478,07/30/22 01:15:00 PM,12.147,,,,
2479,07/30/22 01:30:00 PM,12.195,,,,
2480,07/30/22 01:45:00 PM,12.219,,,,
2481,07/30/22 02:00:00 PM,12.316,,,,
2482,07/30/22 02:15:00 PM,12.364,,,,
2483,07/30/22 02:30:00 PM,12.437,,,,
2484,07/30/22 02:45:00 PM,12.461,,,,
2485,07/30/22 03:00:00 PM,12.509,,,,
2486,07/30/22 03:15:00 PM,12.534,,,,
2487,07/30/22 03:30:00 PM,12.582,,,,
2488,07/30/22 03:45:00 PM,12.606,,,,
2489,07/30/22 04:00:00 PM,12.654,,,,
2490,07/30/22 04:15:00 PM,12.678,,,,
2491,07/30/22 04:30:00 PM,12.703,,,,
2492,07/30/22 04:45:00 PM,12.727,,,,
2493,07/30/22 05:00:00 PM,12.751,,,,
2494,07/30/22 05:15:00 PM,12.799,,,,
2495,07/30/22 05:30:00 PM,12.799,,,,
2496,07/30/22 05:45:00 PM,12.823,,,,
2497,07/30/22 06:00:00 PM,12.847,,,,
2498,07/30/22 06:15:00 PM,12.847,,,,
2499,07/30/22 06:30:00 PM,12.847,,,,
2500,07/30/22 06:45:00 PM,12.847,,,,
2501,07/30/22 07:00:00 PM,12.847,,,,
2502,07/30/22 07:15:00 PM,12.847,,,,
2503,07/30/22 07:30:00 PM,12.847,,,,
2504,07/30/22 07:45:00 PM,12.847,,,,
2505,07/30/22 08:00:00 PM,12.847,,,,
2506,07/30/22 08:15:00 PM,12.847,,,,
2507,07/30/22 08:30:00 PM,12.871,,,,
2508,07/30/22 08:45:00 PM,12.871,,,,
2509,07/30/22 09:00:00 PM,12.871,,,,
2510,07/30/22 09:15:00 PM,12.847,,,,
2511,07/30/22 09:30:00 PM,12.847,,,,
2512,07/30/22 09:45:00 PM,12.847,,,,
2513,07/30/22 10:00:00 PM,12.823,,,,
2514,07/30/22 10:15:00 PM,12.823,,,,
2515,07/30/22 10:30:00 PM,12.799,,,,
2516,07/30/22 10:45:00 PM,12.775,,,,
2517,07/30/22 11:00:00 PM,12.751,,,,
2518,07/30/22 11:15:00 PM,12.727,,,,
2519,07/30/22 11:30:00 PM,12.703,,,,
2520,07/30/22 11:45:00 PM,12.678,,,,
2521,07/31/22 12:00:00 AM,12.654,,,,
2522,07/31/22 12:15:00 AM,12.606,,,,
2523,07/31/22 12:30:00 AM,12.582,,,,
2524,07/31/22 12:45:00 AM,12.558,,,,
2525,07/31/22 01:00:00 AM,12.509,,,,
2526,07/31/22 01:15:00 AM,12.485,,,,
2527,07/31/22 01:30:00 AM,12.437,,,,
2528,07/31/22 01:45:00 AM,12.413,,,,
2529,07/31/22 02:00:00 AM,12.389,,,,
2530,07/31/22 02:15:00 AM,12.364,,,,
2531,07/31/22 02:30:00 AM,12.316,,,,
2532,07/31/22 02:45:00 AM,12.292,,,,
2533,07/31/22 03:00:00 AM,12.268,,,,
2534,07/31/22 03:15:00 AM,12.243,,,,
2535,07/31/22 03:30:00 AM,12.195,,,,
2536,07/31/22 03:45:00 AM,12.147,,,,
2537,07/31/22 04:00:00 AM,12.098,,,,
2538,07/31/22 04:15:00 AM,12.074,,,,
2539,07/31/22 04:30:00 AM,12.025,,,,
2540,07/31/22 04:45:00 AM,12.001,,,,
2541,07/31/22 05:00:00 AM,11.953,,,,
2542,07/31/22 05:15:00 AM,11.929,,,,
2543,07/31/22 05:30:00 AM,11.880,,,,
2544,07/31/22 05:45:00 AM,11.856,,,,
2545,07/31/22 06:00:00 AM,11.832,,,,
2546,07/31/22 06:15:00 AM,11.807,,,,
2547,07/31/22 06:30:00 AM,11.783,,,,
2548,07/31/22 06:45:00 AM,11.783,,,,
2549,07/31/22 07:00:00 AM,11.759,,,,
2550,07/31/22 07:15:00 AM,11.759,,,,
2551,07/31/22 07:30:00 AM,11.759,,,,
2552,07/31/22 07:45:00 AM,11.734,,,,
2553,07/31/22 08:00:00 AM,11.734,,,,
2554,07/31/22 08:15:00 AM,11.759,,,,
2555,07/31/22 08:30:00 AM,11.759,,,,
2556,07/31/22 08:45:00 AM,11.759,,,,
2557,07/31/22 09:00:00 AM,11.783,,,,
2558,07/31/22 09:15:00 AM,11.783,,,,
2559,07/31/22 09:30:00 AM,11.832,,,,
2560,07/31/22 09:45:00 AM,11.832,,,,
2561,07/31/22 10:00:00 AM,11.856,,,,
2562,07/31/22 10:15:00 AM,11.856,,,,
2563,07/31/22 10:30:00 AM,11.856,,,,
2564,07/31/22 10:45:00 AM,11.880,,,,
2565,07/31/22 11:00:00 AM,11.929,,,,
2566,07/31/22 11:15:00 AM,11.977,,,,
2567,07/31/22 11:30:00 AM,12.050,,,,
2568,07/31/22 11:45:00 AM,12.171,,,,
2569,07/31/22 12:00:00 PM,12.243,,,,
2570,07/31/22 12:15:00 PM,12.316,,,,
2571,07/31/22 12:30:00 PM,12.413,,,,
2572,07/31/22 12:45:00 PM,12.485,,,,
2573,07/31/22 01:00:00 PM,12.558,,,,
2574,07/31/22 01:15:00 PM,12.630,,,,
2575,07/31/22 01:30:00 PM,12.703,,,,
2576,07/31/22 01:45:00 PM,12.775,,,,
2577,07/31/22 02:00:00 PM,12.871,,,,
2578,07/31/22 02:15:00 PM,12.944,,,,
2579,07/31/22 02:30:00 PM,13.016,,,,
2580,07/31/22 02:45:00 PM,13.064,,,,
2581,07/31/22 03:00:00 PM,13.088,,,,
2582,07/31/22 03:15:00 PM,13.185,,,,
2583,07/31/22 03:30:00 PM,13.209,,,,
2584,07/31/22 03:45:00 PM,13.257,,,,
2585,07/31/22 04:00:00 PM,13.305,,,,
2586,07/31/22 04:15:00 PM,13.353,,,,
2587,07/31/22 04:30:00 PM,13.425,,,,
2588,07/31/22 04:45:00 PM,13.473,,,,
2589,07/31/22 05:00:00 PM,13.522,,,,
2590,07/31/22 05:15:00 PM,13.546,,,,
2591,07/31/22 05:30:00 PM,13.594,,,,
2592,07/31/22 05:45:00 PM,13.618,,,,
2593,07/31/22 06:00:00 PM,13.666,,,,
2594,07/31/22 06:15:00 PM,13.666,,,,
2595,07/31/22 06:30:00 PM,13.690,,,,
2596,07/31/22 06:45:00 PM,13.714,,,,
2597,07/31/22 07:00:00 PM,13.714,,,,
2598,07/31/22 07:15:00 PM,13.714,,,,
2599,07/31/22 07:30:00 PM,13.690,,,,
2600,07/31/22 07:45:00 PM,13.666,,,,
2601,07/31/22 08:00:00 PM,13.642,,,,
2602,07/31/22 08:15:00 PM,13.642,,,,
2603,07/31/22 08:30:00 PM,13.618,,,,
2604,07/31/22 08:45:00 PM,13.594,,,,
2605,07/31/22 09:00:00 PM,13.570,,,,
2606,07/31/22 09:15:00 PM,13.570,,,,
2607,07/31/22 09:30:00 PM,13.546,,,,
2608,07/31/22 09:45:00 PM,13.522,,,,
2609,07/31/22 10:00:00 PM,13.473,,,,
2610,07/31/22 10:15:00 PM,13.449,,,,
2611,07/31/22 10:30:00 PM,13.425,,,,
2612,07/31/22 10:45:00 PM,13.377,,,,
2613,07/31/22 11:00:00 PM,13.329,,,,
2614,07/31/22 11:15:00 PM,13.257,,,,
2615,07/31/22 11:30:00 PM,13.185,,,,
2616,07/31/22 11:45:00 PM,13.137,,,,
2617,08/01/22 12:00:00 AM,13.064,,,,
2618,08/01/22 12:15:00 AM,12.992,,,,
2619,08/01/22 12:30:00 AM,12.944,,,,
2620,08/01/22 12:45:00 AM,12.896,,,,
2621,08/01/22 01:00:00 AM,12.847,,,,
2622,08/01/22 01:15:00 AM,12.799,,,,
2623,08/01/22 01:30:00 AM,12.751,,,,
2624,08/01/22 01:45:00 AM,12.727,,,,
2625,08/01/22 02:00:00 AM,12.703,,,,
2626,08/01/22 02:15:00 AM,12.654,,,,
2627,08/01/22 02:30:00 AM,12.654,,,,
2628,08/01/22 02:45:00 AM,12.606,,,,
2629,08/01/22 03:00:00 AM,12.606,,,,
2630,08/01/22 03:15:00 AM,12.558,,,,
2631,08/01/22 03:30:00 AM,12.534,,,,
2632,08/01/22 03:45:00 AM,12.509,,,,
2633,08/01/22 04:00:00 AM,12.485,,,,
2634,08/01/22 04:15:00 AM,12.437,,,,
2635,08/01/22 04:30:00 AM,12.413,,,,
2636,08/01/22 04:45:00 AM,12.364,,,,
2637,08/01/22 05:00:00 AM,12.316,,,,
2638,08/01/22 05:15:00 AM,12.292,,,,
2639,08/01/22 05:30:00 AM,12.243,,,,
2640,08/01/22 05:45:00 AM,12.219,,,,
2641,08/01/22 06:00:00 AM,12.195,,,,
2642,08/01/22 06:15:00 AM,12.171,,,,
2643,08/01/22 06:30:00 AM,12.122,,,,
2644,08/01/22 06:45:00 AM,12.098,,,,
2645,08/01/22 07:00:00 AM,12.074,,,,
2646,08/01/22 07:15:00 AM,12.074,,,,
2647,08/01/22 07:30:00 AM,12.050,,,,
2648,08/01/22 07:45:00 AM,12.025,,,,
2649,08/01/22 08:00:00 AM,12.025,,,,
2650,08/01/22 08:15:00 AM,12.025,,,,
2651,08/01/22 08:30:00 AM,12.001,,,,
2652,08/01/22 08:45:00 AM,12.001,,,,
2653,08/01/22 09:00:00 AM,12.001,,,,
2654,08/01/22 09:15:00 AM,12.001,,,,
2655,08/01/22 09:30:00 AM,12.001,,,,
2656,08/01/22 09:45:00 AM,12.001,,,,
2657,08/01/22 10:00:00 AM,12.001,,,,
2658,08/01/22 10:15:00 AM,11.977,,,,
2659,08/01/22 10:30:00 AM,11.977,,,,
2660,08/01/22 10:45:00 AM,11.977,,,,
2661,08/01/22 11:00:00 AM,11.953,,,,
2662,08/01/22 11:15:00 AM,11.953,,,,
2663,08/01/22 11:30:00 AM,11.977,,,,
2664,08/01/22 11:45:00 AM,11.977,,,,
2665,08/01/22 12:00:00 PM,11.977,,,,
2666,08/01/22 12:15:00 PM,11.977,,,,
2667,08/01/22 12:30:00 PM,11.977,,,,
2668,08/01/22 12:45:00 PM,12.001,,,,
2669,08/01/22 01:00:00 PM,12.001,,,,
2670,08/01/22 01:15:00 PM,12.025,,,,
2671,08/01/22 01:30:00 PM,12.025,,,,
2672,08/01/22 01:45:00 PM,12.025,,,,
2673,08/01/22 02:00:00 PM,12.025,,,,
2674,08/01/22 02:15:00 PM,12.025,,,,
2675,08/01/22 02:30:00 PM,12.050,,,,
2676,08/01/22 02:45:00 PM,12.074,,,,
2677,08/01/22 03:00:00 PM,12.098,,,,
2678,08/01/22 03:15:00 PM,12.122,,,,
2679,08/01/22 03:30:00 PM,12.122,,,,
2680,08/01/22 03:45:00 PM,12.122,,,,
2681,08/01/22 04:00:00 PM,12.122,,,,
2682,08/01/22 04:15:00 PM,12.122,,,,
2683,08/01/22 04:30:00 PM,12.122,,,,
2684,08/01/22 04:45:00 PM,12.147,,,,
2685,08/01/22 05:00:00 PM,12.171,,,,
2686,08/01/22 05:15:00 PM,12.195,,,,
2687,08/01/22 05:30:00 PM,12.219,,,,
2688,08/01/22 05:45:00 PM,12.243,,,,
2689,08/01/22 06:00:00 PM,12.268,,,,
2690,08/01/22 06:15:00 PM,12.316,,,,
2691,08/01/22 06:30:00 PM,12.340,,,,
2692,08/01/22 06:45:00 PM,12.364,,,,
2693,08/01/22 07:00:00 PM,12.364,,,,
2694,08/01/22 07:15:00 PM,12.364,,,,
2695,08/01/22 07:30:00 PM,12.364,,,,
2696,08/01/22 07:45:00 PM,12.364,,,,
2697,08/01/22 08:00:00 PM,12.364,,,,
2698,08/01/22 08:15:00 PM,12.364,,,,
2699,08/01/22 08:30:00 PM,12.340,,,,
2700,08/01/22 08:45:00 PM,12.316,,,,
2701,08/01/22 09:00:00 PM,12.316,,,,
2702,08/01/22 09:15:00 PM,12.292,,,,
2703,08/01/22 09:30:00 PM,12.292,,,,
2704,08/01/22 09:45:00 PM,12.268,,,,
2705,08/01/22 10:00:00 PM,12.243,,,,
2706,08/01/22 10:15:00 PM,12.219,,,,
2707,08/01/22 10:30:00 PM,12.195,,,,
2708,08/01/22 10:45:00 PM,12.171,,,,
2709,08/01/22 11:00:00 PM,12.122,,,,
2710,08/01/22 11:15:00 PM,12.098,,,,
2711,08/01/22 11:30:00 PM,12.050,,,,
2712,08/01/22 11:45:00 PM,12.025,,,,
2713,08/02/22 12:00:00 AM,11.977,,,,
2714,08/02/22 12:15:00 AM,11.929,,,,
2715,08/02/22 12:30:00 AM,11.880,,,,
2716,08/02/22 12:45:00 AM,11.807,,,,
2717,08/02/22 01:00:00 AM,11.759,,,,
2718,08/02/22 01:15:00 AM,11.686,,,,
2719,08/02/22 01:30:00 AM,11.637,,,,
2720,08/02/22 01:45:00 AM,11.565,,,,
2721,08/02/22 02:00:00 AM,11.516,,,,
2722,08/02/22 02:15:00 AM,11.443,,,,
2723,08/02/22 02:30:00 AM,11.394,,,,
2724,08/02/22 02:45:00 AM,11.321,,,,
2725,08/02/22 03:00:00 AM,11.248,,,,
2726,08/02/22 03:15:00 AM,11.200,,,,
2727,08/02/22 03:30:00 AM,11.127,,,,
2728,08/02/22 03:45:00 AM,11.053,,,,
2729,08/02/22 04:00:00 AM,11.005,,,,
2730,08/02/22 04:15:00 AM,10.932,,,,
2731,08/02/22 04:30:00 AM,10.883,,,,
2732,08/02/22 04:45:00 AM,10.810,,,,
2733,08/02/22 05:00:00 AM,10.761,,,,
2734,08/02/22 05:15:00 AM,10.687,,,,
2735,08/02/22 05:30:00 AM,10.638,,,,
2736,08/02/22 05:45:00 AM,10.565,,,,
2737,08/02/22 06:00:00 AM,10.516,,,,
2738,08/02/22 06:15:00 AM,10.467,,,,
2739,08/02/22 06:30:00 AM,10.418,,,,
2740,08/02/22 06:45:00 AM,10.369,,,,
2741,08/02/22 07:00:00 AM,10.345,,,,
2742,08/02/22 07:15:00 AM,10.296,,,,
2743,08/02/22 07:30:00 AM,10.247,,,,
2744,08/02/22 07:45:00 AM,10.222,,,,
2745,08/02/22 08:00:00 AM,10.198,,,,
2746,08/02/22 08:15:00 AM,10.173,,,,
2747,08/02/22 08:30:00 AM,10.173,,,,
2748,08/02/22 08:45:00 AM,10.173,,,,
2749,08/02/22 09:00:00 AM,10.173,,,,
2750,08/02/22 09:15:00 AM,10.222,,,,
2751,08/02/22 09:30:00 AM,10.247,,,,
2752,08/02/22 09:45:00 AM,10.271,,,,
2753,08/02/22 10:00:00 AM,10.320,,,,
2754,08/02/22 10:15:00 AM,10.369,,,,
2755,08/02/22 10:30:00 AM,10.418,,,,
2756,08/02/22 10:45:00 AM,10.467,,,,
2757,08/02/22 11:00:00 AM,10.492,,,,
2758,08/02/22 11:15:00 AM,10.516,,,,
2759,08/02/22 11:30:00 AM,10.541,,,,
2760,08/02/22 11:45:00 AM,10.590,,,,
2761,08/02/22 12:00:00 PM,10.638,,,,
2762,08/02/22 12:15:00 PM,10.687,,,,
2763,08/02/22 12:30:00 PM,10.761,,,,
2764,08/02/22 12:45:00 PM,10.810,,,,
2765,08/02/22 01:00:00 PM,10.834,,,,
2766,08/02/22 01:15:00 PM,10.858,,,,
2767,08/02/22 01:30:00 PM,10.907,,,,
2768,08/02/22 01:45:00 PM,10.932,,,,
2769,08/02/22 02:00:00 PM,10.956,,,,
2770,08/02/22 02:15:00 PM,11.005,,,,
2771,08/02/22 02:30:00 PM,11.029,,,,
2772,08/02/22 02:45:00 PM,11.078,,,,
2773,08/02/22 03:00:00 PM,11.127,,,,
2774,08/02/22 03:15:00 PM,11.175,,,,
2775,08/02/22 03:30:00 PM,11.224,,,,
2776,08/02/22 03:45:00 PM,11.297,,,,
2777,08/02/22 04:00:00 PM,11.346,,,,
2778,08/02/22 04:15:00 PM,11.419,,,,
2779,08/02/22 04:30:00 PM,11.492,,,,
2780,08/02/22 04:45:00 PM,11.589,,,,
2781,08/02/22 05:00:00 PM,11.662,,,,
2782,08/02/22 05:15:00 PM,11.734,,,,
2783,08/02/22 05:30:00 PM,11.783,,,,
2784,08/02/22 05:45:00 PM,11.832,,,,
2785,08/02/22 06:00:00 PM,11.880,,,,
2786,08/02/22 06:15:00 PM,11.929,,,,
2787,08/02/22 06:30:00 PM,11.953,,,,
2788,08/02/22 06:45:00 PM,11.977,,,,
2789,08/02/22 07:00:00 PM,12.001,,,,
2790,08/02/22 07:15:00 PM,12.001,,,,
2791,08/02/22 07:30:00 PM,12.001,,,,
2792,08/02/22 07:45:00 PM,11.977,,,,
2793,08/02/22 08:00:00 PM,11.977,,,,
2794,08/02/22 08:15:00 PM,11.977,,,,
2795,08/02/22 08:30:00 PM,11.953,,,,
2796,08/02/22 08:45:00 PM,11.953,,,,
2797,08/02/22 09:00:00 PM,11.953,,,,
2798,08/02/22 09:15:00 PM,11.929,,,,
2799,08/02/22 09:30:00 PM,11.929,,,,
2800,08/02/22 09:45:00 PM,11.929,,,,
2801,08/02/22 10:00:00 PM,11.904,,,,
2802,08/02/22 10:15:00 PM,11.880,,,,
2803,08/02/22 10:30:00 PM,11.880,,,,
2804,08/02/22 10:45:00 PM,11.856,,,,
2805,08/02/22 11:00:00 PM,11.832,,,,
2806,08/02/22 11:15:00 PM,11.783,,,,
