"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
3066,08/05/22 04:15:00 PM,13.497,,,,
3067,08/05/22 04:30:00 PM,13.546,,,,
3068,08/05/22 04:45:00 PM,13.594,,,,
3069,08/05/22 05:00:00 PM,13.594,,,,
3070,08/05/22 05:15:00 PM,13.570,,,,
3071,08/05/22 05:30:00 PM,13.594,,,,
3072,08/05/22 05:45:00 PM,13.570,,,,
3073,08/05/22 06:00:00 PM,13.546,,,,
3074,08/05/22 06:15:00 PM,13.497,,,,
3075,08/05/22 06:30:00 PM,13.449,,,,
3076,08/05/22 06:45:00 PM,13.401,,,,
3077,08/05/22 07:00:00 PM,13.353,,,,
3078,08/05/22 07:15:00 PM,13.305,,,,
3079,08/05/22 07:30:00 PM,13.257,,,,
3080,08/05/22 07:45:00 PM,13.209,,,,
3081,08/05/22 08:00:00 PM,13.161,,,,
3082,08/05/22 08:15:00 PM,13.112,,,,
3083,08/05/22 08:30:00 PM,13.064,,,,
3084,08/05/22 08:45:00 PM,13.040,,,,
3085,08/05/22 09:00:00 PM,12.968,,,,
3086,08/05/22 09:15:00 PM,12.920,,,,
3087,08/05/22 09:30:00 PM,12.871,,,,
3088,08/05/22 09:45:00 PM,12.823,,,,
3089,08/05/22 10:00:00 PM,12.799,,,,
3090,08/05/22 10:15:00 PM,12.751,,,,
3091,08/05/22 10:30:00 PM,12.703,,,,
3092,08/05/22 10:45:00 PM,12.654,,,,
3093,08/05/22 11:00:00 PM,12.606,,,,
3094,08/05/22 11:15:00 PM,12.558,,,,
3095,08/05/22 11:30:00 PM,12.509,,,,
3096,08/05/22 11:45:00 PM,12.461,,,,
3097,08/06/22 12:00:00 AM,12.413,,,,
3098,08/06/22 12:15:00 AM,12.364,,,,
3099,08/06/22 12:30:00 AM,12.316,,,,
3100,08/06/22 12:45:00 AM,12.292,,,,
3101,08/06/22 01:00:00 AM,12.243,,,,
3102,08/06/22 01:15:00 AM,12.219,,,,
3103,08/06/22 01:30:00 AM,12.171,,,,
3104,08/06/22 01:45:00 AM,12.147,,,,
3105,08/06/22 02:00:00 AM,12.122,,,,
3106,08/06/22 02:15:00 AM,12.122,,,,
3107,08/06/22 02:30:00 AM,12.098,,,,
3108,08/06/22 02:45:00 AM,12.074,,,,
3109,08/06/22 03:00:00 AM,12.074,,,,
3110,08/06/22 03:15:00 AM,12.050,,,,
3111,08/06/22 03:30:00 AM,12.025,,,,
3112,08/06/22 03:45:00 AM,12.001,,,,
3113,08/06/22 04:00:00 AM,11.977,,,,
3114,08/06/22 04:15:00 AM,11.929,,,,
3115,08/06/22 04:30:00 AM,11.904,,,,
3116,08/06/22 04:45:00 AM,11.880,,,,
3117,08/06/22 05:00:00 AM,11.832,,,,
3118,08/06/22 05:15:00 AM,11.807,,,,
3119,08/06/22 05:30:00 AM,11.759,,,,
3120,08/06/22 05:45:00 AM,11.734,,,,
3121,08/06/22 06:00:00 AM,11.710,,,,
3122,08/06/22 06:15:00 AM,11.662,,,,
3123,08/06/22 06:30:00 AM,11.637,,,,
3124,08/06/22 06:45:00 AM,11.613,,,,
3125,08/06/22 07:00:00 AM,11.589,,,,
3126,08/06/22 07:15:00 AM,11.565,,,,
3127,08/06/22 07:30:00 AM,11.540,,,,
3128,08/06/22 07:45:00 AM,11.516,,,,
3129,08/06/22 08:00:00 AM,11.492,,,,
3130,08/06/22 08:15:00 AM,11.443,,,,
3131,08/06/22 08:30:00 AM,11.419,,,,
3132,08/06/22 08:45:00 AM,11.419,,,,
3133,08/06/22 09:00:00 AM,11.419,,,,
3134,08/06/22 09:15:00 AM,11.443,,,,
3135,08/06/22 09:30:00 AM,11.443,,,,
3136,08/06/22 09:45:00 AM,11.443,,,,
3137,08/06/22 10:00:00 AM,11.492,,,,
3138,08/06/22 10:15:00 AM,11.565,,,,
3139,08/06/22 10:30:00 AM,11.613,,,,
3140,08/06/22 10:45:00 AM,11.686,,,,
3141,08/06/22 11:00:00 AM,11.686,,,,
3142,08/06/22 11:15:00 AM,11.807,,,,
3143,08/06/22 11:30:00 AM,11.929,,,,
3144,08/06/22 11:45:00 AM,12.050,,,,
3145,08/06/22 12:00:00 PM,12.147,,,,
3146,08/06/22 12:15:00 PM,12.243,,,,
3147,08/06/22 12:30:00 PM,12.268,,,,
3148,08/06/22 12:45:00 PM,12.389,,,,
3149,08/06/22 01:00:00 PM,12.509,,,,
3150,08/06/22 01:15:00 PM,12.630,,,,
3151,08/06/22 01:30:00 PM,12.751,,,,
3152,08/06/22 01:45:00 PM,12.871,,,,
3153,08/06/22 02:00:00 PM,12.992,,,,
3154,08/06/22 02:15:00 PM,13.112,,,,
3155,08/06/22 02:30:00 PM,13.233,,,,
3156,08/06/22 02:45:00 PM,13.329,,,,
3157,08/06/22 03:00:00 PM,13.449,,,,
3158,08/06/22 03:15:00 PM,13.522,,,,
3159,08/06/22 03:30:00 PM,13.618,,,,
3160,08/06/22 03:45:00 PM,13.690,,,,
3161,08/06/22 04:00:00 PM,13.762,,,,
3162,08/06/22 04:15:00 PM,13.834,,,,
3163,08/06/22 04:30:00 PM,13.858,,,,
3164,08/06/22 04:45:00 PM,13.906,,,,
3165,08/06/22 05:00:00 PM,13.930,,,,
3166,08/06/22 05:15:00 PM,13.978,,,,
3167,08/06/22 05:30:00 PM,13.978,,,,
3168,08/06/22 05:45:00 PM,13.978,,,,
3169,08/06/22 06:00:00 PM,13.978,,,,
3170,08/06/22 06:15:00 PM,13.978,,,,
3171,08/06/22 06:30:00 PM,13.978,,,,
3172,08/06/22 06:45:00 PM,13.906,,,,
3173,08/06/22 07:00:00 PM,13.906,,,,
3174,08/06/22 07:15:00 PM,13.834,,,,
3175,08/06/22 07:30:00 PM,13.786,,,,
3176,08/06/22 07:45:00 PM,13.738,,,,
3177,08/06/22 08:00:00 PM,13.690,,,,
3178,08/06/22 08:15:00 PM,13.642,,,,
3179,08/06/22 08:30:00 PM,13.594,,,,
3180,08/06/22 08:45:00 PM,13.546,,,,
3181,08/06/22 09:00:00 PM,13.497,,,,
3182,08/06/22 09:15:00 PM,13.449,,,,
3183,08/06/22 09:30:00 PM,13.425,,,,
3184,08/06/22 09:45:00 PM,13.377,,,,
3185,08/06/22 10:00:00 PM,13.353,,,,
3186,08/06/22 10:15:00 PM,13.329,,,,
3187,08/06/22 10:30:00 PM,13.281,,,,
3188,08/06/22 10:45:00 PM,13.233,,,,
3189,08/06/22 11:00:00 PM,13.185,,,,
3190,08/06/22 11:15:00 PM,13.137,,,,
3191,08/06/22 11:30:00 PM,13.088,,,,
3192,08/06/22 11:45:00 PM,13.040,,,,
3193,08/07/22 12:00:00 AM,12.992,,,,
3194,08/07/22 12:15:00 AM,12.944,,,,
3195,08/07/22 12:30:00 AM,12.871,,,,
3196,08/07/22 12:45:00 AM,12.823,,,,
3197,08/07/22 01:00:00 AM,12.799,,,,
3198,08/07/22 01:15:00 AM,12.751,,,,
3199,08/07/22 01:30:00 AM,12.727,,,,
3200,08/07/22 01:45:00 AM,12.703,,,,
3201,08/07/22 02:00:00 AM,12.654,,,,
3202,08/07/22 02:15:00 AM,12.630,,,,
3203,08/07/22 02:30:00 AM,12.606,,,,
3204,08/07/22 02:45:00 AM,12.558,,,,
3205,08/07/22 03:00:00 AM,12.534,,,,
3206,08/07/22 03:15:00 AM,12.485,,,,
3207,08/07/22 03:30:00 AM,12.437,,,,
3208,08/07/22 03:45:00 AM,12.389,,,,
3209,08/07/22 04:00:00 AM,12.340,,,,
3210,08/07/22 04:15:00 AM,12.292,,,,
3211,08/07/22 04:30:00 AM,12.268,,,,
3212,08/07/22 04:45:00 AM,12.219,,,,
3213,08/07/22 05:00:00 AM,12.171,,,,
3214,08/07/22 05:15:00 AM,12.122,,,,
3215,08/07/22 05:30:00 AM,12.074,,,,
3216,08/07/22 05:45:00 AM,12.025,,,,
3217,08/07/22 06:00:00 AM,11.953,,,,
3218,08/07/22 06:15:00 AM,11.904,,,,
3219,08/07/22 06:30:00 AM,11.856,,,,
3220,08/07/22 06:45:00 AM,11.832,,,,
3221,08/07/22 07:00:00 AM,11.783,,,,
3222,08/07/22 07:15:00 AM,11.734,,,,
3223,08/07/22 07:30:00 AM,11.710,,,,
3224,08/07/22 07:45:00 AM,11.686,,,,
3225,08/07/22 08:00:00 AM,11.662,,,,
3226,08/07/22 08:15:00 AM,11.662,,,,
3227,08/07/22 08:30:00 AM,11.686,,,,
3228,08/07/22 08:45:00 AM,11.710,,,,
3229,08/07/22 09:00:00 AM,11.710,,,,
3230,08/07/22 09:15:00 AM,11.734,,,,
3231,08/07/22 09:30:00 AM,11.759,,,,
3232,08/07/22 09:45:00 AM,11.783,,,,
3233,08/07/22 10:00:00 AM,11.807,,,,
3234,08/07/22 10:15:00 AM,11.880,,,,
3235,08/07/22 10:30:00 AM,11.929,,,,
3236,08/07/22 10:45:00 AM,12.001,,,,
3237,08/07/22 11:00:00 AM,12.025,,,,
3238,08/07/22 11:15:00 AM,12.074,,,,
3239,08/07/22 11:30:00 AM,12.147,,,,
3240,08/07/22 11:45:00 AM,12.195,,,,
3241,08/07/22 12:00:00 PM,12.243,,,,
3242,08/07/22 12:15:00 PM,12.268,,,,
3243,08/07/22 12:30:00 PM,12.316,,,,
3244,08/07/22 12:45:00 PM,12.413,,,,
3245,08/07/22 01:00:00 PM,12.509,,,,
3246,08/07/22 01:15:00 PM,12.558,,,,
3247,08/07/22 01:30:00 PM,12.630,,,,
3248,08/07/22 01:45:00 PM,12.727,,,,
3249,08/07/22 02:00:00 PM,12.751,,,,
3250,08/07/22 02:15:00 PM,12.751,,,,
3251,08/07/22 02:30:00 PM,12.727,,,,
3252,08/07/22 02:45:00 PM,12.727,,,,
3253,08/07/22 03:00:00 PM,12.703,,,,
3254,08/07/22 03:15:00 PM,12.678,,,,
3255,08/07/22 03:30:00 PM,12.630,,,,
3256,08/07/22 03:45:00 PM,12.582,,,,
3257,08/07/22 04:00:00 PM,12.558,,,,
3258,08/07/22 04:15:00 PM,12.534,,,,
3259,08/07/22 04:30:00 PM,12.534,,,,
3260,08/07/22 04:45:00 PM,12.509,,,,
3261,08/07/22 05:00:00 PM,12.485,,,,
3262,08/07/22 05:15:00 PM,12.461,,,,
3263,08/07/22 05:30:00 PM,12.461,,,,
3264,08/07/22 05:45:00 PM,12.437,,,,
3265,08/07/22 06:00:00 PM,12.437,,,,
3266,08/07/22 06:15:00 PM,12.413,,,,
3267,08/07/22 06:30:00 PM,12.389,,,,
3268,08/07/22 06:45:00 PM,12.389,,,,
3269,08/07/22 07:00:00 PM,12.364,,,,
3270,08/07/22 07:15:00 PM,12.340,,,,
3271,08/07/22 07:30:00 PM,12.316,,,,
3272,08/07/22 07:45:00 PM,12.268,,,,
3273,08/07/22 08:00:00 PM,12.243,,,,
3274,08/07/22 08:15:00 PM,12.219,,,,
3275,08/07/22 08:30:00 PM,12.195,,,,
3276,08/07/22 08:45:00 PM,12.147,,,,
3277,08/07/22 09:00:00 PM,12.122,,,,
3278,08/07/22 09:15:00 PM,12.098,,,,
3279,08/07/22 09:30:00 PM,12.050,,,,
3280,08/07/22 09:45:00 PM,12.025,,,,
3281,08/07/22 10:00:00 PM,12.001,,,,
3282,08/07/22 10:15:00 PM,11.977,,,,
3283,08/07/22 10:30:00 PM,11.953,,,,
3284,08/07/22 10:45:00 PM,11.929,,,,
3285,08/07/22 11:00:00 PM,11.904,,,,
3286,08/07/22 11:15:00 PM,11.904,,,,
3287,08/07/22 11:30:00 PM,11.880,,,,
3288,08/07/22 11:45:00 PM,11.856,,,,
3289,08/08/22 12:00:00 AM,11.856,,,,
3290,08/08/22 12:15:00 AM,11.832,,,,
3291,08/08/22 12:30:00 AM,11.807,,,,
3292,08/08/22 12:45:00 AM,11.783,,,,
3293,08/08/22 01:00:00 AM,11.783,,,,
3294,08/08/22 01:15:00 AM,11.759,,,,
3295,08/08/22 01:30:00 AM,11.759,,,,
3296,08/08/22 01:45:00 AM,11.734,,,,
3297,08/08/22 02:00:00 AM,11.710,,,,
3298,08/08/22 02:15:00 AM,11.710,,,,
3299,08/08/22 02:30:00 AM,11.686,,,,
3300,08/08/22 02:45:00 AM,11.662,,,,
3301,08/08/22 03:00:00 AM,11.637,,,,
3302,08/08/22 03:15:00 AM,11.637,,,,
3303,08/08/22 03:30:00 AM,11.613,,,,
3304,08/08/22 03:45:00 AM,11.589,,,,
3305,08/08/22 04:00:00 AM,11.565,,,,
3306,08/08/22 04:15:00 AM,11.540,,,,
3307,08/08/22 04:30:00 AM,11.516,,,,
3308,08/08/22 04:45:00 AM,11.492,,,,
3309,08/08/22 05:00:00 AM,11.467,,,,
3310,08/08/22 05:15:00 AM,11.443,,,,
3311,08/08/22 05:30:00 AM,11.419,,,,
3312,08/08/22 05:45:00 AM,11.419,,,,
3313,08/08/22 06:00:00 AM,11.394,,,,
3314,08/08/22 06:15:00 AM,11.370,,,,
3315,08/08/22 06:30:00 AM,11.346,,,,
3316,08/08/22 06:45:00 AM,11.321,,,,
3317,08/08/22 07:00:00 AM,11.297,,,,
3318,08/08/22 07:15:00 AM,11.273,,,,
3319,08/08/22 07:30:00 AM,11.273,,,,
3320,08/08/22 07:45:00 AM,11.248,,,,
3321,08/08/22 08:00:00 AM,11.224,,,,
3322,08/08/22 08:15:00 AM,11.200,,,,
3323,08/08/22 08:30:00 AM,11.200,,,,
3324,08/08/22 08:45:00 AM,11.200,,,,
3325,08/08/22 09:00:00 AM,11.200,,,,
3326,08/08/22 09:15:00 AM,11.200,,,,
3327,08/08/22 09:30:00 AM,11.175,,,,
3328,08/08/22 09:45:00 AM,11.200,,,,
3329,08/08/22 10:00:00 AM,11.175,,,,
3330,08/08/22 10:15:00 AM,11.175,,,,
3331,08/08/22 10:30:00 AM,11.175,,,,
3332,08/08/22 10:45:00 AM,11.175,,,,
3333,08/08/22 11:00:00 AM,11.175,,,,
3334,08/08/22 11:15:00 AM,11.175,,,,
3335,08/08/22 11:30:00 AM,11.175,,,,
3336,08/08/22 11:45:00 AM,11.175,,,,
3337,08/08/22 12:00:00 PM,11.200,,,,
3338,08/08/22 12:15:00 PM,11.200,,,,
3339,08/08/22 12:30:00 PM,11.224,,,,
3340,08/08/22 12:45:00 PM,11.273,,,,
3341,08/08/22 01:00:00 PM,11.370,,,,
3342,08/08/22 01:15:00 PM,11.394,,,,
3343,08/08/22 01:30:00 PM,11.443,,,,
3344,08/08/22 01:45:00 PM,11.540,,,,
3345,08/08/22 02:00:00 PM,11.637,,,,
3346,08/08/22 02:15:00 PM,11.759,,,,
3347,08/08/22 02:30:00 PM,11.807,,,,
3348,08/08/22 02:45:00 PM,11.832,,,,
3349,08/08/22 03:00:00 PM,11.832,,,,
3350,08/08/22 03:15:00 PM,11.856,,,,
3351,08/08/22 03:30:00 PM,11.856,,,,
3352,08/08/22 03:45:00 PM,11.832,,,,
3353,08/08/22 04:00:00 PM,11.807,,,,
3354,08/08/22 04:15:00 PM,11.783,,,,
3355,08/08/22 04:30:00 PM,11.783,,,,
3356,08/08/22 04:45:00 PM,11.783,,,,
3357,08/08/22 05:00:00 PM,11.807,,,,
3358,08/08/22 05:15:00 PM,11.807,,,,
3359,08/08/22 05:30:00 PM,11.807,,,,
3360,08/08/22 05:45:00 PM,11.807,,,,
3361,08/08/22 06:00:00 PM,11.783,,,,
3362,08/08/22 06:15:00 PM,11.759,,,,
3363,08/08/22 06:30:00 PM,11.734,,,,
3364,08/08/22 06:45:00 PM,11.710,,,,
3365,08/08/22 07:00:00 PM,11.686,,,,
3366,08/08/22 07:15:00 PM,11.662,,,,
3367,08/08/22 07:30:00 PM,11.637,,,,
3368,08/08/22 07:45:00 PM,11.613,,,,
3369,08/08/22 08:00:00 PM,11.589,,,,
3370,08/08/22 08:15:00 PM,11.589,,,,
3371,08/08/22 08:30:00 PM,11.565,,,,
3372,08/08/22 08:45:00 PM,11.540,,,,
3373,08/08/22 09:00:00 PM,11.516,,,,
3374,08/08/22 09:15:00 PM,11.492,,,,
3375,08/08/22 09:30:00 PM,11.467,,,,
3376,08/08/22 09:45:00 PM,11.443,,,,
3377,08/08/22 10:00:00 PM,11.419,,,,
3378,08/08/22 10:15:00 PM,11.394,,,,
3379,08/08/22 10:30:00 PM,11.370,,,,
3380,08/08/22 10:45:00 PM,11.346,,,,
3381,08/08/22 11:00:00 PM,11.321,,,,
3382,08/08/22 11:15:00 PM,11.297,,,,
3383,08/08/22 11:30:00 PM,11.273,,,,
3384,08/08/22 11:45:00 PM,11.248,,,,
3385,08/09/22 12:00:00 AM,11.224,,,,
3386,08/09/22 12:15:00 AM,11.200,,,,
3387,08/09/22 12:30:00 AM,11.200,,,,
3388,08/09/22 12:45:00 AM,11.175,,,,
3389,08/09/22 01:00:00 AM,11.151,,,,
3390,08/09/22 01:15:00 AM,11.127,,,,
3391,08/09/22 01:30:00 AM,11.102,,,,
3392,08/09/22 01:45:00 AM,11.078,,,,
3393,08/09/22 02:00:00 AM,11.053,,,,
3394,08/09/22 02:15:00 AM,11.029,,,,
3395,08/09/22 02:30:00 AM,11.005,,,,
3396,08/09/22 02:45:00 AM,10.980,,,,
3397,08/09/22 03:00:00 AM,10.956,,,,
3398,08/09/22 03:15:00 AM,10.932,,,,
3399,08/09/22 03:30:00 AM,10.907,,,,
3400,08/09/22 03:45:00 AM,10.883,,,,
3401,08/09/22 04:00:00 AM,10.858,,,,
3402,08/09/22 04:15:00 AM,10.858,,,,
3403,08/09/22 04:30:00 AM,10.834,,,,
3404,08/09/22 04:45:00 AM,10.810,,,,
3405,08/09/22 05:00:00 AM,10.785,,,,
3406,08/09/22 05:15:00 AM,10.761,,,,
3407,08/09/22 05:30:00 AM,10.736,,,,
3408,08/09/22 05:45:00 AM,10.712,,,,
3409,08/09/22 06:00:00 AM,10.687,,,,
3410,08/09/22 06:15:00 AM,10.663,,,,
3411,08/09/22 06:30:00 AM,10.638,,,,
3412,08/09/22 06:45:00 AM,10.614,,,,
3413,08/09/22 07:00:00 AM,10.614,,,,
3414,08/09/22 07:15:00 AM,10.590,,,,
3415,08/09/22 07:30:00 AM,10.565,,,,
3416,08/09/22 07:45:00 AM,10.565,,,,
3417,08/09/22 08:00:00 AM,10.565,,,,
3418,08/09/22 08:15:00 AM,10.565,,,,
3419,08/09/22 08:30:00 AM,10.541,,,,
3420,08/09/22 08:45:00 AM,10.541,,,,
3421,08/09/22 09:00:00 AM,10.541,,,,
3422,08/09/22 09:15:00 AM,10.541,,,,
3423,08/09/22 09:30:00 AM,10.541,,,,
3424,08/09/22 09:45:00 AM,10.565,,,,
3425,08/09/22 10:00:00 AM,10.565,,,,
3426,08/09/22 10:15:00 AM,10.590,,,,
3427,08/09/22 10:30:00 AM,10.614,,,,
3428,08/09/22 10:45:00 AM,10.638,,,,
3429,08/09/22 11:00:00 AM,10.663,,,,
3430,08/09/22 11:15:00 AM,10.687,,,,
3431,08/09/22 11:30:00 AM,10.712,,,,
3432,08/09/22 11:45:00 AM,10.736,,,,
3433,08/09/22 12:00:00 PM,10.761,,,,
3434,08/09/22 12:15:00 PM,10.810,,,,
3435,08/09/22 12:30:00 PM,10.834,,,,
3436,08/09/22 12:45:00 PM,10.858,,,,
3437,08/09/22 01:00:00 PM,10.883,,,,
3438,08/09/22 01:15:00 PM,10.907,,,,
3439,08/09/22 01:30:00 PM,10.907,,,,
3440,08/09/22 01:45:00 PM,10.932,,,,
3441,08/09/22 02:00:00 PM,10.932,,,,
3442,08/09/22 02:15:00 PM,10.956,,,,
3443,08/09/22 02:30:00 PM,10.980,,,,
3444,08/09/22 02:45:00 PM,11.005,,,,
3445,08/09/22 03:00:00 PM,11.029,,,,
3446,08/09/22 03:15:00 PM,11.053,,,,
3447,08/09/22 03:30:00 PM,11.053,,,,
3448,08/09/22 03:45:00 PM,11.053,,,,
3449,08/09/22 04:00:00 PM,11.053,,,,
3450,08/09/22 04:15:00 PM,11.053,,,,
3451,08/09/22 04:30:00 PM,11.053,,,,
3452,08/09/22 04:45:00 PM,11.078,,,,
3453,08/09/22 05:00:00 PM,11.078,,,,
3454,08/09/22 05:15:00 PM,11.102,,,,
3455,08/09/22 05:30:00 PM,11.102,,,,
3456,08/09/22 05:45:00 PM,11.102,,,,
3457,08/09/22 06:00:00 PM,11.102,,,,
3458,08/09/22 06:15:00 PM,11.078,,,,
3459,08/09/22 06:30:00 PM,11.078,,,,
3460,08/09/22 06:45:00 PM,11.078,,,,
3461,08/09/22 07:00:00 PM,11.078,,,,
3462,08/09/22 07:15:00 PM,11.053,,,,
3463,08/09/22 07:30:00 PM,11.053,,,,
3464,08/09/22 07:45:00 PM,11.053,,,,
3465,08/09/22 08:00:00 PM,11.029,,,,
3466,08/09/22 08:15:00 PM,11.029,,,,
3467,08/09/22 08:30:00 PM,11.005,,,,
3468,08/09/22 08:45:00 PM,11.005,,,,
3469,08/09/22 09:00:00 PM,10.980,,,,
3470,08/09/22 09:15:00 PM,10.956,,,,
3471,08/09/22 09:30:00 PM,10.956,,,,
3472,08/09/22 09:45:00 PM,10.932,,,,
3473,08/09/22 10:00:00 PM,10.907,,,,
3474,08/09/22 10:15:00 PM,10.907,,,,
3475,08/09/22 10:30:00 PM,10.883,,,,
3476,08/09/22 10:45:00 PM,10.858,,,,
3477,08/09/22 11:00:00 PM,10.834,,,,
3478,08/09/22 11:15:00 PM,10.810,,,,
3479,08/09/22 11:30:00 PM,10.785,,,,
3480,08/09/22 11:45:00 PM,10.761,,,,
3481,08/10/22 12:00:00 AM,10.736,,,,
3482,08/10/22 12:15:00 AM,10.712,,,,
3483,08/10/22 12:30:00 AM,10.712,,,,
3484,08/10/22 12:45:00 AM,10.663,,,,
3485,08/10/22 01:00:00 AM,10.663,,,,
3486,08/10/22 01:15:00 AM,10.638,,,,
3487,08/10/22 01:30:00 AM,10.614,,,,
3488,08/10/22 01:45:00 AM,10.590,,,,
3489,08/10/22 02:00:00 AM,10.565,,,,
3490,08/10/22 02:15:00 AM,10.541,,,,
3491,08/10/22 02:30:00 AM,10.516,,,,
3492,08/10/22 02:45:00 AM,10.492,,,,
3493,08/10/22 03:00:00 AM,10.467,,,,
3494,08/10/22 03:15:00 AM,10.418,,,,
3495,08/10/22 03:30:00 AM,10.394,,,,
3496,08/10/22 03:45:00 AM,10.345,,,,
3497,08/10/22 04:00:00 AM,10.296,,,,
3498,08/10/22 04:15:00 AM,10.247,,,,
3499,08/10/22 04:30:00 AM,10.198,,,,
3500,08/10/22 04:45:00 AM,10.173,,,,
3501,08/10/22 05:00:00 AM,10.149,,,,
3502,08/10/22 05:15:00 AM,10.149,,,,
3503,08/10/22 05:30:00 AM,10.124,,,,
3504,08/10/22 05:45:00 AM,10.075,,,,
3505,08/10/22 06:00:00 AM,10.051,,,,
3506,08/10/22 06:15:00 AM,10.026,,,,
3507,08/10/22 06:30:00 AM,10.026,,,,
3508,08/10/22 06:45:00 AM,10.001,,,,
3509,08/10/22 07:00:00 AM,9.977,,,,
3510,08/10/22 07:15:00 AM,9.952,,,,
3511,08/10/22 07:30:00 AM,9.928,,,,
3512,08/10/22 07:45:00 AM,9.903,,,,
3513,08/10/22 08:00:00 AM,9.879,,,,
3514,08/10/22 08:15:00 AM,9.879,,,,
3515,08/10/22 08:30:00 AM,9.879,,,,
3516,08/10/22 08:45:00 AM,9.879,,,,
3517,08/10/22 09:00:00 AM,9.903,,,,
3518,08/10/22 09:15:00 AM,9.928,,,,
3519,08/10/22 09:30:00 AM,9.977,,,,
3520,08/10/22 09:45:00 AM,10.026,,,,
3521,08/10/22 10:00:00 AM,10.100,,,,
3522,08/10/22 10:15:00 AM,10.173,,,,
3523,08/10/22 10:30:00 AM,10.271,,,,
3524,08/10/22 10:45:00 AM,10.320,,,,
3525,08/10/22 11:00:00 AM,10.369,,,,
3526,08/10/22 11:15:00 AM,10.467,,,,
3527,08/10/22 11:30:00 AM,10.565,,,,
3528,08/10/22 11:45:00 AM,10.712,,,,
3529,08/10/22 12:00:00 PM,10.810,,,,
3530,08/10/22 12:15:00 PM,10.858,,,,
3531,08/10/22 12:30:00 PM,10.932,,,,
3532,08/10/22 12:45:00 PM,11.005,,,,
3533,08/10/22 01:00:00 PM,11.102,,,,
3534,08/10/22 01:15:00 PM,11.224,,,,
3535,08/10/22 01:30:00 PM,11.346,,,,
3536,08/10/22 01:45:00 PM,11.492,,,,
3537,08/10/22 02:00:00 PM,11.637,,,,
3538,08/10/22 02:15:00 PM,11.734,,,,
3539,08/10/22 02:30:00 PM,11.904,,,,
3540,08/10/22 02:45:00 PM,12.001,,,,
3541,08/10/22 03:00:00 PM,12.098,,,,
3542,08/10/22 03:15:00 PM,12.195,,,,
3543,08/10/22 03:30:00 PM,12.268,,,,
3544,08/10/22 03:45:00 PM,12.316,,,,
3545,08/10/22 04:00:00 PM,12.389,,,,
3546,08/10/22 04:15:00 PM,12.534,,,,
3547,08/10/22 04:30:00 PM,12.558,,,,
3548,08/10/22 04:45:00 PM,12.654,,,,
3549,08/10/22 05:00:00 PM,12.727,,,,
3550,08/10/22 05:15:00 PM,12.727,,,,
3551,08/10/22 05:30:00 PM,12.727,,,,
3552,08/10/22 05:45:00 PM,12.751,,,,
3553,08/10/22 06:00:00 PM,12.751,,,,
3554,08/10/22 06:15:00 PM,12.751,,,,
3555,08/10/22 06:30:00 PM,12.727,,,,
3556,08/10/22 06:45:00 PM,12.703,,,,
3557,08/10/22 07:00:00 PM,12.678,,,,
3558,08/10/22 07:15:00 PM,12.678,,,,
3559,08/10/22 07:30:00 PM,12.630,,,,
3560,08/10/22 07:45:00 PM,12.582,,,,
3561,08/10/22 08:00:00 PM,12.558,,,,
3562,08/10/22 08:15:00 PM,12.509,,,,
3563,08/10/22 08:30:00 PM,12.485,,,,
3564,08/10/22 08:45:00 PM,12.461,,,,
3565,08/10/22 09:00:00 PM,12.437,,,,
3566,08/10/22 09:15:00 PM,12.389,,,,
3567,08/10/22 09:30:00 PM,12.364,,,,
3568,08/10/22 09:45:00 PM,12.316,,,,
3569,08/10/22 10:00:00 PM,12.292,,,,
3570,08/10/22 10:15:00 PM,12.243,,,,
3571,08/10/22 10:30:00 PM,12.219,,,,
3572,08/10/22 10:45:00 PM,12.195,,,,
3573,08/10/22 11:00:00 PM,12.171,,,,
3574,08/10/22 11:15:00 PM,12.147,,,,
3575,08/10/22 11:30:00 PM,12.122,,,,
3576,08/10/22 11:45:00 PM,12.098,,,,
3577,08/11/22 12:00:00 AM,12.074,,,,
3578,08/11/22 12:15:00 AM,12.050,,,,
3579,08/11/22 12:30:00 AM,12.025,,,,
3580,08/11/22 12:45:00 AM,12.025,,,,
3581,08/11/22 01:00:00 AM,12.001,,,,
3582,08/11/22 01:15:00 AM,12.001,,,,
3583,08/11/22 01:30:00 AM,11.977,,,,
3584,08/11/22 01:45:00 AM,11.953,,,,
3585,08/11/22 02:00:00 AM,11.953,,,,
3586,08/11/22 02:15:00 AM,11.929,,,,
3587,08/11/22 02:30:00 AM,11.929,,,,
3588,08/11/22 02:45:00 AM,11.929,,,,
3589,08/11/22 03:00:00 AM,11.904,,,,
3590,08/11/22 03:15:00 AM,11.904,,,,
3591,08/11/22 03:30:00 AM,11.904,,,,
3592,08/11/22 03:45:00 AM,11.904,,,,
3593,08/11/22 04:00:00 AM,11.904,,,,
3594,08/11/22 04:15:00 AM,11.904,,,,
3595,08/11/22 04:30:00 AM,11.880,,,,
3596,08/11/22 04:45:00 AM,11.880,,,,
3597,08/11/22 05:00:00 AM,11.856,,,,
3598,08/11/22 05:15:00 AM,11.832,,,,
